dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
1999-08-12 21:52:44.265000,L7,,,,,,,,,,,,,,,,,,,,,,,,545.03,423.67,432.24,408.09,373.21,374.80,378.89,373.44,406.30,384.57,422.97,391.54,391.90,374.56,394.26,382.26,385.43,386.05,388.09,388.74,385.97,382.42,376.86,381.36,373.45,382.69,369.35,386.03,376.40,390.53,396.69,377.15,391.69,396.02,374.96,390.03,403.25,402.65,400.90,381.28,374.64,375.09,366.78,370.27,354.81,370.60,366.61,368.75,367.77,371.29,365.38,355.12,346.23,339.30,338.57,341.22,341.17,349.09,356.34,361.19,358.79,380.86,379.55,383.69,355.23,369.20,369.69,351.44,364.14,377.74,415.68,415.57,382.43,364.68,377.75,368.24,387.78,393.70,400.48,387.61,376.35,380.62,374.54,379.39,376.98,380.23,375.79,380.86,378.52,381.97,387.67,380.69,399.20,377.74,395.38,382.06,388.07,374.70,389.20,388.26,389.87,413.90,499.51,,,,,,,,475.58,383.30,378.95,377.99,371.01,379.74,470.50,382.15,388.52,377.54,403.96,510.09,519.41,501.93,477.77,,,,560.77,510.36,383.02,388.53,362.69,356.96,370.26,373.67,370.14,359.81,367.89,377.41,371.88,375.31,372.42,371.47,378.04,378.08,389.44,383.64,398.40,402.51,401.95,407.04,378.36,415.82,374.91,412.87,398.01,371.40,362.40,376.55,372.41,366.20,359.55,357.80,358.55,367.75,357.82,360.91,355.21,361.05,367.25,371.01,531.39,465.89
1999-09-29 21:52:52.243000,L7,375.60,385.25,384.11,386.85,373.12,373.51,371.85,367.36,381.09,380.61,379.48,368.94,373.46,373.95,375.51,366.13,368.20,379.27,378.73,375.97,360.69,384.97,369.83,373.95,373.73,374.30,364.82,357.03,368.34,360.28,365.33,367.99,368.37,364.59,358.26,364.17,359.64,359.10,360.58,375.04,376.19,365.39,403.56,369.82,375.54,368.84,356.82,357.16,359.66,345.98,358.96,364.77,372.21,369.41,371.10,372.42,374.29,374.29,367.24,369.33,349.52,353.77,347.64,350.34,355.14,350.44,360.90,345.64,351.67,352.65,357.68,351.08,345.72,343.33,342.35,337.89,333.51,320.66,322.06,336.34,336.82,349.21,352.00,353.65,353.87,354.26,354.00,352.58,351.94,346.44,351.61,350.65,351.33,351.16,355.18,362.21,363.56,360.99,368.26,369.20,367.35,371.81,364.16,385.95,364.00,362.87,381.60,358.48,360.87,352.26,353.89,348.67,356.89,351.18,356.75,348.17,354.18,351.22,360.08,349.29,359.40,360.44,365.38,365.96,365.39,367.80,367.10,372.30,368.94,371.25,364.21,376.84,370.23,365.09,365.34,360.75,358.08,354.14,360.97,353.28,359.49,356.28,344.76,345.32,346.97,350.37,353.29,361.17,357.24,358.09,355.83,366.46,360.05,359.19,353.32,349.64,349.24,357.70,364.95,353.97,364.96,357.08,355.03,349.86,356.68,354.56,353.46,359.92,363.16,365.10,368.07,374.85,369.90,371.23,386.95,375.71,362.08,368.48,369.59,358.71,353.30,353.20,366.05,350.06,371.24,345.78,353.57,356.00,362.54,357.47,350.90,345.50,349.98,342.88,355.25,358.29,359.50
1999-10-15 21:52:49.322000,L7,390.38,520.08,,,,,,,,,,,,,,,,,426.43,460.11,530.66,359.62,365.75,369.63,379.23,352.97,359.66,353.29,361.92,391.48,370.63,375.57,372.61,375.75,362.12,365.45,376.71,372.02,357.21,366.03,365.19,358.18,364.34,362.29,368.53,364.55,363.39,360.06,358.66,358.76,366.39,377.29,369.38,373.64,370.67,381.33,372.89,373.53,372.41,371.56,367.27,346.11,365.51,345.61,367.48,345.80,371.33,379.06,478.21,453.04,407.94,,,,,,,506.62,333.62,339.28,345.46,347.52,379.76,351.83,400.65,353.87,355.12,353.03,353.55,350.78,356.66,356.44,351.82,351.21,349.38,357.28,351.82,356.02,358.59,359.86,366.25,367.62,383.48,369.26,367.30,373.57,407.57,374.29,381.00,357.71,375.74,360.88,353.74,359.09,355.55,360.63,355.99,364.03,364.65,361.48,357.42,365.64,355.24,360.41,358.59,357.63,360.14,360.26,362.18,368.97,382.68,376.94,381.58,375.41,382.61,379.67,375.07,380.38,367.77,380.30,381.43,377.12,392.31,355.70,355.48,357.67,359.00,364.51,386.96,356.65,356.57,360.35,361.44,353.16,356.01,346.93,360.96,353.24,363.94,352.23,351.55,334.20,338.50,315.27,342.04,347.39,347.43,351.66,351.03,369.08,359.04,357.96,359.76,360.78,357.43,362.96,358.05,353.97,356.45,352.26,353.13,347.04,348.28,345.01,348.21,340.98,345.28,350.76,350.74,355.10,343.09,346.26,346.21,345.01,347.02,349.18,338.73
2000-02-04 21:52:37.377000,L7,375.79,376.00,394.33,364.43,374.35,376.24,380.44,381.43,397.92,405.71,398.27,397.98,426.77,402.22,415.79,420.07,397.01,410.29,382.34,381.54,390.13,415.73,384.22,373.70,370.59,360.23,360.88,354.62,353.90,363.42,367.45,389.40,380.68,407.36,414.01,412.83,404.17,377.63,394.20,375.84,378.92,375.41,389.52,370.71,379.39,391.73,379.33,359.54,360.07,363.77,360.54,365.96,366.58,369.29,400.53,388.56,387.02,375.72,386.73,376.27,388.12,378.51,391.41,380.75,380.67,374.16,375.82,375.61,376.28,384.42,389.83,373.41,369.71,351.05,343.16,337.46,339.64,342.11,342.43,342.91,358.38,350.46,388.88,356.99,402.94,410.59,426.30,420.87,353.02,376.16,382.56,366.56,355.63,386.63,359.44,360.49,364.15,365.63,365.48,370.28,367.91,373.29,375.51,371.78,370.53,365.16,369.80,370.85,377.61,390.39,392.63,400.71,410.40,409.59,405.72,395.48,413.57,406.33,363.22,381.54,358.97,365.77,371.76,368.70,373.86,382.39,383.13,371.02,411.48,360.88,366.66,358.27,365.97,357.91,366.66,357.44,364.65,369.69,372.15,361.07,348.80,351.85,350.72,364.01,365.78,357.01,342.02,353.59,359.15,345.85,349.63,348.40,357.53,357.09,369.67,374.06,365.91,351.03,352.20,356.27,350.23,348.40,351.38,364.50,368.22,357.16,348.11,351.74,363.55,368.99,360.24,361.37,351.07,355.99,353.81,359.00,358.07,355.79,357.00,359.23,370.12,369.18,363.28,365.23,376.02,360.37,361.04,361.73,355.91,348.72,351.99,349.26,355.91,358.91,353.50,362.07,361.18
2000-02-20 21:52:29.720000,L7,372.74,373.50,382.28,378.26,373.17,424.47,389.95,393.11,435.00,384.64,379.71,388.72,371.17,383.29,429.33,380.13,402.32,416.69,381.36,392.92,388.86,390.17,370.67,365.63,364.06,377.72,372.82,361.78,379.28,399.26,368.56,434.57,371.63,427.37,365.87,369.94,374.94,402.63,378.30,391.02,401.80,368.96,379.35,366.27,367.67,377.12,375.31,376.48,369.00,366.96,366.36,370.35,364.75,371.88,367.48,373.55,369.52,369.24,381.35,374.40,374.18,369.23,367.94,369.74,367.41,374.45,374.53,360.52,363.53,346.71,356.95,356.09,377.69,374.41,357.06,347.06,343.46,344.22,346.76,346.77,344.95,347.37,349.11,351.25,356.68,352.36,354.07,350.26,356.44,354.26,370.20,364.65,360.57,358.86,358.39,353.59,358.26,356.84,351.25,357.06,357.41,364.97,370.78,366.52,359.33,360.27,361.47,380.12,371.92,376.52,363.05,370.43,382.82,377.26,379.32,461.86,369.41,368.94,359.18,356.65,362.77,347.90,339.84,349.99,347.00,359.21,359.57,362.38,357.35,363.23,360.35,358.16,359.67,353.38,358.52,358.45,363.31,360.27,368.35,361.89,369.14,356.12,348.15,349.44,352.02,377.94,361.80,366.56,360.78,355.50,349.11,352.19,352.49,354.13,354.11,360.79,373.26,365.63,372.69,368.21,361.25,345.71,350.49,350.14,364.12,353.35,344.97,338.86,350.84,352.35,360.52,362.92,355.43,359.81,357.55,361.33,361.00,365.18,361.21,363.98,365.87,363.60,364.17,363.69,359.00,356.02,353.38,354.80,364.89,357.75,361.22,350.70,352.13,346.44,350.70,352.61,350.55
2000-04-24 21:52:10.308000,L7,,551.16,401.31,390.25,397.94,348.78,404.82,392.93,386.75,375.11,380.45,401.74,392.47,407.88,411.57,420.23,389.48,380.06,380.86,386.68,404.65,399.95,402.24,428.11,443.07,462.78,407.52,441.34,389.43,404.30,422.02,421.53,444.05,492.74,541.15,483.87,460.30,433.52,442.23,486.91,487.65,494.54,507.78,494.86,497.79,438.92,435.29,412.70,411.93,406.06,397.92,432.75,432.27,436.95,486.14,,538.11,406.48,405.35,407.63,419.45,435.44,414.84,409.21,435.19,,,,,387.71,413.75,412.09,408.43,413.00,405.42,407.44,387.79,376.46,369.85,370.72,364.50,351.46,392.45,489.26,494.93,466.67,354.94,372.13,353.17,377.25,402.80,404.33,381.10,395.09,475.43,517.79,468.91,420.04,381.96,426.64,429.14,434.14,441.00,433.58,397.60,408.24,383.35,438.70,438.29,449.39,434.57,425.08,440.57,447.43,415.43,422.08,406.13,399.12,468.70,472.35,405.48,403.28,371.51,382.46,433.39,432.66,,,,,,,,,536.49,440.34,438.83,446.43,,,465.98,402.00,410.34,458.83,416.87,419.70,390.20,392.07,410.96,405.17,434.38,422.81,,,,,,,540.48,456.77,397.06,452.73,464.67,441.52,436.00,401.21,393.11,414.73,410.33,436.07,429.38,439.91,425.31,427.66,446.34,,,,,,,,432.50,431.20,412.80,429.70,433.56,412.98,413.65,409.16,422.17,426.72,428.64,423.17,425.64,403.15,442.00
2000-05-26 21:51:48.668000,L7,444.95,430.33,420.70,425.93,404.13,412.68,419.11,424.90,421.32,413.49,424.70,419.31,415.41,408.58,402.44,419.93,432.04,432.03,428.75,432.41,413.38,425.89,401.52,400.67,405.00,412.24,421.59,407.61,385.57,426.92,426.10,416.19,385.13,420.00,440.27,430.41,445.82,426.51,431.09,422.02,388.52,400.78,427.73,437.93,436.98,465.80,454.86,427.55,426.50,431.98,401.82,442.14,384.40,371.06,392.13,471.33,400.02,422.40,446.57,454.72,447.77,401.97,409.18,423.83,397.34,423.94,412.12,411.54,415.71,412.09,423.47,415.51,429.19,430.72,410.95,398.58,394.92,384.94,374.85,377.11,378.30,368.23,352.99,376.22,380.50,372.88,370.17,377.49,389.00,377.75,394.36,382.59,387.60,385.96,404.83,378.86,373.91,374.34,366.84,388.58,391.98,397.25,460.28,439.40,438.31,453.08,380.87,373.00,440.08,416.26,443.19,455.89,413.43,437.31,413.48,387.30,392.64,397.90,397.44,404.07,409.23,397.11,371.64,379.07,398.09,416.49,410.27,409.02,395.36,401.44,381.78,387.34,388.86,375.58,429.50,455.76,388.47,376.44,408.57,390.94,378.93,376.32,424.92,433.71,428.74,396.58,391.63,415.97,414.80,387.28,393.97,368.29,407.77,437.86,423.06,408.59,366.58,398.66,451.74,388.98,382.68,383.83,390.19,395.67,386.07,382.77,429.88,417.01,379.67,402.12,371.44,374.48,378.55,383.75,388.67,387.03,385.77,393.83,386.27,386.83,373.77,451.38,377.49,372.32,373.87,373.98,378.47,411.57,383.67,361.77,370.25,382.44,381.30,388.17,388.01,364.47,364.77
2000-08-14 21:50:56.232000,L7,421.21,388.52,393.23,382.24,378.64,380.74,388.82,388.34,386.55,386.32,390.83,403.11,400.36,400.64,387.34,390.18,385.16,384.58,368.83,376.54,368.84,361.68,378.87,372.57,375.56,374.24,366.84,355.18,367.27,361.33,369.42,376.91,377.53,385.28,395.86,374.11,370.73,375.11,379.92,385.93,389.92,392.36,387.04,371.94,385.69,375.36,376.72,361.57,367.83,365.11,380.43,381.43,370.11,371.35,366.22,374.39,375.30,376.21,377.17,378.64,375.24,379.62,376.83,379.29,381.23,461.11,456.41,437.27,476.80,473.49,544.64,,,,522.40,346.82,341.63,345.59,344.14,358.21,365.54,353.49,354.88,355.72,356.83,365.68,360.34,355.31,374.01,357.07,362.42,350.60,354.80,354.72,354.31,358.03,361.18,364.55,366.12,376.19,367.49,371.00,365.23,378.62,373.08,371.03,368.90,354.78,355.69,361.02,372.32,365.65,390.70,380.22,382.23,388.80,377.57,384.54,385.51,377.32,383.42,386.47,378.66,385.75,375.05,382.61,366.31,366.66,367.91,368.76,371.89,378.22,371.53,362.55,377.03,365.87,369.24,365.08,364.69,357.67,373.55,366.05,351.74,358.60,357.57,359.73,363.66,380.21,363.97,374.44,375.75,388.30,381.85,382.55,374.33,360.25,368.79,362.47,359.52,354.05,361.58,361.09,359.99,364.46,369.26,364.63,365.54,362.98,363.34,377.97,369.60,379.71,380.21,393.75,383.08,383.03,387.42,384.54,370.88,384.13,371.92,375.73,367.06,375.61,377.62,367.05,367.61,365.96,373.56,357.12,356.56,365.14,370.30,371.47,374.51,383.71,392.31
2000-09-15 21:50:25.712000,L7,400.39,381.41,384.41,381.25,374.25,376.27,376.73,378.11,374.54,381.75,380.48,387.15,376.34,382.42,382.94,374.68,377.22,373.27,373.78,381.51,380.45,382.53,373.03,376.11,379.25,381.36,376.94,352.00,355.24,374.16,363.37,371.08,377.02,364.29,371.07,364.70,367.85,365.36,376.55,374.48,381.88,382.65,381.18,368.58,371.97,366.26,356.96,365.66,363.73,379.80,366.21,371.58,367.48,372.89,370.72,369.40,372.75,374.40,368.44,367.60,374.33,366.12,361.81,348.48,363.12,358.07,366.93,350.00,364.45,361.97,370.12,383.26,354.23,353.40,342.83,340.54,335.17,338.47,344.63,346.96,351.96,347.61,356.87,353.10,358.41,355.23,353.25,345.05,347.54,346.54,347.80,352.32,349.62,346.68,353.05,357.48,361.34,367.27,378.03,378.83,383.37,377.65,362.97,360.52,374.55,358.35,367.58,368.14,376.13,370.24,370.98,368.47,374.91,386.20,372.68,375.06,362.65,363.74,349.03,357.21,364.54,364.74,369.29,362.81,362.97,359.47,364.76,357.57,378.95,356.84,366.37,357.34,378.98,369.19,371.99,364.55,365.33,369.47,378.68,359.07,351.50,352.49,339.00,347.55,337.20,343.80,339.76,341.36,355.89,355.35,357.25,359.43,359.28,349.26,355.21,336.86,343.86,344.79,344.89,341.96,346.41,350.02,346.40,347.72,354.08,362.66,352.61,357.23,358.81,365.44,359.95,362.78,346.68,359.01,354.76,372.82,363.83,372.21,367.64,371.97,370.27,366.77,366.54,366.35,372.49,348.64,364.71,366.02,371.04,355.78,353.19,352.81,360.67,351.99,373.25,363.14,363.93
2000-10-17 21:50:01.277000,L7,372.73,371.80,368.48,363.77,386.46,370.43,387.59,367.39,369.85,380.21,389.60,367.92,374.19,376.94,383.28,363.62,365.97,360.42,370.00,370.18,365.66,365.91,369.29,383.54,376.56,372.87,354.14,359.40,350.76,357.82,380.05,362.18,370.69,360.50,370.06,361.81,367.86,362.09,360.57,361.58,375.26,377.19,368.76,359.13,355.57,360.33,356.96,358.31,360.81,369.57,364.82,366.88,367.30,368.24,374.51,370.19,378.31,371.62,370.67,369.89,374.62,376.52,371.41,349.37,366.94,366.43,358.59,347.34,344.12,346.15,352.30,353.56,348.77,344.98,337.44,324.82,319.99,323.02,338.25,338.30,351.16,353.83,370.03,358.48,360.84,355.58,356.28,353.68,344.92,350.82,352.03,394.61,353.84,351.57,343.10,353.08,357.08,361.97,365.47,366.05,366.95,353.59,373.60,379.83,373.21,380.37,391.83,424.35,,484.63,442.61,468.66,511.82,539.95,,,,553.10,449.56,446.02,380.51,369.38,356.12,372.21,365.24,354.99,348.07,342.50,349.31,347.06,346.44,354.63,361.16,368.20,372.67,375.93,389.26,393.46,406.33,383.09,353.26,349.47,353.03,373.02,356.30,345.94,346.50,356.25,368.64,352.41,375.35,346.96,383.53,356.54,363.91,334.68,342.95,334.61,344.74,346.79,351.24,349.72,355.74,356.51,362.80,357.27,349.31,342.20,342.17,347.02,339.05,344.69,347.79,356.73,354.84,352.13,351.88,347.99,355.90,352.21,356.46,347.65,363.88,350.75,355.98,338.73,346.77,336.94,344.84,347.16,345.69,343.62,350.93,350.29,348.61,363.10,361.70
