dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,nzd0413-0083,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0132,nzd0413-0082,nzd0413-0116
1999-08-17 22:12:50.033000,L7,309.92,287.57,305.86,325.02,320.31,321.62,321.51,297.12,316.60,255.35,242.22,292.25,315.43,296.61,305.56,314.70,241.22,254.23,349.36,379.71,373.25,387.79,398.00,393.60,411.25,382.15,412.68,410.48,418.28,423.54,441.62,389.31,382.03,398.27,392.48,374.82,464.54,382.01,371.21,363.16,356.41,364.64,342.07,374.67,385.51,340.21,321.95,316.06,321.12,337.15,322.83,335.67,343.67,329.26,334.80,320.17,310.55,318.24,321.85,331.06,331.40,337.21,332.11,341.31,344.09,351.21,347.90,362.20,381.55,371.42,387.75,392.93,393.12,402.74,380.57,383.59,375.68,343.48,417.52,360.29,399.56,406.33,374.88,334.37,351.85,324.95,356.42,372.57,308.58,305.04,438.54,473.10,481.10,488.70,177.12,199.82,323.12,366.53,360.15,347.48,505.75,504.28,495.26,433.12,479.91,330.83,350.96,313.29,332.61,347.47,323.19,330.78,280.78,200.26,383.31,406.15,427.23,426.79,485.89,213.08,250.11,265.49,280.32,313.10,336.52,356.90,358.78,370.60,386.44,398.14,395.03,396.03,395.10,379.09,380.32,398.87,397.01,369.06,371.57,347.02,281.13,335.78,312.22,268.09,302.53,303.26,309.14,290.65,278.52,398.47,385.99,376.76,363.46,341.21,315.67,369.65,400.81,385.88,302.65,303.68,302.86,414.99,413.45,413.88,384.78,404.44,413.81,432.70,442.44,398.92,424.27,281.16,289.40,298.62,311.30,322.84,337.55,322.04,253.93,248.78,220.67,194.02,210.55,236.60,246.51,239.18,228.74,331.15,199.25,203.38,191.56,179.30,201.93,,,,,,,,,,,
1999-11-05 22:12:52.965000,L7,290.14,288.43,286.07,278.33,274.15,284.35,287.05,297.46,220.60,240.51,238.31,242.32,248.33,251.39,247.80,239.16,227.38,221.33,216.65,232.62,272.24,265.37,285.57,277.99,286.25,275.49,291.51,289.41,190.66,279.94,259.84,259.02,259.65,270.43,261.39,255.23,343.43,341.16,333.79,318.91,312.07,314.40,310.43,315.62,296.17,308.90,296.55,285.41,290.68,280.70,298.37,270.14,288.09,293.76,288.23,290.51,299.38,280.16,281.38,275.81,269.03,277.63,274.80,287.52,251.65,297.96,297.87,312.79,316.94,299.62,303.35,317.29,313.46,301.08,309.43,,,,,,,,323.78,305.16,321.39,320.87,303.58,340.06,330.05,363.14,,,279.69,358.53,345.85,364.96,243.62,276.97,265.14,278.06,275.93,288.09,289.08,281.68,284.89,278.69,285.40,288.64,294.86,289.49,294.84,290.11,245.09,201.78,,169.58,173.45,176.06,182.62,196.39,196.86,211.87,241.68,272.46,,175.23,325.88,333.76,346.97,358.10,359.57,352.24,343.49,347.16,336.67,334.51,331.57,312.39,308.82,295.74,225.21,,,285.26,286.89,270.36,216.67,236.02,216.66,217.48,202.51,243.26,237.40,237.67,217.66,259.47,266.05,269.52,275.54,264.45,265.95,257.93,256.08,254.57,247.23,239.45,245.59,238.18,246.43,248.48,252.93,246.76,262.27,273.44,264.60,267.07,264.88,260.94,215.16,,,,,,,,,,,,,,,294.21,240.39,246.01,245.06,217.99,201.92,185.97,179.69,219.89,,
1999-11-21 22:12:47.994000,L7,246.13,248.89,247.18,249.39,266.16,257.25,254.12,243.02,200.08,236.18,225.87,230.55,229.72,233.18,225.83,221.57,220.44,219.13,218.46,219.28,218.78,218.64,265.14,259.58,255.93,283.87,280.81,264.14,182.21,304.68,246.70,250.39,251.42,256.78,245.21,317.27,328.31,374.40,335.93,306.18,327.40,248.33,238.03,240.99,224.26,213.96,224.88,231.99,232.18,227.82,214.67,203.14,193.73,200.04,200.85,205.54,256.36,281.20,288.62,288.15,173.41,194.84,203.92,202.65,197.46,194.10,202.58,198.90,189.73,312.64,310.69,312.30,292.70,298.01,296.18,299.52,295.03,,,,,,,,,,,,,,,,,,211.61,372.82,383.48,379.26,268.46,282.67,286.28,278.59,299.92,314.08,281.70,315.35,274.85,305.14,309.50,291.82,295.12,284.92,231.82,165.98,,,,,,,,,,,,260.06,309.54,275.05,281.74,274.44,245.66,183.05,197.71,259.78,232.88,229.74,196.03,183.66,276.26,302.15,285.88,238.21,227.07,218.26,203.77,194.43,185.92,191.51,175.15,166.71,177.16,188.29,218.99,215.91,216.49,232.31,255.40,261.07,274.50,269.60,262.93,261.81,242.08,252.53,247.24,210.13,210.89,202.71,213.16,214.35,212.10,218.29,215.97,264.36,264.80,248.73,251.59,223.80,187.67,176.72,194.09,181.03,,,,,,,,,190.72,194.39,213.56,,,,,,,,,,,
1999-12-07 22:12:53.785000,L7,239.57,234.73,242.55,246.52,248.09,253.16,256.59,242.22,209.25,235.57,227.67,234.60,234.27,229.28,228.56,212.46,222.25,214.92,214.37,210.88,208.13,206.65,255.22,266.35,261.36,278.67,278.69,236.82,185.26,250.54,237.45,246.77,254.17,247.10,249.46,242.94,239.14,234.36,307.95,305.10,293.32,286.02,278.83,278.08,222.16,214.42,222.10,230.66,231.48,228.70,215.48,204.52,201.72,204.27,214.31,213.04,253.42,252.17,247.32,237.91,174.41,240.42,,235.43,249.31,267.64,271.32,279.58,273.62,270.31,276.46,273.80,274.73,277.33,,,,,,,,,,,,,,,,,,,,,178.16,207.50,235.90,258.61,262.45,264.17,248.58,253.19,248.55,253.32,257.03,250.90,260.50,270.24,278.21,282.27,293.92,281.26,235.31,169.29,,,,,,,,,,,,252.00,308.67,326.76,350.28,295.76,314.03,313.94,309.69,295.98,287.47,289.22,281.05,275.09,266.75,254.20,248.54,232.53,221.37,215.95,206.21,196.36,189.36,183.13,172.04,169.29,176.88,180.99,182.70,199.72,207.03,253.00,232.94,249.52,267.03,261.07,265.16,255.66,256.38,251.12,246.10,210.79,207.92,201.75,215.90,214.17,211.14,210.44,212.77,223.15,233.31,232.73,267.32,265.45,256.93,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13 22:12:18.119000,L7,217.84,218.05,214.83,221.19,214.56,228.86,230.77,214.98,176.08,198.50,194.65,205.16,206.31,207.21,210.20,,,,,,,,,,229.17,240.84,242.67,,,189.88,202.99,218.35,226.09,218.43,239.77,223.87,214.50,223.34,241.82,239.27,204.74,198.08,206.36,196.26,191.03,175.82,,,,,,,,,,,220.31,224.63,218.92,219.50,,,,,,,,,,247.08,249.35,247.85,191.87,255.22,,,,,,,,,,,,,,,,,,,,,,176.53,200.43,227.70,229.22,231.84,217.70,223.53,223.06,229.58,226.33,226.40,227.08,236.83,235.68,234.09,257.47,255.65,207.13,,,,,,,,,,,,,180.53,236.27,280.64,293.58,268.61,284.93,280.89,278.45,267.48,259.52,247.17,253.39,252.42,227.54,220.78,221.80,208.95,198.76,192.74,182.94,173.42,172.29,,,,,,,175.20,186.93,199.92,215.27,227.95,249.74,230.98,223.12,234.01,,,,,194.99,182.26,200.46,204.39,199.36,203.69,189.02,198.42,211.75,217.92,211.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15 22:12:06.261000,L7,235.06,233.59,231.31,233.75,230.98,235.04,245.68,235.94,180.27,,,,,214.92,218.03,207.39,210.22,204.48,203.74,176.34,189.96,,,,243.94,247.68,259.76,,,,,,236.65,231.36,238.93,243.91,217.95,218.40,204.98,268.45,185.59,,,,,,,,,,,,,,,,,237.56,230.68,226.01,229.17,,,,,,,,,250.27,189.52,251.31,250.44,250.79,,,,,,,,,,,,,,,,,,,,,,184.08,201.44,215.00,240.73,237.86,220.56,225.01,223.22,229.19,224.62,219.23,221.91,235.35,237.39,245.22,257.21,262.72,219.53,,,,,,,,,,,,,178.26,279.86,332.64,335.18,339.39,333.33,337.96,281.24,290.02,266.85,260.45,264.95,249.53,230.04,211.05,225.71,221.02,207.83,198.07,198.21,186.31,185.05,,,,,,,182.81,203.82,208.35,239.96,251.19,218.87,185.04,,,,,,,,,,,239.79,246.01,257.53,274.18,,267.21,268.29,265.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03 22:11:07.870000,L7,234.55,227.22,233.89,232.28,235.59,240.16,246.99,239.04,192.18,212.94,208.11,219.95,229.52,225.73,226.11,203.74,210.56,205.63,203.80,202.10,193.09,189.64,205.61,237.22,243.48,247.93,251.39,231.79,,201.97,234.18,238.88,246.89,254.40,249.75,238.06,242.76,226.60,256.55,228.14,247.13,217.37,208.31,202.86,197.07,193.22,183.13,,,,,,,,,,228.07,233.63,229.33,226.71,231.77,,,,,,,261.77,259.35,244.46,261.44,263.07,253.12,260.34,,,,,,,,,,,,,,,,,,,,,164.72,182.03,204.04,234.10,242.26,242.60,234.53,234.81,232.40,235.00,237.13,231.56,233.43,234.95,237.40,235.83,264.11,260.56,220.91,,,,,,,,,,,,,167.85,234.96,233.39,245.20,283.06,297.42,286.49,290.06,280.47,272.84,268.70,258.02,255.51,242.14,232.19,230.37,230.06,213.06,204.56,197.28,192.67,183.90,181.08,162.82,,,186.36,188.74,190.52,208.87,212.67,228.95,250.30,228.31,186.03,206.02,,,,,,,,,,216.06,212.92,218.81,172.51,176.86,217.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19 22:11:01.988000,L7,232.16,224.01,222.50,219.77,220.45,226.08,240.36,230.95,193.31,201.81,203.79,202.54,200.22,228.41,221.01,217.52,207.90,170.34,203.85,171.10,178.04,,,195.58,231.25,239.26,212.55,,,,243.53,251.88,233.54,268.85,263.76,252.03,213.26,257.34,264.93,264.12,254.58,259.51,249.52,187.97,213.62,180.18,,,,,,,,,,,,234.64,212.12,196.12,,,,,,,,,,254.31,255.48,261.10,247.05,,,,,,,,,,,,,,,,,,,,,,,169.23,196.86,231.72,229.33,243.00,230.29,221.02,223.04,231.64,221.13,225.28,219.63,219.92,223.37,222.88,247.19,251.23,209.85,,,,,,,,,,,,,,203.92,218.64,239.38,235.29,282.98,276.81,278.80,274.82,273.62,253.20,260.29,231.92,224.92,230.83,232.04,221.93,200.16,197.41,196.00,185.71,,,,,,,,171.61,188.50,206.80,218.25,232.77,270.96,268.39,217.89,237.52,,,,,195.75,178.85,206.73,208.21,207.51,202.85,191.84,213.82,219.85,218.34,194.10,176.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20 22:10:27.007000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.97,213.46,208.68,215.51,,,,,,,,,,,,,,,,,,,,,,198.92,226.28,208.36,200.32,184.56,212.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07 22:10:17.299000,L7,386.14,380.57,381.22,384.41,385.61,384.28,379.16,399.11,398.91,424.52,422.51,418.42,413.59,425.39,437.06,479.63,501.86,510.37,510.28,487.83,445.56,448.60,461.84,468.65,487.05,491.89,482.61,509.71,505.17,489.00,502.32,516.33,529.82,537.03,541.15,,,,,447.30,416.20,419.30,495.20,429.29,536.58,417.46,426.96,384.86,436.71,442.30,448.80,,435.83,423.94,407.59,427.70,419.20,440.57,516.23,423.92,406.02,412.37,418.78,410.71,434.53,543.40,514.84,426.52,384.68,359.20,365.93,437.63,360.35,383.23,390.23,387.87,495.28,492.38,490.95,444.81,445.22,422.75,397.50,420.19,428.69,436.28,456.16,456.20,502.99,515.42,505.76,477.44,485.68,470.56,467.56,461.79,448.18,461.09,460.48,468.35,437.46,456.66,456.16,447.56,437.75,449.48,439.47,449.24,448.46,455.62,455.27,444.58,449.43,430.58,387.67,403.49,386.98,379.29,296.03,283.49,294.22,295.36,327.75,328.02,343.92,352.99,373.33,379.24,388.76,390.69,402.10,405.32,442.87,394.32,477.82,392.75,388.69,389.17,396.47,391.28,370.66,373.06,373.19,371.15,358.32,366.27,356.71,356.65,356.81,383.59,347.65,328.02,322.35,337.77,341.99,361.85,391.30,417.28,404.05,347.65,330.58,321.98,402.65,324.22,361.27,379.68,414.92,312.75,308.75,320.51,321.00,324.50,349.50,336.19,337.06,337.60,336.09,338.37,326.15,321.55,394.27,333.80,443.58,405.98,415.77,384.56,306.46,318.02,403.03,391.71,378.31,376.47,413.92,431.39,418.86,405.50,395.51,419.24,397.89,421.44,394.77,298.35,418.90,442.72
