dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0037,nzd0424-0038,nzd0424-0086,nzd0424-0087,nzd0424-0166,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0215,nzd0424-0216,nzd0424-0223,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,nzd0424-0039,nzd0424-0040,nzd0424-0224,nzd0424-0225,nzd0424-0164,nzd0424-0165,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0095,nzd0424-0041,nzd0424-0088,nzd0424-0089,nzd0424-0135,nzd0424-0136
1999-08-26 22:06:44.761000,L7,369.13,367.33,367.36,385.05,392.90,388.92,398.77,394.92,398.19,250.80,338.75,344.59,359.14,357.60,360.90,356.31,443.54,441.25,434.19,432.36,215.56,221.84,146.46,220.49,231.08,228.96,228.47,229.97,248.27,223.31,286.51,350.64,354.58,264.86,313.98,308.76,281.64,401.92,352.79,209.60,155.72,159.05,169.33,153.38,293.57,279.31,278.43,367.08,402.05,419.34,400.03,338.30,377.10,449.82,501.68,180.50,180.14,344.04,418.58,241.09,258.95,283.36,264.56,433.85,396.34,424.64,475.76,521.62,297.77,286.38,314.01,293.77,429.19,441.55,334.93,335.26,318.53,320.15,376.02,395.27,298.70,505.14,524.43,277.91,272.99,260.58,228.80,251.43,264.53,257.19,294.19,320.61,316.21,309.26,306.10,438.12,463.58,418.44,373.40,406.73,464.08,478.71,326.47,216.39,365.18,498.26,329.97,446.38,437.81,448.92,446.95,454.36,449.94,444.75,438.80,345.58,296.13,330.92,349.27,385.55,469.54,517.40,299.27,292.54,509.94,491.93,481.27,292.21,306.67,270.72,393.21,407.11,306.04,323.13,410.18,297.88,335.44,363.42,376.06,374.17,163.36,177.18,195.59,223.94,258.36,269.94,250.54,231.19,202.95,263.25,148.17,283.05,261.47,265.18,258.71,241.04,161.10,195.32,232.29,267.44,214.81,218.25,223.70,223.07,184.60,256.12,214.38,264.27,288.58,191.75,166.24,188.98,180.26,222.13,217.41,286.10,325.02,324.00,322.41,243.64,292.92,220.11,247.32,250.28,212.11,258.61,191.41,286.91,279.49,297.10,271.76,234.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-04 22:00:33.926000,L7,390.41,499.53,497.07,496.63,506.51,518.36,527.01,,,,288.08,307.72,315.60,316.63,316.10,306.31,298.53,294.91,292.01,292.56,282.12,489.91,494.37,507.30,498.39,456.21,405.86,504.14,461.33,472.90,517.94,508.66,501.08,469.58,462.13,472.53,426.48,,,,,,,,,253.02,210.68,,,365.60,367.43,374.12,,,,,481.81,420.00,461.20,464.76,444.98,,,,,,,,,,,,,,,518.51,495.23,499.32,,,,,,,231.83,159.08,202.59,148.56,250.14,163.06,169.42,283.52,293.54,526.10,447.54,466.67,495.12,506.26,482.97,505.71,,525.85,363.79,454.00,401.53,,,308.83,246.90,330.60,,,,,,331.34,376.85,407.75,376.82,523.52,,,,,,,,,,,,,,,,,,,,,,398.47,460.34,407.13,450.45,432.21,487.89,485.96,462.83,518.25,513.43,514.09,523.11,515.09,515.92,270.50,236.77,237.61,321.43,365.97,378.30,387.42,405.36,441.94,470.54,528.18,479.75,470.69,442.49,438.71,492.24,461.68,514.14,484.82,445.05,346.83,359.20,353.56,361.47,264.86,321.76,298.81,276.81,296.75,196.27,235.43,313.64,373.70,374.59,360.62,315.22,271.27,240.89,350.86,473.89,496.58,522.64,464.71,478.58,476.81,423.77,186.00,239.08,261.87,366.30,284.59,375.51,394.52,254.84,247.58,212.40,460.45,451.77,437.65,432.91,455.98,,,,,,,,,,,,,,,
1999-09-27 22:06:48.795000,L7,389.83,385.14,384.19,410.53,418.63,413.01,508.33,517.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.86,430.26,496.28,497.10,489.29,483.02,336.82,501.70,510.23,331.23,516.21,429.46,457.68,479.69,459.80,,,,,,,,375.44,319.21,240.33,266.58,244.32,265.53,176.13,158.69,227.98,163.45,307.08,362.15,377.21,374.35,350.24,316.98,287.19,417.47,390.86,,,,,,,341.48,373.62,400.52,379.12,297.93,225.31,212.40,246.17,345.94,364.37,200.81,475.98,464.46,446.43,454.56,485.37,339.22,448.95,504.65,479.71,,,,,,,,,,,
1999-11-30 22:06:35.082000,L7,,,,,,,,,331.35,476.70,,,196.43,378.19,469.68,191.70,171.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.26,454.97,277.68,332.56,349.41,,,470.03,476.42,468.24,477.16,468.46,393.33,404.68,445.92,503.48,279.26,258.57,236.98,271.64,509.48,429.94,448.32,469.24,492.85,471.47,311.93,192.52,151.09,,,,321.50,366.23,452.23,,,,,,,,,,165.01,269.38,395.85,,,217.44,285.62,509.90,,202.92,194.20,484.63,,,280.42,275.18,284.39,269.80,260.65,256.59,282.11,218.23,208.01,401.58,536.63,422.87,411.63,426.20,,,,,,,,,,,,,,245.10,316.33,445.88,286.20,504.66,395.87,394.38,507.99,,,,,,,,,,,,,394.86,,,,351.74,281.32,137.46,,511.94,354.59,461.91,295.20,,,501.42,,,,,,,,403.51,,432.13,424.10,,,,,,,,,
1999-12-09 22:00:33.510000,L7,379.17,372.46,368.63,397.84,394.53,397.45,484.22,489.61,501.68,510.74,450.93,451.49,458.92,449.81,439.23,428.63,421.37,,,,,,,,,,,,,,,,,,,,452.56,,,,,,,,,,,,,,,,,,,,,,421.05,429.09,518.69,452.27,406.13,528.82,440.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.23,408.62,442.64,431.40,,498.05,487.99,477.90,463.65,467.10,453.38,460.38,449.73,521.84,515.07,510.67,501.56,432.00,505.30,,,,,,,,,,,,,,479.89,485.81,489.87,,481.70,513.57,511.19,372.34,356.03,328.77,314.36,308.06,307.33,296.82,302.91,318.79,329.32,331.37,310.37,311.27,322.43,292.57,259.25,237.16,238.52,320.11,338.82,329.52,332.18,336.51,347.88,300.55,242.77,330.24,335.79,348.03,,376.03,393.96,362.32,,,223.89,220.11,217.53,215.10,291.39,244.50,,,,184.42,206.14,304.78,350.39,350.68,327.83,300.91,268.93,213.00,176.15,,,324.48,,,,,223.22,226.28,224.69,225.09,188.09,211.03,268.70,230.16,268.66,191.25,,,,,,,,,,319.60,333.39,,,,,,,,,
1999-12-16 22:06:45.781000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.65,470.71,383.00,363.48,365.71,388.71,397.30,407.60,412.17,458.63,498.95,499.52,381.33,371.18,392.55,414.53,424.26,444.28,404.83,516.70,,352.39,355.22,349.50,353.34,369.73,352.98,316.20,307.49,332.51,328.77,333.84,355.23,364.86,367.52,349.76,316.27,274.87,448.09,409.30,,,,421.65,437.74,427.06,429.51,276.04,378.12,350.95,363.95,335.53,305.60,367.68,337.57,356.99,202.81,,,,,,383.73,462.50,,,,,,,,,,,,,
2000-01-26 22:00:26.187000,L7,399.84,391.41,386.97,426.36,432.66,414.56,477.50,485.70,492.45,492.08,452.79,453.51,467.83,449.70,,422.00,443.01,521.69,516.83,490.30,504.60,472.76,522.46,,,,,,,,,,,,,,468.66,,,,367.34,202.83,233.73,236.99,197.60,177.15,280.36,252.31,267.93,510.21,470.84,495.53,369.49,224.37,225.13,452.55,463.05,492.90,524.45,,,,410.11,479.02,395.96,365.83,384.10,358.78,403.54,411.63,419.02,460.41,505.90,443.34,333.55,249.15,266.80,208.64,,,,,410.25,396.18,387.71,,,,,,,,,,,,,,,217.15,268.12,503.20,340.69,388.63,440.54,,419.19,425.02,431.71,427.13,411.19,411.33,409.54,454.01,447.25,333.46,352.11,387.87,443.46,503.43,,,,,,,,,,,,,498.71,503.24,484.08,487.66,492.65,527.44,391.55,385.02,374.29,358.60,321.29,316.86,311.96,308.55,306.58,306.00,324.02,320.90,288.46,,,309.47,287.40,255.46,233.61,238.76,234.62,287.33,309.34,306.24,292.57,,,252.63,302.49,258.86,,,,,,,,208.10,202.45,221.77,261.03,290.95,164.13,152.51,147.15,,174.57,199.84,295.88,306.55,304.63,301.05,274.25,245.27,484.67,493.70,209.44,,317.67,,,,,206.60,208.76,213.21,306.47,268.19,217.74,266.05,222.52,259.83,168.87,,,,,,418.27,450.05,,,321.38,334.38,367.29,432.05,404.66,407.41,,,,,
2000-02-11 22:00:21.827000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.48,406.37,444.87,489.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.99,486.22,509.78,501.74,493.47,489.99,482.82,507.55,512.68,510.02,473.88,325.35,306.46,311.04,332.34,381.24,361.57,381.99,330.96,354.15,349.00,329.19,376.90,338.60,352.52,366.32,397.60,392.05,404.29,446.50,517.30,387.08,380.59,383.49,395.11,351.78,341.80,359.89,356.01,314.16,393.10,376.42,392.93,398.38,393.33,379.32,336.33,294.58,511.68,499.11,,,495.85,374.60,403.50,384.38,367.41,296.63,333.61,385.45,392.62,377.49,375.38,399.91,382.89,387.13,218.54,,,,,,517.90,431.86,,,479.20,503.94,,,,,,,,,
2000-02-27 22:00:16.353000,L7,393.01,387.98,390.75,295.62,301.71,403.18,462.04,489.26,491.69,489.26,500.08,508.44,512.66,166.46,201.96,241.01,210.90,230.48,438.31,430.15,443.10,444.46,440.53,435.39,424.59,398.14,421.40,291.17,324.76,365.15,491.78,481.87,163.28,495.40,405.35,446.44,467.54,411.39,395.27,,380.09,438.56,443.38,436.56,472.26,471.67,495.28,497.88,350.30,332.80,234.43,211.81,517.55,508.55,456.64,456.37,469.72,493.28,524.41,199.08,204.93,192.96,245.05,260.55,242.36,238.24,222.67,214.15,473.05,401.17,366.14,369.85,453.19,487.28,496.28,456.70,519.72,397.97,,,,,409.24,373.78,187.65,211.20,234.48,248.56,250.38,262.66,157.31,206.04,193.10,226.71,295.03,283.00,282.50,274.76,270.59,254.71,303.37,308.74,306.23,370.57,393.24,229.75,247.20,203.78,173.70,182.37,483.03,475.77,487.05,311.83,490.10,346.91,446.65,512.40,503.47,503.58,,,,,,,,,480.75,510.71,468.61,,513.11,437.07,439.80,515.41,505.45,467.82,406.28,395.93,378.94,366.65,336.44,323.62,320.56,314.92,314.03,307.90,326.12,323.20,285.36,313.78,,,297.73,264.50,235.24,240.80,251.16,286.37,322.75,297.59,240.19,317.05,243.01,257.26,271.97,261.30,233.43,227.96,,,,,,214.48,215.16,235.29,268.35,292.70,267.56,243.15,211.02,263.55,142.88,155.77,237.10,171.55,297.78,305.27,274.12,254.20,497.00,,229.31,,330.33,270.96,,,,194.70,220.89,218.90,300.77,248.45,223.17,280.75,192.11,214.80,190.85,,,,,,,324.96,,,332.02,341.14,508.69,515.53,463.12,407.49,468.10,,,,
2000-03-30 22:00:09.363000,L7,390.66,385.42,387.72,400.42,458.38,400.21,485.94,502.60,501.05,495.66,511.85,461.73,462.79,449.98,,,,,508.65,450.32,474.45,502.29,501.12,470.86,449.13,,,,,,,,,,,,466.86,,,,,,,,,237.35,205.60,195.96,194.96,370.99,371.74,373.86,372.24,,425.85,451.84,451.48,486.83,410.06,425.39,461.31,450.21,523.78,399.83,506.43,430.32,,,,,,,412.08,443.93,506.40,442.35,430.19,364.65,,,,,,,,,,,,,,,,,,,,,,232.84,291.69,294.64,527.15,511.87,492.25,,236.92,228.08,492.93,487.60,473.35,467.34,463.65,462.00,460.34,456.26,440.64,441.43,376.28,406.94,,,,,,513.97,482.78,471.38,446.49,,,,499.85,519.46,507.96,455.40,502.16,,397.30,387.12,364.00,362.44,329.02,321.16,315.00,308.74,309.24,302.20,320.66,308.11,325.11,246.23,253.93,263.07,244.76,222.93,233.08,308.82,356.24,303.05,335.22,233.08,,337.19,243.63,217.09,386.24,385.51,327.21,,,,,409.25,413.94,216.52,218.11,234.33,255.81,388.55,372.32,222.93,248.68,370.47,161.68,199.52,286.09,306.75,304.51,302.32,276.50,251.34,449.88,371.00,349.78,,328.68,,,,,,212.62,213.74,290.57,248.70,366.40,385.92,221.89,249.49,193.37,,,,,,375.18,484.61,,,320.10,332.68,,,,,,,,,
