dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295
1999-08-12 21:52:44.265000,L7,,,,,,,,,,,218.76,220.39,199.07,197.71,176.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.50,211.81,222.76,211.85,208.96,230.09,237.69,198.64,,,,,,185.06,239.66,242.78,237.01,237.10,242.30,,,,,221.37,234.55,223.10,228.80,230.32,231.65,219.57,,,,,,,,,,,,,,192.56,230.51,189.71,236.75,229.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.42,240.32,255.38,261.45,253.45,261.52,266.82,234.99,253.04,217.16,219.79,183.66,,265.51,272.15,256.65,221.49,264.17,237.38,,,,,,,,,,,,,,,,,,,,,,,,,,223.70,244.35,234.32,174.16,,,,,,,,226.11,267.19,239.68,211.44,,,,,,,278.35,261.11,250.11,,,,,,,,,,,,,,,,,,,,,,,,,,,273.96,251.04,258.29,274.00,236.07,187.20,263.69,,,,,,,,,,,,,,,200.64,204.37,192.94,235.33,224.80,,,,,,,,,,,,,,,,,,,,,240.82,272.11,250.87,264.01,266.19,270.34,250.65,240.49,248.11,261.41,263.79,280.67,280.16,289.05,283.72,250.64,240.02,251.24,233.90,277.10,273.45,287.72
1999-08-21 21:46:56.985000,L7,,,,,,,,,,,,215.09,207.69,204.13,202.06,191.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.23,213.26,219.58,208.10,210.45,238.86,250.32,204.13,,,,,,,234.10,234.05,225.72,202.20,235.45,218.87,,,,,198.05,235.35,228.15,233.08,228.87,233.36,,,171.53,196.22,222.40,215.23,208.08,234.96,200.28,200.07,,,,189.57,233.54,226.35,238.60,234.45,239.27,231.23,242.58,,,249.67,264.92,247.99,218.65,218.49,,,,,,,,,,,,,,,,,,182.16,240.17,240.17,260.00,260.49,258.45,241.60,249.55,229.51,,,,,214.03,230.28,223.03,225.43,251.82,265.63,255.07,243.92,263.49,267.52,258.23,258.64,274.94,260.41,242.86,249.45,273.43,264.28,229.77,213.35,216.24,202.72,218.81,228.62,229.47,211.95,,,246.33,222.72,217.69,,,,,,,256.42,208.60,,255.25,260.22,218.41,,250.96,260.34,258.67,253.46,254.77,,,,,,235.87,233.71,175.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22 21:46:36.849000,L7,331.74,360.17,398.56,437.01,478.64,463.23,448.78,456.42,455.78,451.47,442.65,435.21,420.06,469.91,455.31,417.09,404.93,411.49,395.96,415.28,408.81,394.23,383.99,388.83,406.84,373.42,380.53,371.74,371.85,382.65,402.38,423.82,413.97,374.40,397.11,370.82,374.21,356.16,374.64,384.12,386.62,375.60,380.02,380.43,355.39,363.36,356.60,377.75,376.28,347.80,349.42,338.84,343.76,352.84,474.08,409.41,400.88,354.01,405.79,435.67,418.60,405.73,401.74,401.45,396.02,402.13,417.57,410.79,419.77,418.60,395.57,387.81,370.31,374.58,375.40,375.68,377.93,386.48,383.37,395.03,393.02,370.06,380.14,375.95,374.55,384.40,392.24,386.43,378.46,382.63,417.50,364.39,365.67,386.21,378.75,364.83,367.24,384.33,386.60,399.45,385.02,393.27,397.23,401.22,398.89,383.01,382.36,384.28,386.99,386.28,412.43,417.70,420.43,469.27,448.24,409.05,382.54,317.28,302.92,278.70,306.03,357.75,345.48,345.08,363.62,449.12,377.91,380.83,380.21,376.56,396.63,384.53,402.64,390.71,403.72,397.47,407.25,416.17,413.06,415.41,407.77,395.05,391.02,393.93,398.90,399.89,406.84,395.52,399.94,394.34,399.24,412.54,402.24,400.05,402.90,403.45,399.01,397.71,389.62,389.97,406.76,404.25,403.00,408.69,398.49,395.95,391.02,390.88,394.40,398.82,402.93,400.58,394.53,389.53,405.14,395.60,396.05,402.30,388.37,392.91,450.48,399.04,396.42,397.40,402.48,398.20,421.71,410.47,396.26,399.11,377.67,394.02,382.46,393.82,392.93,411.29,402.04,401.43,391.93,402.30,394.69,397.53,395.20,404.78,391.33,393.47,459.10,433.71,416.61,419.10,424.12,433.53,455.01,420.88,409.77,399.75,381.28,394.14,401.12,402.96,408.14,430.22,421.65,409.21,403.70,405.04,406.70,412.65,414.08,412.04,407.07,393.18,390.38,395.53,402.63,403.64,398.23,392.62,383.23,393.01,389.30,393.11,400.07,413.30,413.59,403.01,406.39,410.54,404.74,407.24,419.17,423.27,427.99,413.63,407.38,407.26,421.58,434.29,431.55,429.13,415.61,421.60,426.79,408.14,398.39,407.71,435.22,436.00,428.07,422.62,416.17,434.19,430.71,429.93,436.64,440.67,439.68,443.00,442.65,474.30,467.34,449.48,417.12,422.80,435.34,435.08,443.00,433.16,430.76,418.38,415.98,408.11,414.27,419.26,431.20,435.96
1999-09-29 21:52:52.243000,L7,248.39,298.77,326.94,357.93,383.14,396.64,394.81,394.54,391.39,381.25,372.49,365.20,354.54,350.64,346.25,340.35,330.73,322.51,307.77,303.08,298.82,303.92,294.07,302.40,304.96,300.70,295.98,294.29,295.48,303.50,319.33,296.54,293.44,297.90,299.81,293.26,292.43,286.16,284.12,287.31,288.72,290.02,279.80,279.61,273.23,275.22,271.27,274.93,278.81,280.50,287.18,281.07,267.59,241.38,,,215.73,266.31,299.90,309.67,313.91,314.96,310.32,310.42,302.05,310.62,305.79,308.58,312.02,314.94,311.32,307.05,302.26,303.29,324.87,319.01,326.38,321.72,307.40,308.25,315.14,318.58,321.18,316.00,312.54,314.51,306.66,309.07,309.95,310.72,317.11,316.61,306.19,313.69,310.49,313.39,316.15,327.20,324.65,323.51,320.92,321.07,324.83,338.95,347.19,339.26,340.14,334.12,332.16,334.49,339.55,366.02,377.71,376.77,368.47,353.38,322.17,306.28,290.54,264.95,210.28,,184.36,277.41,299.08,310.47,321.61,316.54,313.21,317.17,325.51,322.00,320.64,329.75,322.92,330.04,335.95,339.23,341.88,340.90,345.01,344.29,346.03,339.46,341.29,337.04,354.30,405.41,452.81,431.53,355.15,350.81,357.01,353.98,349.16,347.45,343.89,344.60,340.21,347.01,348.21,347.00,347.79,345.56,352.59,343.62,346.19,342.36,343.57,344.62,346.48,352.05,346.51,341.15,347.72,340.20,343.39,337.38,333.89,333.48,339.33,342.58,350.79,349.88,342.78,337.00,337.49,341.30,334.97,340.62,338.36,355.51,349.37,344.87,346.65,344.71,346.53,353.80,352.71,352.70,347.81,348.60,347.96,344.54,342.46,338.11,349.01,349.12,342.71,340.45,312.04,293.76,327.12,351.21,355.58,351.32,356.13,360.28,360.45,357.43,349.66,346.80,350.19,353.27,344.26,342.70,347.51,359.16,356.59,352.97,349.68,357.58,356.29,358.52,358.48,356.05,355.76,356.74,357.53,355.42,360.41,362.50,361.19,359.86,359.37,363.69,368.65,363.08,359.50,371.75,377.74,373.87,378.00,371.08,371.67,372.38,371.67,373.85,376.38,376.86,378.35,386.63,378.31,374.14,367.27,352.76,343.52,283.70,293.68,348.44,370.90,378.21,381.71,388.90,391.84,395.55,417.10,394.96,384.12,378.55,384.38,392.11,394.62,385.76,389.52,403.26,408.34,399.61,393.58,391.69,378.62,394.17,385.53,376.79,367.75,380.66
1999-10-15 21:52:49.322000,L7,204.31,240.03,286.30,321.07,333.78,340.99,350.22,355.53,350.52,345.12,330.43,332.84,325.96,319.58,311.48,302.04,288.49,281.57,272.49,273.63,263.54,251.40,256.28,259.91,260.27,261.30,260.42,259.64,263.91,274.07,266.45,264.19,261.59,264.74,265.27,260.77,261.05,257.66,257.90,259.87,258.81,259.29,257.98,246.80,247.33,245.26,250.26,257.68,247.02,249.88,250.05,255.45,248.99,222.92,,,295.72,296.91,289.58,306.89,303.53,318.83,305.62,323.68,309.77,302.99,410.21,444.40,462.07,,,411.19,544.33,282.31,284.32,286.74,288.17,286.07,278.21,275.92,295.00,297.50,294.21,286.41,298.86,282.71,281.80,287.33,289.52,291.50,287.33,286.36,281.42,283.61,286.28,284.19,288.57,296.69,295.64,294.83,295.88,298.84,300.57,303.50,311.62,305.64,307.37,308.73,310.26,311.65,319.18,325.33,337.48,338.00,325.57,313.19,289.80,262.36,244.07,224.25,,,,242.75,262.33,278.18,294.73,279.38,278.99,284.21,291.34,290.48,288.82,294.72,298.95,305.99,371.51,484.45,512.14,474.23,320.44,316.46,305.25,313.45,506.58,393.90,392.97,536.26,459.39,420.00,339.92,327.70,333.55,334.38,359.39,410.70,366.99,375.51,420.56,462.05,367.68,379.13,339.63,320.83,323.08,322.22,322.24,320.69,322.54,319.01,318.68,314.05,308.08,329.98,426.24,474.46,490.07,546.09,522.57,486.12,421.22,427.95,405.72,376.48,323.18,312.54,315.72,315.76,314.43,316.85,322.36,325.97,321.04,317.27,314.64,316.29,318.51,324.69,325.88,324.18,312.92,298.97,307.25,505.04,,,,,,,,,,,317.11,352.10,,,,,448.90,414.24,407.35,367.44,360.62,342.20,378.92,398.63,352.02,342.97,381.18,334.22,336.48,495.09,,,,,,,400.01,349.22,313.94,304.25,305.50,303.28,299.45,304.03,304.21,306.57,310.25,309.22,316.80,314.84,308.97,327.32,,,530.07,173.60,,,,,,,,432.27,370.27,417.56,416.73,403.98,475.42,384.74,350.94,285.53,432.76,418.48,,,337.50,366.25,350.58,361.19,372.09,372.94,374.06,366.89,358.45,347.48,347.49,330.02,327.75,332.52,335.16,339.03
2000-02-04 21:52:37.377000,L7,275.41,310.92,341.11,354.06,384.84,390.08,401.10,397.58,393.11,386.40,396.19,383.09,373.86,372.17,388.74,358.01,361.42,455.96,438.09,360.12,342.59,348.22,350.25,352.17,348.45,345.17,345.58,348.51,345.00,357.51,331.32,333.74,352.33,355.73,346.07,349.24,340.94,352.32,325.20,333.97,350.95,341.49,338.33,331.07,329.42,314.58,309.12,316.10,304.94,333.03,325.01,330.50,327.33,329.79,360.42,388.06,362.29,287.46,348.95,351.06,347.41,360.33,353.54,335.61,334.50,349.50,352.53,355.46,348.45,331.35,343.68,361.92,373.32,373.36,342.80,346.58,352.23,349.03,337.81,347.66,345.51,351.15,338.40,335.64,351.95,342.27,349.61,335.15,342.46,360.94,371.20,353.89,345.69,339.27,345.22,351.20,348.81,341.97,350.25,333.92,336.29,341.74,352.07,338.73,336.27,337.32,344.73,359.39,363.09,373.35,382.35,397.60,403.95,390.88,365.51,338.80,317.28,303.28,287.86,236.00,187.33,,,336.76,365.52,326.00,334.88,354.54,367.93,362.55,351.99,382.67,395.53,376.36,357.63,355.53,367.92,366.02,373.98,373.06,384.06,375.82,370.45,384.96,375.32,377.82,379.72,372.29,376.44,384.89,370.47,364.57,369.40,370.82,379.14,373.83,362.64,382.65,360.99,360.70,374.44,377.02,381.64,381.22,380.38,388.94,383.70,392.85,391.45,388.10,379.63,381.86,403.84,405.02,382.38,393.40,398.24,405.53,403.12,389.32,381.04,386.54,409.98,389.61,372.71,359.30,370.60,378.84,378.01,374.83,373.88,371.08,378.06,380.75,362.66,372.51,381.38,378.25,377.62,391.28,379.12,372.32,371.27,368.61,398.63,390.64,391.00,378.47,373.72,382.35,394.30,398.41,399.89,392.99,401.79,390.97,393.54,394.09,399.98,397.16,397.73,397.07,392.67,405.64,398.51,387.45,387.81,393.05,379.92,383.12,416.82,417.05,395.90,397.93,390.92,403.23,400.90,385.12,387.42,401.61,387.69,407.21,405.74,393.68,388.91,399.72,406.52,407.93,409.94,397.30,411.64,402.09,399.86,410.10,406.31,411.84,408.40,416.37,416.19,410.94,418.66,417.01,408.33,399.51,409.51,432.13,436.08,435.59,455.51,482.72,409.44,424.15,442.09,461.05,467.21,425.08,431.84,418.87,415.15,432.37,411.31,416.48,414.36,425.34,413.61,421.68,448.71,443.10,431.15,446.68,431.86,400.94,403.21,419.61,422.17,440.78
2000-02-20 21:52:29.720000,L7,285.51,301.19,322.20,357.96,369.61,379.43,399.72,383.17,380.08,387.92,380.25,428.11,370.67,363.29,416.87,406.27,373.86,414.50,397.98,371.43,350.72,350.21,357.75,363.44,368.08,375.75,383.45,375.24,340.79,353.29,372.81,367.82,362.68,359.16,341.50,352.72,357.72,333.70,329.11,331.16,324.39,329.63,344.05,336.21,345.89,335.14,319.00,306.42,312.19,330.01,335.77,335.74,293.26,301.17,303.10,,217.62,322.72,353.66,376.05,337.56,361.30,366.34,368.80,359.87,355.42,351.49,399.35,391.34,375.73,361.00,365.02,365.30,357.34,372.29,365.71,369.46,359.56,360.65,350.03,351.73,350.76,347.33,344.51,347.93,354.78,350.54,348.35,349.53,348.23,354.13,347.45,368.42,358.79,356.39,360.93,351.64,347.67,338.78,336.07,331.47,333.82,338.32,337.27,345.34,329.91,351.45,371.32,360.98,364.97,371.58,396.24,420.71,390.00,369.46,337.31,312.71,294.73,275.08,235.10,198.64,,214.94,280.52,325.20,353.03,351.44,373.80,380.02,374.12,385.24,381.01,384.69,380.57,365.91,391.50,388.86,380.38,393.49,400.84,407.79,404.97,397.56,360.49,381.98,378.82,373.84,370.98,375.18,375.37,386.47,393.36,396.86,393.72,379.63,369.66,366.15,361.22,374.10,360.96,374.90,376.28,388.52,380.14,379.12,365.76,375.41,372.72,378.18,383.92,375.58,355.06,388.02,384.18,398.73,392.03,397.43,398.22,399.74,409.34,406.94,393.48,394.61,392.47,378.31,382.28,383.36,385.52,371.55,391.14,387.67,511.49,467.66,465.07,540.97,,535.22,382.76,368.66,381.62,467.02,510.82,532.55,523.48,374.46,393.38,386.70,378.09,398.54,416.80,392.65,391.22,400.49,384.58,393.82,396.58,400.83,398.35,394.68,389.08,375.94,385.60,376.26,387.33,391.46,370.78,380.82,368.42,364.39,371.57,369.66,369.22,382.27,394.29,393.21,358.51,443.51,,523.39,391.34,389.66,426.25,420.35,397.55,389.13,389.33,420.77,407.93,398.12,406.99,411.10,405.37,393.38,406.09,400.18,423.82,395.98,397.90,418.77,436.99,436.20,415.00,427.04,421.21,371.06,376.07,371.25,367.54,342.11,440.55,448.68,460.58,428.99,407.44,420.71,421.64,418.86,419.79,407.29,405.08,399.00,408.27,410.04,426.68,409.08,406.79,418.62,418.51,395.47,389.57,379.72,394.12,390.86,396.05,396.45,404.74
2000-03-16 21:46:15.139000,L7,287.85,319.72,359.06,375.29,391.61,480.89,487.58,514.19,505.19,460.44,467.60,462.61,469.16,458.38,434.20,431.52,459.57,455.49,461.79,443.27,443.98,424.56,388.47,409.76,392.55,388.53,442.54,388.75,396.63,395.48,393.09,393.87,401.77,396.92,389.67,406.34,389.97,390.05,393.77,383.19,377.49,382.09,382.28,387.06,395.04,391.60,384.67,393.54,395.61,411.56,342.41,334.08,332.46,339.20,360.52,437.25,463.66,388.80,418.15,428.59,406.09,403.65,442.04,416.84,402.20,388.88,401.01,402.76,401.02,388.64,375.39,368.05,374.47,407.48,406.78,403.38,406.10,401.15,394.83,386.44,392.92,394.71,393.11,376.52,369.37,375.98,375.16,372.84,368.58,381.78,379.78,363.79,365.54,360.07,361.39,391.28,366.38,363.49,373.29,370.91,363.44,363.17,365.64,367.13,370.51,388.73,408.25,385.51,381.90,393.29,397.26,400.79,409.75,402.43,376.63,349.55,333.91,314.38,298.50,259.29,228.54,313.43,332.47,365.15,374.78,384.66,380.03,381.99,393.21,392.70,396.98,399.01,414.99,419.78,413.16,411.67,411.96,418.40,425.93,450.27,440.67,410.38,402.73,404.68,457.43,405.17,419.46,421.76,410.08,412.33,425.14,413.81,404.54,404.40,396.10,397.10,397.33,411.69,419.15,421.93,444.75,429.40,433.81,418.32,426.26,425.87,414.81,405.64,403.74,411.03,413.72,411.09,403.03,402.02,391.40,398.24,427.16,423.23,427.04,428.44,408.94,399.55,396.99,393.37,400.35,389.46,416.01,403.75,411.43,422.44,411.71,416.24,411.88,401.14,407.53,410.39,393.54,396.96,425.28,399.86,399.69,401.92,408.24,429.25,412.84,411.16,414.64,409.36,402.24,421.30,442.61,458.05,445.84,447.90,409.41,413.09,434.05,457.97,433.03,424.17,429.61,421.18,432.49,420.23,425.95,438.09,444.92,440.58,450.72,432.94,431.12,432.08,435.27,437.79,422.84,418.64,420.42,428.08,418.88,425.98,433.10,433.72,419.91,427.20,415.98,411.28,438.39,431.27,443.79,421.98,447.47,448.07,459.18,454.61,476.18,494.48,470.60,469.78,461.88,481.20,480.49,449.89,446.33,424.95,456.18,433.64,469.67,457.58,483.66,516.67,482.10,501.76,488.28,479.27,450.84,460.86,472.06,463.70,467.34,458.42,449.02,452.72,436.83,436.39,442.17,449.67,474.51,483.45,475.53,460.53,445.71,457.79,456.44,462.50,467.14,435.28
2000-05-26 21:51:48.668000,L7,,,,,,,,,,,,,,218.54,185.00,200.10,205.45,,,,,,201.61,184.88,203.31,206.52,195.78,199.61,201.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.07,216.91,256.81,245.07,206.98,200.43,186.42,217.95,228.27,254.65,247.67,252.87,260.61,265.79,262.54,261.59,236.41,229.67,183.08,239.55,249.86,249.67,254.44,251.74,251.84,249.13,229.41,210.30,235.00,245.87,232.35,219.62,264.63,259.25,237.08,218.54,212.22,267.65,268.81,251.53,276.68,269.86,267.76,250.85,277.09,268.97,279.84,288.92,284.64,290.47,292.40,301.09,301.89,291.38,277.46,239.30,193.18,183.33,,,,,,,,,,,227.35,240.51,262.20,264.04,267.23,276.95,280.36,287.09,288.31,284.24,293.24,293.71,291.34,271.02,296.26,288.99,291.46,284.58,293.18,292.49,287.35,289.97,296.97,296.62,272.09,293.53,292.85,293.41,295.80,295.42,293.00,295.52,294.73,293.61,286.40,297.60,291.70,291.40,286.24,293.43,284.19,291.78,261.61,249.29,278.39,249.16,282.04,292.20,289.13,295.55,288.55,286.17,,,286.69,288.78,290.67,283.15,293.56,292.80,287.27,290.93,289.89,289.69,291.53,285.49,292.77,295.58,288.92,290.94,279.87,278.16,273.31,292.85,,,301.74,300.20,294.81,,,,,,200.52,211.40,242.26,274.91,255.25,228.11,302.27,273.74,242.17,305.10,291.67,299.35,222.24,198.29,207.06,181.60,304.68,279.26,305.49,297.80,298.24,307.58,278.59,298.38,302.17,301.77,298.57,304.69,308.56,299.92,308.04,310.02,308.75,311.96,312.46,315.85,310.76,269.26,287.35,314.10,304.55,250.88,238.17,,,,,,,,,,,,,,,,,269.26,318.77,232.21,297.91,321.31,307.23,307.96,317.78,308.86,295.40,303.16,294.19,303.93,318.17,301.69,317.82,311.64,290.94,245.24,257.31,236.04,295.60,303.43,308.56
2000-06-04 21:45:32.324000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.81,218.41,222.89,218.34,220.34,247.38,251.47,205.04,,,,,,,,247.57,248.85,251.77,250.37,245.37,,,244.40,227.06,237.48,241.56,248.91,243.43,244.85,244.36,203.30,233.42,,,,,,,230.52,214.07,245.74,246.22,241.77,221.22,251.67,256.44,253.44,259.94,242.75,261.49,264.75,267.53,260.65,272.68,280.51,286.73,257.09,249.28,237.93,176.06,,,,,,,,,,,,,,,219.46,217.12,250.78,253.78,268.95,278.42,269.01,274.94,263.40,278.82,264.54,272.82,272.49,278.07,259.97,261.29,262.17,257.00,290.41,279.17,280.23,277.08,277.66,278.94,263.20,280.70,285.00,,255.07,279.73,291.02,282.84,284.22,279.01,198.85,287.43,287.83,279.70,278.31,275.28,259.28,271.46,257.36,259.65,234.07,260.99,278.87,280.94,281.15,171.87,,,,,266.93,277.38,280.30,283.16,220.32,,258.52,268.67,280.17,281.15,269.61,265.93,256.97,284.98,246.83,270.87,282.67,,,,,,,,,,,,,,,,256.62,277.49,260.01,219.72,217.30,205.84,200.81,286.29,280.48,273.11,285.31,291.35,279.68,286.42,,294.50,296.54,275.92,281.31,283.50,290.35,289.00,,281.70,273.23,276.65,258.97,242.39,267.34,232.96,220.59,235.52,204.95,195.12,263.25,225.82,,,,,,,,,,,,,,,,,,,,293.98,293.19,276.80,286.50,276.61,288.56,277.33,284.82,280.28,280.56,279.17,277.40,292.68,301.09,293.62,281.67,275.30,266.66,279.37,269.92,290.32,291.24,289.66
