dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,nzd0294-0009,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0105,nzd0294-0106,nzd0294-0116,nzd0294-0123,nzd0294-0139,nzd0294-0140,nzd0294-0146,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0170,nzd0294-0171,nzd0294-0173,nzd0294-0174,nzd0294-0172
1999-08-05 21:47:23.016000,L7,,,,418.24,432.72,433.20,397.81,431.87,,,,,,,423.06,424.08,,,329.86,333.70,316.05,,,,,324.16,273.22,307.01,,,,,,,,,,,,,,,285.19,312.18,316.11,322.71,335.25,344.14,335.78,340.13,332.15,333.71,222.42,226.98,335.25,338.78,336.67,349.01,499.87,505.57,493.34,329.68,331.00,324.95,215.73,338.40,339.47,333.91,334.76,327.27,327.50,456.85,479.63,157.25,161.21,189.57,196.32,325.33,438.42,432.86,422.69,416.95,435.10,432.18,423.95,422.41,422.63,418.85,331.58,,417.76,427.89,431.38,415.23,399.31,228.28,240.61,241.98,246.07,406.64,387.62,,,,,,,,,217.75,266.00,257.69,245.25,201.40,,,,,411.17,411.73,404.64,,,,,,432.20,438.54,442.68,437.81,438.63,200.45,219.58,225.51,226.97,234.45,259.73,235.34,234.28,154.25,239.36,254.43,270.12,273.98,279.61,206.32,,,,,,,202.26,242.76,243.49,248.73,288.55,289.74,270.23,403.78,337.04,300.70,187.23,344.19,341.65,339.67,337.50,311.39,321.45,335.57,338.57,340.12,338.17,343.33,343.86,337.65,334.73,239.33,214.96,313.52,333.26,290.38,346.21,337.41,340.47,340.38,314.50,326.06,323.36,329.40,329.55,331.03,339.04,337.29,341.15,322.36,338.23,332.91,335.94,325.16,326.54,329.67,333.16,331.55,342.59,287.09,305.27,329.82,324.13,294.62,298.39,329.52,328.66,329.46,333.98,313.91,269.54,243.79,290.19,,416.21,,,,408.99,408.12,,,411.22,,,,,,,,,,,,,,450.44,436.57,461.56
1999-08-28 21:53:11.984000,L7,291.14,320.66,229.72,230.21,227.22,336.29,333.73,335.60,227.57,325.41,326.91,324.82,320.16,316.83,277.21,310.57,290.85,335.79,337.70,342.81,340.18,340.29,345.38,343.74,423.11,425.50,417.85,413.61,406.79,428.71,425.44,421.44,333.86,284.89,337.76,341.19,207.03,225.08,213.36,220.95,212.16,294.14,291.13,258.99,285.27,288.30,290.49,281.74,283.69,349.98,344.66,340.22,343.33,213.53,206.36,197.05,201.02,346.77,345.75,343.48,337.98,345.36,341.29,337.11,344.87,346.09,347.22,348.43,351.82,339.89,332.04,312.66,266.79,273.92,292.26,343.68,342.68,335.69,204.22,207.28,212.34,209.49,208.62,217.11,241.39,274.10,285.89,282.38,310.54,305.38,302.78,219.30,284.03,411.67,416.43,400.29,402.87,396.87,250.13,248.84,322.95,334.10,332.89,319.74,327.21,317.27,212.18,246.54,292.64,219.31,277.69,275.53,257.83,227.07,202.21,202.60,277.14,304.33,309.33,296.63,287.79,310.10,180.57,182.19,181.75,164.13,156.95,265.22,306.73,308.44,317.38,213.86,224.57,242.67,325.80,344.27,308.41,256.89,248.60,237.89,237.16,254.32,318.95,283.88,298.85,237.30,292.90,278.98,209.50,172.94,187.95,269.57,311.97,302.67,292.02,291.28,302.96,299.04,276.20,339.23,347.49,318.83,342.98,348.11,347.54,347.50,348.98,341.73,338.40,340.31,265.93,298.72,314.89,291.12,305.74,197.74,359.82,358.42,267.87,353.47,355.20,352.38,352.32,336.43,340.89,336.69,310.96,301.59,287.21,312.92,425.52,445.25,512.13,485.87,186.39,260.55,358.08,346.19,342.92,340.46,324.63,319.22,323.26,292.03,285.36,341.16,331.59,334.62,324.40,291.15,532.30,494.20,392.44,326.22,357.95,361.37,234.63,236.75,294.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22 21:47:24.746000,L7,342.02,337.37,339.20,341.00,343.53,345.63,345.16,349.48,343.12,339.56,337.87,337.94,338.93,339.55,342.41,338.36,348.20,347.77,354.59,356.23,353.39,354.46,361.44,355.40,354.19,342.82,348.13,344.04,336.63,344.07,348.64,344.87,346.23,345.96,350.82,347.02,341.14,349.52,361.66,366.96,363.16,364.06,361.96,355.54,352.16,363.42,363.99,369.90,359.12,358.38,358.32,355.61,357.02,364.64,365.05,371.22,364.66,363.61,364.89,360.85,359.73,355.31,362.53,364.04,358.26,373.47,368.71,365.12,370.56,367.56,358.85,362.84,360.84,359.86,362.92,355.23,359.92,361.01,365.73,362.39,360.27,358.01,361.62,357.06,359.66,357.07,361.83,365.88,364.05,362.58,378.20,384.32,413.62,376.12,405.57,403.60,396.47,326.47,345.75,336.13,344.69,351.26,349.97,345.04,346.66,349.09,347.22,351.85,339.59,236.87,299.44,288.46,271.83,254.08,252.83,310.18,336.54,165.63,178.52,186.92,214.65,345.93,218.97,224.77,238.69,252.84,251.31,245.75,190.04,252.64,268.80,355.83,351.05,379.23,378.68,392.71,376.43,326.53,310.58,310.47,280.97,284.99,374.15,366.34,368.70,367.09,366.42,350.51,229.98,232.87,319.26,385.64,348.59,336.73,321.71,322.35,337.89,317.74,333.77,360.36,364.83,356.58,192.77,374.67,372.86,365.92,360.71,359.30,364.32,367.60,370.70,387.49,377.01,365.07,371.78,375.67,400.25,377.28,390.36,397.94,403.79,402.14,397.96,376.10,365.38,364.04,358.56,354.25,352.49,351.65,358.35,357.50,361.53,364.73,367.33,364.94,361.76,358.94,362.78,367.11,354.37,353.20,356.45,358.53,369.34,373.40,382.91,386.72,381.54,370.08,358.81,355.50,350.30,356.07,366.89,365.38,350.44,365.31,377.85,332.97,333.29,325.70,319.00,341.69,332.57,325.43,307.81,272.36,273.17,288.66,251.04,,,,,,,,,,,,,,
1999-09-29 21:53:16.190000,L7,398.71,423.17,414.88,430.76,415.86,416.02,415.43,426.20,435.21,429.31,462.95,421.03,424.48,437.31,415.17,412.46,434.98,423.65,429.14,452.45,411.42,417.19,428.86,443.54,408.70,409.41,410.34,412.08,415.32,424.73,417.26,428.79,427.64,415.03,412.81,415.99,412.70,419.78,433.54,420.19,403.02,412.24,451.12,430.19,435.15,469.97,416.27,418.54,418.82,430.69,421.02,420.45,413.82,401.62,409.82,421.18,419.83,435.88,425.33,424.47,420.35,431.13,424.23,416.27,408.02,412.09,414.42,422.65,432.36,422.74,412.55,413.63,408.25,429.81,415.54,427.42,415.20,409.15,402.08,398.13,407.45,407.94,403.23,404.67,415.56,416.90,418.77,412.78,415.24,415.99,415.65,412.77,407.60,426.93,408.91,400.83,407.13,387.99,397.52,393.19,404.94,404.79,404.81,388.25,383.28,387.85,403.68,395.08,394.40,398.19,388.37,389.43,376.87,376.64,383.51,377.52,399.36,401.07,398.56,387.74,386.01,416.07,414.83,410.96,416.22,413.46,420.27,423.88,434.22,433.94,440.64,431.96,441.06,426.94,426.18,430.61,441.82,442.97,417.73,422.33,424.50,422.35,420.19,423.86,430.94,437.51,439.35,435.70,434.22,415.53,406.57,403.27,421.06,393.81,382.83,386.58,395.83,399.44,390.78,405.47,413.66,414.98,415.50,416.15,428.41,420.56,418.78,426.94,404.67,406.11,413.98,409.45,410.29,416.23,414.94,421.32,412.84,405.82,402.82,401.76,422.17,421.51,432.04,415.12,417.42,412.22,407.25,400.19,401.73,404.45,401.33,404.91,404.85,402.94,414.18,414.10,403.29,400.58,400.33,398.50,396.94,400.09,397.32,398.17,405.63,405.73,414.55,421.15,421.36,406.62,394.88,390.32,392.06,383.73,389.53,393.11,387.48,399.40,415.79,435.44,433.21,417.73,440.00,428.69,392.16,392.50,394.35,340.29,385.47,410.27,423.34,268.62,371.99,385.90,398.37,401.11,410.28,398.49,400.84,392.95,431.37,428.63,421.28,437.46,
1999-10-24 21:47:20.173000,L7,474.22,422.17,443.71,461.74,482.35,438.05,442.86,466.25,465.61,440.60,508.47,446.58,437.67,454.28,472.82,447.28,449.79,433.58,463.79,436.87,429.61,437.20,433.65,440.03,508.51,451.99,439.88,432.51,450.15,426.67,443.05,505.13,436.45,449.56,437.84,438.71,429.14,448.20,451.93,437.01,445.61,441.02,441.89,442.39,450.66,427.19,432.16,439.43,426.95,428.11,427.45,428.26,428.96,435.17,446.98,442.18,433.11,436.14,422.93,436.96,441.34,438.52,441.07,439.87,438.36,438.67,435.94,453.06,447.78,464.73,438.91,436.18,428.43,432.72,439.12,451.01,439.99,428.31,437.53,422.26,437.08,446.90,420.94,413.54,415.88,419.09,430.16,430.55,436.08,435.09,436.82,429.17,420.47,431.11,436.36,419.86,421.74,414.87,395.57,405.37,421.63,406.49,403.41,406.26,396.11,409.31,414.76,424.55,413.37,416.82,414.28,401.75,397.85,389.90,430.10,413.31,433.79,430.55,423.73,422.43,410.41,436.71,441.12,440.43,447.57,425.24,448.24,456.42,459.91,465.52,468.30,449.90,457.01,453.03,445.71,451.15,455.32,455.28,433.85,429.84,427.58,424.54,423.59,440.76,440.37,441.04,449.09,447.08,443.48,317.57,416.01,414.49,425.22,394.84,384.56,389.59,414.62,402.01,415.84,417.75,420.33,425.30,416.97,429.82,444.67,423.49,437.25,418.93,423.59,418.20,423.90,421.94,427.51,425.89,434.57,427.79,422.04,421.89,423.44,426.12,429.46,437.04,460.61,458.44,470.44,438.56,425.93,418.52,411.74,416.71,414.47,415.79,426.47,430.80,424.55,423.42,417.17,415.44,414.68,411.57,408.90,411.48,420.42,438.37,436.59,431.77,455.28,469.42,471.26,470.89,456.24,443.33,441.26,434.88,438.93,432.38,417.29,427.77,434.11,440.88,435.71,450.96,443.40,430.31,414.02,412.88,439.94,381.78,403.79,436.21,446.45,429.82,244.43,236.86,281.10,226.79,252.37,245.66,424.91,409.99,243.57,345.19,354.20,337.88,324.00
1999-10-31 21:53:08.082000,L7,407.44,406.76,410.42,401.94,422.32,423.24,433.08,451.94,426.98,423.38,416.25,423.73,426.91,417.71,436.52,437.25,430.69,427.18,435.08,430.61,433.07,421.96,414.66,422.63,419.26,407.54,413.25,420.78,435.27,429.54,433.77,438.25,416.60,431.71,437.02,429.85,429.28,425.25,425.54,421.82,436.26,430.15,433.72,435.15,444.09,446.41,451.51,443.79,443.36,449.18,444.68,443.70,436.83,442.34,449.81,467.00,444.44,452.36,442.83,436.83,432.86,432.17,432.46,418.06,425.30,429.56,414.88,444.26,433.14,419.56,429.98,417.55,408.24,414.52,423.27,436.63,431.97,427.00,420.68,416.69,413.89,416.43,419.67,422.14,423.29,422.07,404.46,411.59,414.65,422.51,423.84,424.38,415.30,430.27,428.41,428.69,424.25,419.98,397.47,394.92,402.87,403.69,400.25,413.06,408.28,422.74,420.33,432.75,418.69,418.85,416.12,414.28,441.51,436.02,408.01,497.98,485.63,498.34,479.60,464.10,453.96,,,,,,,,547.86,501.91,487.48,496.84,460.57,455.81,446.92,442.33,454.11,440.09,427.96,427.24,420.74,419.92,420.55,419.01,423.54,430.36,428.23,437.98,286.24,333.92,420.30,431.50,419.60,395.18,382.99,389.95,397.51,404.55,403.28,414.09,416.74,419.80,419.14,416.62,411.57,416.71,416.84,408.90,409.57,406.70,422.62,425.64,408.83,424.11,433.74,463.38,444.94,454.54,451.28,453.03,437.89,428.65,428.15,429.44,431.32,416.30,404.71,401.45,408.72,411.60,415.39,411.07,417.49,419.31,417.33,411.44,405.77,407.88,401.56,410.98,423.57,411.63,408.44,418.26,432.71,456.01,474.18,476.46,484.39,496.73,500.78,486.73,510.80,420.89,408.87,412.69,393.24,402.64,412.49,432.65,430.85,429.04,408.91,424.89,388.07,410.44,431.28,363.93,471.87,455.95,,382.01,270.99,249.06,297.04,250.21,246.96,243.28,227.00,475.99,261.73,362.95,370.11,353.35,333.34
2000-01-19 21:53:01.775000,L7,348.05,344.16,347.77,345.17,349.38,345.84,352.23,363.38,357.82,352.14,348.99,341.61,350.11,351.26,347.41,344.68,355.80,363.40,362.21,355.07,359.27,362.66,361.14,362.37,359.07,351.50,342.12,344.64,347.89,360.44,356.89,352.63,356.44,356.85,359.64,360.26,358.65,360.31,369.92,368.52,376.15,373.07,371.46,370.30,365.59,374.17,376.97,372.91,363.96,369.36,368.27,373.85,373.27,375.77,371.04,380.77,375.67,380.09,377.78,374.63,374.82,374.73,372.30,367.45,371.14,373.09,376.04,375.82,381.54,373.71,371.42,369.27,366.68,366.77,370.07,361.01,362.03,366.19,364.78,371.63,395.34,374.21,365.34,371.16,371.11,271.81,284.25,278.28,301.90,272.83,385.19,380.98,381.67,386.30,380.08,390.60,364.69,340.97,361.51,359.02,356.68,358.56,360.62,352.00,359.89,356.29,357.65,359.65,348.85,329.35,335.18,310.08,328.83,337.02,300.84,339.77,377.41,361.29,360.56,359.87,356.20,370.02,371.62,367.78,373.20,370.27,380.98,381.97,390.01,397.28,394.82,387.79,392.76,397.60,399.71,404.12,402.64,396.71,377.93,375.83,380.85,375.33,394.76,391.33,381.11,383.20,393.94,387.06,386.52,253.73,344.37,361.81,380.56,352.30,337.48,340.58,356.70,354.03,365.05,372.45,379.76,390.06,274.55,211.67,377.19,376.37,377.61,367.42,373.38,373.74,374.88,373.35,374.16,377.32,376.92,385.10,378.73,380.06,380.25,386.27,389.87,388.56,380.53,374.16,373.48,367.54,366.97,367.79,365.72,365.08,362.44,365.63,367.78,378.78,389.06,376.20,375.82,371.37,370.14,368.49,359.27,363.40,371.40,369.16,376.95,378.49,380.40,390.93,387.20,382.08,374.92,372.37,370.24,370.86,375.34,383.48,383.50,387.98,383.91,350.47,346.12,339.02,346.22,352.21,356.60,356.65,357.98,263.49,349.64,370.79,372.71,150.72,,,,353.23,364.68,359.59,360.45,350.30,388.00,176.23,,,
2000-02-04 21:53:01.324000,L7,396.22,169.88,523.38,415.73,293.24,299.28,277.64,267.35,326.84,306.48,457.18,501.84,502.53,511.83,407.74,241.25,,292.13,523.95,452.99,362.07,346.34,375.66,367.17,355.93,354.09,342.05,347.46,345.86,361.49,353.04,352.06,349.15,357.01,353.34,346.95,345.13,347.75,365.18,368.13,365.65,364.96,367.14,366.45,364.62,355.67,371.83,370.65,387.74,409.44,371.89,365.15,377.76,494.19,505.45,412.71,389.76,397.22,457.00,493.00,453.99,490.56,,,,,333.14,374.37,456.90,540.71,497.92,309.05,326.41,422.03,472.07,360.98,364.30,,470.92,365.79,535.84,,446.37,,,528.34,406.57,401.94,377.03,381.83,399.38,486.97,264.27,516.88,505.68,483.36,532.01,453.49,474.18,439.88,231.00,179.95,338.14,360.58,306.74,448.14,414.19,422.44,459.38,389.71,356.70,324.17,301.86,287.27,292.54,312.53,377.10,363.79,360.06,353.97,360.58,339.30,338.45,337.93,343.23,369.18,362.00,379.91,393.20,395.66,393.68,379.18,398.38,387.10,393.41,414.89,389.78,381.24,368.73,503.66,435.64,458.77,418.79,471.09,513.20,,,,432.05,503.12,426.69,447.87,470.44,,486.04,414.36,361.75,369.74,504.70,,,,,213.35,221.59,478.93,483.00,526.95,258.90,480.33,222.72,397.27,444.12,,397.43,414.61,470.35,403.91,399.96,399.84,387.07,382.01,372.75,370.62,369.92,359.21,359.22,359.40,354.73,353.44,354.63,355.75,361.39,366.64,370.80,359.79,362.36,356.12,358.51,359.18,356.89,352.22,352.53,355.34,366.91,371.74,380.53,378.66,382.19,372.86,369.27,359.82,352.62,366.30,372.31,369.65,361.70,371.15,380.14,162.65,273.66,476.85,425.62,,535.41,239.33,470.48,272.36,342.41,352.81,341.57,165.47,,,,,,,,,387.10,290.41,539.64,526.86,273.27
2000-02-20 21:52:53.613000,L7,344.07,335.27,333.51,338.91,337.84,337.17,346.57,350.72,341.97,336.70,337.53,331.58,340.78,339.83,340.00,334.43,345.33,349.64,348.96,349.01,350.79,351.54,355.99,352.68,357.45,343.94,333.96,340.83,340.77,345.60,341.36,347.44,344.51,347.49,353.94,350.24,347.46,352.56,354.20,366.38,361.33,361.61,360.17,356.87,360.93,395.13,390.74,403.58,420.63,426.23,416.29,404.24,366.27,363.76,379.61,385.58,365.41,397.47,418.80,407.75,368.02,370.03,364.35,373.79,357.68,366.30,359.60,368.69,369.11,361.08,356.64,356.43,363.04,363.94,366.67,359.67,368.11,359.19,357.00,349.03,351.10,351.46,353.19,352.17,351.76,353.84,368.05,360.92,372.25,401.79,409.64,392.92,371.05,401.00,193.15,199.07,203.60,206.80,208.31,205.65,202.21,203.75,192.40,354.00,347.87,347.88,345.28,342.81,322.80,307.28,341.40,294.64,286.74,281.33,276.08,299.54,357.67,355.88,344.78,343.23,346.14,344.96,185.84,226.34,233.45,248.38,361.78,370.47,382.95,388.17,393.10,385.69,330.92,355.65,357.38,395.77,380.40,313.73,313.07,293.85,359.93,358.41,369.28,371.62,372.29,375.58,369.13,372.10,232.46,228.60,322.93,350.21,358.91,329.00,326.56,331.07,342.58,329.68,359.79,361.28,369.84,353.47,368.28,372.00,375.79,361.28,363.52,384.74,382.55,376.51,404.39,406.54,392.40,372.01,370.95,365.93,377.58,389.20,385.74,383.80,381.27,378.71,312.37,291.67,301.87,354.10,344.02,353.92,349.79,352.19,354.94,379.03,361.02,362.19,364.56,353.57,358.88,352.25,353.78,351.91,351.78,353.88,345.48,354.72,360.46,363.15,367.29,377.96,377.22,372.81,363.95,354.29,354.89,363.75,375.13,365.64,366.48,373.58,378.14,332.96,333.11,284.86,235.57,339.83,204.30,199.25,311.38,187.94,342.96,349.47,374.37,,,,,,,,,,,,,,
2000-04-17 21:46:44.595000,L7,301.83,329.67,323.39,329.98,336.47,334.88,336.89,340.11,332.04,332.61,328.10,326.97,324.57,326.68,325.45,323.57,327.52,339.95,344.58,345.79,343.66,344.86,345.28,341.62,336.60,333.19,325.98,322.70,324.12,332.71,337.62,338.19,337.70,339.61,342.86,342.49,333.72,343.46,355.69,357.40,355.20,353.82,350.66,345.16,345.45,346.39,354.71,357.07,356.99,353.09,347.46,343.61,345.21,354.04,352.57,358.84,350.16,354.90,350.89,350.51,342.74,347.01,345.23,343.74,346.11,346.18,345.29,343.31,352.74,347.09,342.71,337.92,342.01,347.89,347.11,338.47,343.84,335.91,330.63,334.88,333.90,343.02,348.33,351.60,350.06,350.82,355.78,354.90,358.37,353.15,349.33,348.71,355.35,359.99,357.56,201.53,206.86,212.02,212.43,211.24,190.77,344.18,337.88,330.94,334.99,329.89,319.86,324.71,302.56,228.86,289.00,282.09,271.84,235.52,188.02,278.74,313.27,346.58,408.82,416.06,410.37,527.40,,,,,,,,,,,361.79,333.44,366.69,466.81,414.38,389.05,425.98,395.22,442.95,417.05,435.01,439.41,493.84,506.84,507.46,484.67,481.55,277.75,257.00,227.42,215.75,,,,420.43,508.45,486.95,501.86,,,,,,,,,513.41,512.33,498.68,528.25,505.85,512.03,470.64,513.33,499.94,,,,,,,,,,,,490.99,439.43,350.81,348.01,335.12,350.82,358.73,310.39,279.37,494.93,513.11,528.58,474.97,262.21,302.23,234.15,393.09,433.07,444.16,,,,,,,,,,,,,310.88,236.46,171.00,175.00,322.03,212.05,192.75,292.70,,415.51,472.12,,,,,,,,,,,486.53,265.37,315.45,339.71,286.25
