dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0016,nzd0293-0017,nzd0293-0021,nzd0293-0032,nzd0293-0111,nzd0293-0177,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0096,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0211,nzd0293-0222,nzd0293-0095
1999-08-21 21:46:56.985000,L7,342.34,318.00,309.21,301.38,294.66,283.89,279.60,270.48,262.42,253.36,252.33,258.78,262.26,266.89,277.66,267.58,256.27,246.71,187.05,263.14,332.54,348.95,303.96,304.16,295.75,311.66,281.66,302.81,246.93,216.48,314.64,339.84,328.63,329.03,318.22,249.05,316.85,225.30,309.64,321.36,237.56,259.98,290.62,279.54,288.37,278.22,273.65,265.78,267.95,274.02,274.33,276.63,278.91,283.14,287.98,296.52,286.47,301.51,284.29,283.37,328.85,344.69,342.57,341.01,345.50,338.54,338.35,337.38,340.05,342.96,341.75,343.36,339.11,343.75,348.50,352.69,363.40,369.57,361.65,373.07,374.70,367.77,371.04,371.47,383.77,389.15,243.27,309.03,324.55,285.29,291.33,311.81,333.90,336.71,347.14,354.98,355.53,360.73,349.89,310.06,192.23,338.70,330.54,347.94,344.71,341.11,336.50,337.18,328.74,339.12,334.16,332.87,330.51,344.21,347.82,351.66,346.45,344.95,344.51,340.98,333.79,342.21,335.76,327.06,317.31,319.93,305.59,307.47,293.37,314.12,325.17,339.53,342.43,345.25,343.98,329.47,329.32,333.90,340.84,344.52,266.37,305.75,347.14,335.88,348.12,326.78,297.11,291.22,280.85,319.85,181.55,320.02,327.32,306.07,306.91,279.42,278.50,284.08,298.36,296.25,294.59,293.41,297.08,209.19,271.48,280.34,323.40,319.74,322.16,307.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-28 21:53:11.984000,L7,345.11,318.19,313.80,303.31,300.90,287.79,283.10,274.23,264.51,256.74,255.24,262.33,268.47,273.04,285.74,193.43,263.05,249.35,167.28,300.64,346.26,347.36,307.39,301.27,301.41,315.16,278.81,322.33,213.73,252.91,309.88,341.09,329.80,322.50,320.66,321.36,318.55,286.65,314.19,320.84,240.94,285.33,293.74,284.41,287.96,276.34,273.83,268.12,264.65,268.11,272.67,278.09,280.16,285.86,290.14,296.55,289.03,300.98,304.69,320.00,323.81,346.31,337.82,344.96,349.03,343.32,345.10,338.86,344.21,346.17,342.49,346.91,336.18,344.90,348.35,352.15,365.90,365.75,371.01,377.01,376.17,366.34,376.75,363.20,376.67,384.13,377.24,238.23,323.42,290.78,292.46,320.75,332.44,337.41,344.95,353.38,360.70,362.55,341.25,287.45,303.94,333.17,338.70,344.25,341.45,334.88,335.75,331.78,228.24,339.04,334.58,330.04,325.91,345.88,342.49,350.70,347.70,347.07,344.43,340.51,342.24,343.86,341.60,330.79,318.48,311.39,310.15,304.59,295.27,316.25,325.84,339.51,344.96,345.71,346.50,333.12,326.90,338.19,343.85,343.90,334.08,336.35,347.08,337.77,348.22,322.69,300.84,296.56,294.13,337.09,330.61,283.67,326.17,290.99,305.43,282.49,289.92,288.33,295.11,295.43,294.58,295.30,291.19,280.27,278.26,162.04,154.82,279.78,275.03,333.56,203.84,191.40,322.01,186.19,347.32,293.61,349.64,353.82,303.66,280.79,279.60,280.15,291.50,259.35,272.85,288.78,275.25,276.89,208.00,203.82,184.36,165.52,326.28,335.68,336.88,339.18,344.44,355.21,344.75,335.83,349.04,244.65,337.54,298.05,331.79,337.14,339.88,337.68,346.87,347.16,,,,,,,,,,,,,
1999-09-22 21:47:00.785000,L7,359.53,328.92,314.00,306.97,300.65,299.34,291.72,285.79,276.93,274.60,266.61,277.25,279.24,289.19,296.81,310.86,279.56,342.02,336.57,336.60,383.53,372.91,347.23,359.09,362.92,375.47,369.35,371.88,361.15,358.22,354.71,347.62,338.79,333.90,328.17,325.61,334.32,329.52,331.54,331.42,322.15,307.16,300.40,295.17,295.26,289.55,283.14,280.37,278.08,277.79,279.31,282.92,284.72,290.95,300.74,304.23,303.77,310.12,318.29,330.34,339.15,350.37,354.82,349.14,349.19,346.04,345.70,345.37,347.79,351.90,356.21,352.68,349.39,347.62,358.37,358.84,367.93,368.98,375.50,381.95,382.51,375.31,383.70,470.13,475.12,472.56,466.75,343.01,339.85,335.27,322.14,339.38,347.26,349.18,351.84,361.61,368.53,370.48,360.65,361.56,346.52,352.51,352.76,352.70,350.90,351.82,342.78,339.44,336.18,347.49,338.68,338.04,340.73,347.09,350.87,355.28,354.85,358.56,356.58,351.29,348.67,345.93,346.63,339.18,339.22,333.05,333.38,324.48,314.54,327.16,340.83,345.52,352.08,351.30,354.29,345.66,348.36,347.64,353.23,358.60,353.69,353.24,355.54,352.73,361.71,349.95,363.49,357.22,352.49,355.67,340.99,338.34,335.86,318.48,330.36,307.31,309.63,313.20,314.72,312.52,304.29,308.40,308.92,301.29,307.78,314.10,340.57,330.39,344.41,343.37,247.33,286.30,340.06,360.82,358.81,317.48,354.44,358.25,345.65,361.82,366.24,375.48,381.94,386.71,378.87,364.71,307.84,345.70,346.56,346.30,331.30,339.29,346.11,345.65,351.24,356.18,362.43,370.44,366.48,355.11,356.97,357.50,348.49,348.13,339.28,348.02,352.11,349.69,354.97,366.74,355.14,270.94,262.38,185.57,352.59,306.61,298.79,346.49,351.44,353.75,363.32,356.52,
1999-09-29 21:53:16.190000,L7,390.95,381.57,517.03,463.99,463.92,475.57,449.11,485.20,460.51,469.27,451.57,461.29,497.52,470.99,482.27,528.36,,,,,,,,,,,,,,,,,,,,,,478.71,494.23,516.70,461.78,440.51,411.57,403.02,405.50,420.53,412.55,403.76,402.80,381.30,389.02,393.34,392.59,397.48,426.86,446.77,418.74,509.42,512.24,453.88,440.62,452.73,467.51,451.24,442.93,443.50,441.70,445.11,454.57,460.05,458.80,472.15,454.79,475.41,452.34,466.46,470.94,477.32,472.11,486.54,482.23,491.86,484.12,496.73,488.16,509.80,501.78,537.96,,,,,,,,,503.95,493.27,485.30,486.47,476.16,442.76,448.92,448.62,455.28,470.85,458.53,448.09,458.71,458.57,452.33,469.01,448.23,456.67,468.40,460.04,493.82,473.77,494.70,457.42,459.61,451.91,445.67,439.38,444.00,442.40,435.86,435.73,435.75,428.07,435.92,440.79,437.45,466.96,437.81,441.00,435.67,422.21,441.93,450.66,452.83,457.60,467.70,457.10,460.70,459.19,463.96,457.41,452.57,437.21,432.00,415.48,430.41,438.19,453.72,442.05,426.79,415.53,418.73,409.16,396.79,390.10,381.52,378.96,373.54,370.95,385.85,385.34,394.96,388.39,530.89,,,,468.26,392.70,401.31,405.03,404.45,405.14,407.14,410.93,419.22,435.06,441.26,420.40,413.82,411.60,395.95,386.48,381.58,389.29,396.27,395.02,397.71,442.77,431.49,437.27,431.08,434.88,423.51,420.18,414.58,394.11,388.70,391.71,393.80,394.37,396.50,406.90,490.24,506.08,480.98,467.43,490.91,398.10,399.00,417.97,418.27,410.22,418.94,401.58,481.87
1999-10-31 21:53:08.082000,L7,434.44,417.88,456.20,462.47,473.47,533.75,482.27,451.00,435.38,443.70,447.86,472.40,455.28,478.61,490.77,535.95,437.36,503.37,462.64,,,,,,,,,,,,,,,,,534.86,482.80,528.65,509.11,450.62,,,,,,,482.28,526.31,365.32,391.64,344.60,347.38,374.91,388.96,388.08,373.16,343.92,406.68,394.40,414.48,407.50,418.80,411.65,402.70,410.67,422.81,433.07,458.69,435.26,395.77,411.00,408.45,434.13,403.24,433.83,432.83,407.55,405.47,399.22,411.94,408.78,410.81,412.84,412.61,419.50,470.00,473.94,445.16,514.00,454.96,457.06,421.19,420.08,419.84,410.58,456.13,469.00,442.34,447.16,399.76,414.08,432.98,418.54,402.73,421.37,389.56,436.48,444.25,432.76,419.39,423.33,421.57,418.72,427.76,425.20,467.10,490.52,537.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.87,368.46,395.98,433.13,377.51,375.29,365.62,373.59,523.33,444.58,523.96,,408.50,392.39,393.48,396.81,407.29,416.05,420.25,420.55,423.25,437.33,424.15,416.52,404.85,400.16,389.37,398.73,388.47,380.96,374.25,385.44,388.59,401.61,407.16,402.46,396.20,400.44,399.29,390.63,388.18,373.82,359.04,362.09,361.07,359.83,368.59,384.20,456.06,463.37,365.57,313.83,391.21,392.28,396.71,404.10,396.14,393.37,396.48,373.10,358.79
2000-02-04 21:53:01.324000,L7,482.47,439.56,331.85,331.54,342.06,328.41,331.77,332.21,319.57,359.25,425.16,370.18,406.16,394.10,407.94,381.55,305.97,368.33,366.32,368.60,403.43,397.21,390.35,384.16,389.97,393.02,398.13,391.47,443.35,483.98,446.05,440.01,433.59,414.99,399.60,517.82,,,,,,450.72,502.65,481.13,529.91,389.69,406.61,344.04,388.65,386.20,312.41,320.23,315.53,318.11,327.57,322.51,332.40,339.95,346.58,350.02,359.16,364.34,365.26,364.35,365.32,362.44,362.31,366.36,367.25,368.77,368.39,363.65,375.18,373.87,377.00,380.98,379.08,391.52,393.60,391.85,399.11,391.93,400.90,398.52,413.57,414.02,406.94,375.03,366.92,368.40,367.12,363.62,371.07,366.76,374.02,380.97,390.45,391.36,384.68,381.31,381.97,377.59,376.97,374.74,373.04,366.59,362.46,356.33,360.12,362.83,359.04,360.34,415.77,437.46,420.00,443.83,441.79,454.94,450.75,440.98,370.54,364.02,363.83,354.26,348.54,345.34,351.59,353.16,350.52,352.04,358.44,355.41,360.40,359.51,359.75,362.25,369.04,366.60,372.32,366.89,373.91,367.53,368.13,376.73,380.37,362.60,385.08,383.52,380.51,377.87,370.93,361.75,355.49,253.33,354.18,350.28,349.62,351.07,352.68,347.05,342.28,335.63,323.46,324.65,344.81,331.76,379.89,379.43,381.54,377.61,271.11,297.08,382.79,494.24,380.25,333.59,360.87,209.79,253.37,254.85,229.80,330.86,336.39,,462.99,398.07,,286.59,294.50,332.98,437.43,381.02,374.31,374.82,382.50,382.64,388.45,395.44,384.36,384.97,421.58,409.98,416.84,527.14,199.36,,,357.69,375.65,353.06,375.15,365.77,288.74,208.50,374.82,367.08,361.42,369.72,378.91,363.94,381.75,,344.08
2000-02-20 21:52:53.613000,L7,379.05,358.59,329.65,325.40,317.15,328.35,351.11,300.08,292.20,408.89,403.86,403.19,353.46,359.15,370.63,375.04,298.45,364.97,350.09,354.54,394.91,383.69,368.77,372.73,380.25,465.55,465.18,460.13,461.52,442.87,355.25,349.96,346.69,408.84,422.31,417.85,409.05,344.01,349.02,420.22,418.93,369.79,396.57,376.82,377.31,375.99,377.27,296.74,369.02,344.75,379.66,376.78,382.92,390.55,397.37,398.25,404.84,374.08,329.23,407.19,425.91,429.09,361.33,358.24,359.53,356.42,352.43,439.48,436.91,437.20,435.43,395.65,354.19,365.20,362.25,372.65,375.47,391.03,388.21,392.16,386.76,392.92,394.99,468.24,440.36,474.51,465.78,366.77,364.13,359.00,360.39,352.62,357.23,367.74,356.85,375.29,384.26,399.30,386.38,379.15,371.11,372.10,365.04,365.20,367.05,361.35,350.42,357.42,356.66,359.00,353.93,351.29,354.56,354.01,360.89,364.26,360.77,367.61,370.56,368.49,366.24,362.94,363.87,354.37,348.12,344.76,354.17,329.32,348.05,347.52,349.54,351.45,358.19,363.29,365.07,365.02,366.09,362.68,365.64,372.91,367.63,373.71,369.47,375.48,377.51,374.35,373.99,378.56,382.02,373.02,363.74,361.08,356.04,349.49,349.70,340.63,340.41,336.97,338.80,338.32,335.54,329.97,325.85,330.17,330.26,340.44,360.54,362.84,357.10,361.50,261.77,299.47,363.83,449.46,377.06,387.64,397.48,382.15,389.84,409.76,406.91,391.47,392.75,397.79,395.02,383.29,379.09,379.56,369.57,367.41,363.39,364.52,364.63,409.43,417.14,406.57,398.37,415.84,415.74,410.60,398.82,402.71,384.91,374.39,368.27,376.66,378.27,371.32,375.30,389.42,465.90,357.27,276.95,201.26,373.53,404.11,417.48,422.91,400.76,375.51,399.85,382.22,324.69
2000-05-26 21:52:12.607000,L7,350.87,314.77,308.79,304.64,296.85,290.40,284.75,274.49,270.81,267.43,252.23,268.04,269.44,278.24,285.31,208.77,268.66,337.91,336.96,321.32,381.73,353.30,316.31,333.60,336.50,366.35,366.61,362.22,355.17,361.97,342.47,343.93,338.64,331.35,326.47,323.37,328.20,337.16,326.59,328.03,235.38,308.44,300.66,294.39,290.45,291.71,277.16,278.50,275.84,280.58,279.74,282.38,283.61,293.34,296.67,299.89,296.42,308.37,315.56,324.79,210.76,213.13,211.55,196.06,439.92,437.86,402.97,438.31,435.36,425.14,353.17,353.67,432.67,436.22,438.16,366.61,369.70,246.47,245.03,249.10,244.92,254.37,254.29,263.37,259.05,254.66,160.79,208.57,335.29,469.56,466.44,462.30,464.49,478.28,467.64,366.92,368.77,375.77,360.69,363.87,359.25,368.41,357.29,358.89,358.30,357.13,354.82,350.71,352.64,353.37,341.64,337.06,346.55,355.34,365.30,363.43,356.86,362.23,365.97,357.08,356.25,351.27,354.43,344.55,341.43,333.35,340.12,333.28,331.55,332.56,334.45,352.12,352.30,350.04,348.20,348.72,343.89,353.78,358.40,355.13,357.77,343.02,351.12,337.27,357.43,357.12,367.31,356.11,350.80,346.71,339.26,318.38,340.80,336.29,334.63,316.64,335.66,339.53,337.31,324.69,315.63,311.95,313.79,309.84,292.14,290.42,411.53,475.07,448.92,417.34,212.20,240.93,347.79,358.96,370.37,379.72,362.94,356.18,356.12,354.87,332.91,318.71,366.00,224.86,233.37,354.37,328.71,389.42,392.61,367.21,345.18,403.43,401.87,386.68,401.05,404.17,416.16,401.73,429.85,394.60,366.02,367.96,361.18,348.76,342.60,357.23,350.26,353.00,363.61,368.33,192.97,221.30,159.28,192.21,360.99,402.99,379.91,448.97,432.82,407.72,433.89,355.09,156.43
2000-07-13 21:51:43.794000,L7,,,,,,,,,,,,,,,,,,,315.61,296.61,361.64,343.22,286.05,299.20,287.01,326.46,267.87,290.56,204.76,245.42,290.47,331.56,321.59,318.35,313.60,314.75,413.30,413.98,423.78,318.56,195.74,231.65,285.06,283.61,213.66,281.43,264.74,267.74,258.92,253.44,272.79,273.93,275.41,280.62,283.84,291.14,276.21,296.97,301.29,324.84,323.04,345.00,337.62,343.39,337.86,338.64,331.80,339.12,337.06,353.46,341.18,350.14,341.01,343.47,350.87,348.51,357.94,357.13,368.68,371.75,371.66,361.35,364.40,374.13,378.60,379.35,369.55,,318.10,184.67,302.41,319.79,332.19,338.54,344.33,355.66,317.06,359.02,342.25,231.43,297.12,345.20,246.26,327.12,283.60,332.77,340.40,337.40,332.23,337.33,333.91,331.51,338.49,349.09,259.16,212.26,196.06,195.10,188.29,338.48,337.49,337.57,336.29,326.75,296.94,294.24,290.52,296.46,287.26,315.42,310.22,217.26,226.99,211.62,339.66,332.90,330.85,333.23,343.66,344.71,339.27,294.91,348.42,285.99,338.97,282.62,339.70,289.73,279.09,288.78,325.26,258.46,252.67,271.74,283.07,235.47,,274.15,288.90,259.90,283.99,275.38,284.67,272.99,261.09,179.68,,306.47,336.22,335.47,,,326.24,,322.97,,342.75,245.09,288.17,,,,,,156.88,272.56,272.35,257.83,214.96,194.41,179.45,160.99,334.26,335.50,339.37,342.64,347.59,355.22,349.56,340.55,354.43,353.53,345.56,340.41,336.10,345.02,349.78,344.47,349.91,352.92,209.23,183.49,163.76,,,,,,,,,,
2000-08-07 21:45:08.975000,L7,480.19,461.44,483.69,470.40,293.39,282.60,272.93,226.67,261.54,220.16,,,,,,,,,285.66,317.09,378.69,349.83,316.20,320.83,322.48,332.43,361.59,324.86,343.10,342.27,340.13,340.99,331.26,327.97,325.87,322.43,315.12,300.96,327.08,323.98,213.71,290.86,298.75,289.82,292.82,286.47,277.08,278.63,273.80,273.59,278.27,278.66,284.80,289.31,291.60,301.12,292.91,310.15,312.27,325.50,340.01,345.50,347.90,347.51,348.56,343.94,340.08,341.78,341.26,352.93,354.30,354.41,348.58,351.50,354.92,359.54,362.85,368.93,370.54,259.80,376.60,369.60,372.51,376.95,386.40,388.49,378.06,330.79,328.66,303.97,313.93,327.00,340.44,344.52,350.66,355.51,313.35,305.36,292.10,349.59,329.11,342.11,349.36,346.18,351.16,342.79,340.10,337.85,338.24,337.24,336.15,332.96,334.47,341.91,348.48,354.84,351.20,359.39,347.51,346.06,343.66,348.22,350.51,339.14,318.58,317.11,303.15,307.31,285.31,319.56,326.49,340.17,346.65,342.95,350.18,338.00,338.26,342.30,348.28,347.31,345.63,346.47,353.35,350.09,349.57,347.55,353.10,189.93,346.78,339.11,332.66,324.55,309.51,289.21,302.92,290.78,292.49,288.82,295.05,296.30,302.33,301.05,292.95,289.93,277.83,252.74,164.84,330.17,341.41,344.56,,,335.23,351.67,355.73,,347.26,355.62,295.33,289.64,281.84,284.33,281.60,262.82,269.28,293.03,283.06,278.16,211.33,201.71,195.86,169.98,342.17,341.89,349.91,352.46,363.06,367.14,360.05,351.91,356.76,356.75,347.51,351.13,340.84,282.70,354.39,345.53,355.40,362.01,,,,,342.82,,,,,349.18,349.30,,
