dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0265,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,nzd0448-0094,nzd0448-0097,nzd0448-0095,nzd0448-0096
1999-09-04 22:00:57.895000,L7,282.33,288.42,276.85,303.90,291.20,293.32,277.05,289.49,290.89,294.27,280.56,261.07,279.01,265.28,287.45,279.39,273.12,291.52,278.72,290.42,293.01,277.57,276.27,273.16,279.76,276.33,281.10,280.12,283.37,257.41,275.68,287.40,269.61,288.20,287.32,303.47,288.16,292.98,284.82,308.26,293.38,289.90,293.97,265.55,300.50,297.23,283.10,286.33,288.61,270.42,304.73,307.33,307.72,300.25,304.03,303.27,315.61,292.26,306.01,324.77,317.00,307.51,318.30,321.80,315.21,306.22,314.60,311.59,311.72,318.52,310.11,322.29,320.68,317.36,316.26,324.05,306.70,168.13,322.26,309.93,303.58,316.46,293.61,301.99,308.24,310.51,274.72,296.21,320.43,210.09,321.17,316.14,327.91,291.51,189.28,214.67,228.47,220.29,213.95,157.59,185.21,189.54,191.80,185.62,182.74,183.47,194.81,185.08,179.40,340.64,337.67,345.73,339.30,305.78,324.03,354.61,366.15,357.57,369.49,374.65,372.36,366.92,384.25,373.71,361.95,369.86,375.84,371.94,375.26,364.84,376.14,365.77,351.05,352.02,330.03,346.92,361.26,331.86,371.83,349.77,340.99,341.46,341.80,347.75,359.60,355.28,362.57,362.39,359.38,357.53,357.63,371.26,358.80,370.65,371.90,354.28,363.42,359.11,360.36,355.43,364.37,355.50,355.47,351.69,351.40,347.65,342.38,348.25,340.93,343.44,164.49,216.19,215.35,227.87,228.53,250.25,250.42,204.29,238.12,228.02,210.99,336.82,347.09,342.43,345.28,348.86,350.39,353.65,360.61,350.58,354.11,357.04,355.50,354.92,347.20,345.82,352.41,350.75,355.74,350.16,356.11,357.69,360.86,355.69,359.64,354.87,238.74,236.91,176.50,240.77,350.98,349.95,347.66,352.85,347.75,355.62,352.42,361.42,355.33,359.92,362.21,353.86,360.60,354.42,333.97,341.76,347.89,344.86,346.33,345.69,339.77,333.08,311.35,329.03,340.59,336.19,323.76,320.71,323.34,321.18,317.65,314.39,305.85,305.02,297.87,279.67,263.19,237.18,212.20,203.92,199.15,191.85,196.33,190.23,192.44,198.01,206.28,211.54,218.44,224.50,199.66,179.29,211.69,228.25,218.28,220.66,213.12,211.63,228.33,180.86,,,,,,,,,,,,
1999-09-27 22:06:48.795000,L7,199.91,234.15,189.49,192.45,225.95,232.31,215.25,230.05,223.29,162.10,220.89,209.78,,,,220.15,233.96,154.83,176.19,199.89,,,,,,,,215.91,231.86,220.51,239.73,159.59,206.18,233.43,244.49,271.15,249.18,198.66,189.77,199.02,226.20,236.88,256.48,208.00,269.23,227.59,164.84,160.75,222.35,217.32,189.26,223.49,229.34,239.52,234.19,229.65,235.87,242.40,201.59,249.70,295.82,284.67,295.79,313.13,295.46,286.51,291.71,297.63,293.03,297.10,290.29,284.59,271.10,165.72,301.65,307.75,281.93,179.94,300.48,295.14,285.09,283.94,267.12,288.72,289.93,290.34,245.13,269.49,286.28,259.19,304.48,294.22,309.61,230.61,,,,,,,,262.86,275.55,323.90,327.79,328.24,328.30,328.09,324.41,332.03,333.19,338.08,335.19,310.03,283.37,373.28,392.15,398.10,360.66,357.30,359.15,351.50,358.17,373.72,360.72,364.75,360.85,395.54,393.29,366.94,362.07,358.42,348.74,344.86,279.50,328.76,348.95,328.65,342.42,338.42,330.43,337.57,330.32,344.03,355.09,353.64,362.38,356.35,360.73,359.93,354.69,356.56,355.32,369.00,366.49,357.41,364.33,355.65,356.46,351.55,394.28,378.44,355.88,354.37,393.14,373.01,375.30,350.52,342.79,345.57,398.31,378.87,376.17,347.57,217.88,248.93,248.88,190.34,183.04,163.96,367.73,365.24,376.59,384.34,393.12,396.27,393.97,377.24,373.10,400.13,399.69,403.37,367.21,369.60,373.19,363.97,366.09,394.40,393.24,386.13,387.49,382.71,384.72,398.29,400.48,395.72,391.41,388.07,398.90,401.51,395.17,401.93,394.10,393.75,403.87,394.67,399.53,420.73,431.70,402.33,408.78,444.30,385.82,452.69,454.10,453.96,455.25,427.73,447.81,454.26,450.07,443.93,417.43,431.02,435.44,428.71,421.47,427.73,421.08,432.86,442.14,440.37,439.78,442.40,439.24,435.08,432.05,438.38,447.29,385.96,432.02,218.17,435.93,411.62,409.94,414.65,220.95,227.15,232.91,234.61,232.67,235.85,240.15,250.98,248.52,242.41,242.50,242.40,244.00,226.28,264.73,245.60,209.09,182.38,209.51,196.65,184.88,168.59,,,,
1999-12-09 22:00:57.479000,L7,304.68,299.92,308.03,317.75,311.91,309.35,293.09,312.12,307.63,312.22,308.23,273.34,296.32,287.97,298.42,290.61,300.45,293.84,286.35,302.33,297.67,294.17,305.21,295.56,293.63,303.50,302.38,291.82,297.00,287.22,298.20,297.50,301.30,301.83,301.86,312.60,308.24,306.36,304.03,313.55,311.72,304.65,312.64,289.17,311.08,309.21,315.16,315.22,312.49,322.72,328.15,327.06,326.93,317.28,321.45,324.76,320.00,326.60,337.08,327.15,332.04,326.81,343.59,342.36,339.30,320.88,323.83,321.77,319.22,321.32,322.16,327.72,328.42,336.55,329.25,170.16,316.90,321.76,332.91,327.98,318.07,324.78,309.36,325.91,322.66,321.94,321.34,318.04,333.66,333.08,328.95,328.27,333.07,303.13,196.16,221.69,242.67,236.71,228.31,153.21,172.93,186.17,189.12,178.03,172.81,177.41,190.03,175.56,345.16,353.99,350.98,354.34,350.78,325.71,327.45,370.72,375.36,377.67,373.06,374.47,373.40,369.56,370.28,375.13,399.71,376.37,378.59,376.25,378.88,374.58,369.86,372.63,364.15,365.55,362.06,355.00,360.24,358.43,359.61,363.12,360.76,363.84,364.60,368.50,374.46,372.53,375.24,375.07,372.47,381.12,375.33,371.96,373.46,379.67,378.43,378.78,380.81,377.88,377.26,376.12,372.71,385.89,388.45,378.84,377.90,377.48,358.60,361.24,362.19,356.16,356.57,356.72,353.90,220.94,228.78,251.55,240.72,197.21,233.70,196.48,369.39,367.77,368.38,365.25,371.30,375.96,377.34,377.76,381.13,381.42,386.57,392.24,372.66,377.94,376.46,380.29,378.55,372.82,373.97,370.13,379.90,376.04,379.52,374.02,376.21,401.48,388.92,390.10,382.57,370.89,370.89,381.58,390.80,386.73,375.85,366.72,374.46,383.98,392.73,380.67,383.99,373.59,375.73,373.30,372.15,375.12,377.75,379.36,379.74,378.45,377.12,366.15,370.03,393.15,372.61,367.46,361.91,350.73,344.25,354.52,358.26,355.43,354.56,364.79,387.62,380.82,370.58,372.68,211.88,204.88,203.72,203.50,198.96,198.61,204.41,204.81,213.66,228.38,230.78,241.07,245.68,213.10,236.56,241.77,245.98,247.04,251.65,232.46,256.74,217.75,225.53,200.39,186.52,185.61,216.59,187.71,183.11,154.03,272.72,,,
1999-12-16 22:06:45.781000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.16,192.77,187.64,219.25,,,,,,,,280.63,293.47,310.69,298.82,304.56,310.10,189.36,165.92,,,249.02,198.72,190.88,168.67,207.02,213.91,235.37,172.55,,153.74,262.69,210.12,234.46,262.36,256.45,265.49,264.66,258.26,244.01,225.18,201.43,202.40,198.01,208.27,222.65,231.22,242.99,234.42,242.87,219.03,237.92,248.10,246.45,240.50,249.36,197.86,,,,,,,,,,,,,,,,243.12,252.17,248.06,253.29,273.84,260.97,277.78,297.10,291.82,277.95,281.11,287.95,295.42,285.79,220.56,242.78,277.96,272.97,281.48,281.82,286.70,291.74,300.05,284.51,283.12,288.14,285.76,284.07,274.32,271.47,298.95,287.71,293.37,283.87,284.21,285.61,298.28,290.74,257.38,278.36,239.85,174.69,197.18,233.82,249.26,,,,197.87,207.89,267.67,213.12,147.12,,,,,,,,,262.51,254.20,254.54,241.28,206.60,187.76,163.33,,,,,,155.55,168.47,178.56,193.81,190.23,199.67,166.23,,192.43,201.65,192.33,199.02,174.23,163.96,192.24,,,,,,,,,,,,,
2000-01-26 22:00:50.154000,L7,312.15,308.69,308.96,314.51,315.20,310.36,294.48,309.54,304.47,305.85,307.09,271.35,293.29,289.98,389.46,426.49,425.59,399.44,287.97,301.38,305.17,295.77,307.10,299.30,295.72,312.52,301.79,294.77,295.85,289.35,296.65,303.18,303.71,300.59,301.37,307.22,309.79,309.27,305.58,317.32,314.19,308.02,318.59,304.88,398.46,375.57,375.90,321.64,319.36,323.14,319.87,326.83,328.81,316.49,327.97,334.57,334.93,382.66,384.81,338.75,339.03,338.22,390.55,357.73,337.89,320.03,323.52,317.59,318.23,319.20,322.44,328.17,329.31,329.81,325.00,338.34,316.44,324.88,334.62,328.13,318.58,328.48,320.75,326.58,322.47,323.83,324.37,318.46,341.82,329.86,330.88,334.92,346.35,313.98,189.88,216.59,235.57,238.99,245.35,146.72,165.70,184.36,183.93,174.77,168.56,172.39,184.21,173.18,389.35,399.26,399.84,403.19,395.30,404.13,409.78,409.45,392.60,392.35,397.83,423.96,416.50,389.46,412.68,391.58,407.32,401.69,394.52,389.92,386.38,381.11,390.74,390.94,392.67,385.66,386.39,390.53,393.02,385.47,385.22,384.39,384.58,389.60,398.21,389.54,406.60,391.71,389.09,390.26,398.56,387.14,399.66,384.77,397.50,425.52,391.10,416.69,395.80,387.24,395.72,393.90,384.93,390.27,386.00,382.48,397.27,381.88,379.83,381.79,386.23,381.66,169.91,221.02,212.88,223.44,225.37,250.54,250.83,198.47,241.52,179.74,205.73,383.77,377.97,374.58,374.08,385.54,410.56,386.83,389.43,400.43,395.85,395.02,396.70,386.11,394.35,389.70,394.04,381.69,390.56,393.82,383.43,381.50,383.75,397.52,396.03,376.65,410.36,379.33,391.81,378.28,387.18,389.31,388.50,376.02,395.07,378.95,386.37,382.97,384.94,385.78,386.48,389.07,409.13,376.69,392.69,407.35,388.35,406.41,392.44,389.49,386.84,377.78,381.15,376.72,368.30,369.94,364.65,368.59,366.87,374.53,372.77,377.71,376.34,380.31,372.64,381.78,388.54,384.37,382.40,387.21,391.39,395.11,394.62,404.58,408.80,398.67,448.07,405.53,412.87,416.98,421.60,197.36,222.94,231.03,448.16,437.58,428.36,445.36,436.83,443.63,389.87,459.65,480.19,393.80,494.05,313.58,424.14,357.96,271.96,,,
2000-02-11 22:00:45.838000,L7,201.76,243.71,188.81,192.57,227.78,255.32,244.04,250.65,229.68,170.92,157.68,,,,,,,,,,,,,,,,,,,,,,,,,,204.40,251.05,238.39,214.85,200.23,,,,,,158.59,168.46,241.21,230.76,198.79,231.20,256.94,260.37,249.99,251.38,234.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.30,251.66,277.64,290.72,286.62,281.25,283.38,288.36,301.55,304.95,307.11,294.77,258.21,243.13,334.21,345.89,340.88,343.03,344.57,344.35,342.18,346.87,347.46,347.27,343.36,285.05,289.92,280.55,341.08,338.30,345.77,302.19,309.67,280.67,292.76,325.91,300.48,309.30,313.06,302.97,296.09,298.53,321.39,325.28,326.93,333.92,330.99,328.43,329.49,328.18,324.13,331.69,336.67,343.44,342.22,342.71,342.16,341.60,336.08,335.14,330.91,329.91,322.10,315.79,317.06,291.98,317.34,300.12,304.89,285.85,303.73,298.40,303.76,305.12,282.09,,,289.02,301.85,308.05,318.15,316.24,315.59,327.47,335.08,331.79,337.45,343.89,329.06,321.00,335.95,328.13,334.68,330.88,332.18,328.92,327.25,324.75,323.86,322.63,328.49,327.46,329.57,325.63,319.49,318.85,307.62,307.03,302.66,313.05,320.63,316.74,313.79,316.87,300.37,311.16,323.91,324.18,316.84,322.11,317.69,314.11,311.96,309.01,307.69,319.19,316.03,307.66,315.24,295.77,294.76,267.20,278.37,307.14,304.05,307.01,296.08,280.37,290.37,291.12,285.72,293.64,204.49,279.85,271.04,236.50,193.55,190.79,176.30,176.09,182.82,167.21,,182.34,183.06,199.61,205.99,213.91,223.42,200.22,169.69,206.05,219.52,214.22,219.28,207.20,186.64,213.38,162.98,,,,,,,,,,,,
2000-02-27 22:00:40.315000,L7,237.87,262.82,196.57,198.87,269.55,267.69,259.29,260.41,257.81,177.79,238.88,,,,,,,,,,,,,,,,,,,,,,,,146.01,199.17,243.31,253.41,244.55,248.39,214.71,,,,,,167.87,159.37,249.16,231.05,203.61,232.23,261.84,270.27,252.39,256.53,241.72,,,,,,,,168.04,269.70,198.52,195.02,195.99,199.28,209.08,189.98,,,,302.25,253.62,252.35,298.10,215.13,,,,,,,,,,,291.09,282.97,297.14,,163.37,186.38,207.63,194.22,184.45,,,202.21,269.03,306.37,309.18,307.30,305.74,307.81,304.90,313.41,314.94,314.92,301.88,256.28,242.23,338.23,349.20,340.91,346.10,348.06,347.14,343.11,349.30,352.36,353.19,351.02,281.09,285.07,278.34,346.56,345.75,342.56,333.01,324.01,277.77,293.25,333.81,302.99,314.60,320.31,305.14,304.05,301.58,326.18,328.18,327.58,335.73,322.27,329.85,332.02,338.11,328.21,330.30,337.10,345.44,340.93,346.85,346.72,345.52,342.71,341.52,334.91,340.55,330.75,325.65,319.70,246.73,310.73,312.69,306.40,308.76,310.25,309.71,316.35,311.66,317.69,319.75,306.12,304.58,319.08,316.66,319.86,327.30,323.51,329.43,335.11,340.77,340.78,345.75,334.50,332.59,348.02,336.64,342.04,337.64,337.25,335.62,332.68,330.88,330.60,335.19,334.02,331.73,332.91,330.62,325.53,324.05,316.52,320.80,318.56,324.35,335.07,335.03,328.34,333.69,313.05,321.39,335.03,333.52,326.41,330.10,327.81,323.90,321.59,320.41,323.98,335.05,328.36,301.71,325.91,306.83,302.68,271.01,293.36,320.53,310.81,313.68,299.45,289.61,298.08,300.20,297.98,299.51,298.97,287.74,274.64,238.50,,,,,,,133.93,186.26,191.62,205.21,211.65,215.55,222.62,198.56,178.14,214.90,229.33,219.27,227.01,220.55,209.41,219.57,159.60,,,,,,,,,,,,
2000-03-30 22:00:33.340000,L7,437.30,441.63,437.53,440.08,445.20,431.39,432.70,303.45,305.57,311.40,305.86,284.02,301.99,298.05,302.74,309.09,306.31,303.35,306.34,301.56,304.92,286.43,301.56,297.16,293.41,299.11,300.52,296.19,297.64,418.31,426.69,425.19,417.31,435.00,429.37,434.96,446.21,377.44,380.45,388.43,388.22,443.73,435.55,421.19,437.79,448.07,449.62,437.73,427.57,312.44,314.82,328.10,330.42,315.96,324.83,334.31,337.14,334.34,339.17,331.63,332.43,333.09,342.00,343.10,342.16,325.28,322.68,435.15,442.94,446.25,443.66,327.03,328.67,331.32,330.74,338.26,324.27,329.91,335.20,330.05,324.03,331.37,329.97,160.81,334.16,335.35,326.15,334.93,342.71,343.11,340.81,339.14,341.83,331.93,208.06,227.83,246.34,322.23,259.85,307.46,339.04,380.89,385.64,383.57,386.03,392.98,398.24,396.67,400.07,386.30,388.89,393.54,402.44,401.67,397.74,395.19,393.40,405.59,404.12,410.09,402.23,386.62,389.19,401.84,392.66,384.54,393.99,393.43,390.40,387.31,391.68,389.68,433.24,399.86,433.54,442.42,434.82,390.34,391.56,390.58,395.62,391.07,387.66,392.11,404.68,379.29,395.03,387.84,387.82,384.48,395.14,397.49,390.82,393.69,392.85,389.46,433.36,436.43,442.61,439.56,440.80,391.13,435.23,386.97,399.31,377.15,388.91,386.62,381.30,379.78,386.93,379.91,380.95,379.60,379.24,386.91,391.64,375.57,381.17,372.68,376.81,381.52,376.81,386.48,379.83,387.37,393.82,390.85,393.31,394.65,396.83,397.75,397.05,387.41,389.47,382.47,383.76,370.84,380.87,390.17,392.60,434.65,412.97,392.00,428.64,382.86,379.91,399.65,381.98,384.11,385.32,384.42,382.60,383.12,376.30,376.93,392.90,395.46,384.28,386.78,389.41,391.87,399.00,392.55,391.37,397.32,389.67,390.31,393.75,382.77,397.91,382.00,396.03,365.48,365.88,377.08,368.54,367.52,370.27,371.95,407.58,375.06,374.67,389.00,385.97,326.58,385.26,390.75,388.75,402.07,401.03,431.57,401.08,401.29,398.13,389.86,201.33,210.24,215.69,228.31,233.36,409.53,432.84,424.17,230.27,235.82,243.39,219.26,457.52,450.72,,460.92,410.14,414.90,475.03,406.57,176.68,,295.44,,,
2000-07-27 22:05:00.333000,L7,286.65,286.21,421.60,427.64,432.02,402.76,296.24,302.22,296.59,298.54,284.78,433.79,434.27,437.99,443.35,442.69,427.48,428.90,293.33,294.02,297.96,288.84,299.53,293.95,288.91,291.70,295.08,283.92,287.39,284.19,295.62,295.96,302.46,294.22,293.65,312.29,314.47,300.77,292.12,307.86,308.54,302.18,303.37,293.73,313.95,294.57,302.53,306.77,301.02,294.59,307.71,312.94,308.44,304.56,316.40,435.43,419.82,443.49,338.78,327.72,333.34,319.98,329.95,337.93,332.43,325.96,324.83,315.84,321.15,314.43,320.43,322.89,321.31,331.89,329.19,332.27,323.48,318.67,330.20,325.35,308.84,328.88,311.43,324.25,322.77,334.79,328.36,375.99,379.97,390.32,428.19,335.03,335.50,182.87,386.85,388.82,374.71,430.80,423.86,432.42,425.33,423.58,431.78,426.01,436.66,437.07,438.02,429.78,392.71,365.77,382.42,411.69,388.09,321.68,314.79,361.43,404.70,433.94,412.17,402.53,427.79,432.13,443.88,443.44,494.61,438.99,411.76,426.16,396.47,411.09,392.25,390.89,388.71,385.84,395.73,395.68,392.37,356.19,415.02,367.98,337.22,346.77,361.15,355.75,400.65,392.55,420.75,425.30,386.23,381.34,400.76,393.23,394.43,394.99,391.26,392.70,385.79,397.77,343.76,337.83,317.61,308.51,327.76,338.96,349.10,376.25,385.86,362.62,345.86,347.67,353.02,379.25,351.11,357.94,357.93,389.98,382.63,368.06,378.58,351.13,349.21,369.32,341.54,341.36,354.80,368.48,364.90,373.65,392.66,400.91,391.11,392.18,425.03,358.21,346.78,346.61,340.00,328.45,320.86,322.32,323.09,331.59,347.83,355.05,358.11,382.58,364.48,359.51,392.45,362.96,348.45,346.85,331.67,324.51,297.41,288.36,296.98,305.59,317.32,,,,266.13,301.88,297.20,324.36,349.57,354.96,358.64,345.07,384.62,372.24,374.96,374.18,373.45,374.62,367.05,345.41,371.05,362.61,355.48,362.12,387.19,327.09,268.23,264.40,239.52,211.45,187.96,168.31,169.30,160.84,166.71,,,,,,,,,186.30,201.11,211.53,209.45,217.58,194.96,170.02,,,,,,,,,,,274.23,395.57,,
2000-08-05 21:59:08.507000,L7,441.95,442.96,410.38,450.45,443.72,297.87,297.58,301.44,306.24,307.20,368.64,374.65,377.16,375.87,380.40,357.44,442.64,432.21,426.42,423.21,359.08,357.28,431.08,405.86,442.06,439.56,445.45,423.79,435.57,446.53,441.11,435.57,436.71,428.66,443.10,358.35,368.61,370.61,381.42,358.63,349.91,361.95,375.80,366.47,366.75,369.94,373.12,355.15,342.58,379.57,364.85,372.98,379.84,357.38,325.24,327.64,327.21,330.91,339.34,333.36,327.02,329.92,382.37,444.01,450.29,448.10,360.78,376.96,323.57,377.30,364.44,350.62,352.51,145.88,170.63,165.85,160.63,162.33,166.88,171.11,166.85,177.94,179.69,174.96,178.75,183.11,187.18,186.00,181.73,192.66,190.67,186.75,173.66,183.91,339.58,342.56,342.58,346.55,349.57,350.28,332.47,350.21,363.28,368.11,378.38,383.46,369.96,381.93,371.92,378.27,381.72,375.23,377.08,373.40,389.65,384.76,392.29,384.28,381.51,391.14,392.87,389.40,383.09,386.17,388.34,384.18,385.73,380.42,383.20,384.44,391.69,383.03,388.77,378.84,381.20,374.25,376.73,372.49,378.49,371.25,377.13,385.72,383.67,381.76,383.45,381.09,393.89,386.97,397.56,386.39,390.31,383.37,379.92,378.35,378.80,373.25,429.23,425.83,442.75,446.23,379.29,385.98,379.15,377.00,372.49,380.83,375.40,377.86,374.49,366.00,370.89,369.64,363.16,361.24,369.70,382.30,368.93,376.18,374.06,363.10,376.03,372.66,370.72,374.99,379.25,377.53,376.13,379.21,384.58,391.09,391.64,392.48,382.58,384.84,374.01,385.16,376.74,398.34,382.54,367.54,384.71,377.19,374.90,378.80,370.17,373.64,376.38,369.60,371.86,377.74,372.98,378.45,384.54,373.93,375.55,372.80,369.43,374.75,371.83,378.76,375.79,378.85,383.23,389.20,392.52,393.64,382.32,383.73,379.45,382.17,380.43,376.49,369.12,372.00,369.15,367.10,366.18,359.13,363.66,359.08,361.53,366.93,372.27,373.77,364.57,377.53,340.44,380.34,383.78,382.69,184.97,184.40,185.19,198.39,191.38,187.68,203.30,209.75,211.12,215.00,191.83,188.03,212.68,230.46,219.13,216.61,211.39,208.48,225.27,160.38,388.01,430.20,403.94,444.20,419.01,450.53,,,221.93,354.81,350.19,357.73
