dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
1999-08-17 22:12:50.033000,L7,494.88,472.44,481.44,473.31,501.24,482.09,470.77,226.94,242.14,249.92,186.99,229.30,236.93,221.01,223.09,226.64,269.13,294.18,262.27,235.52,260.27,263.20,262.45,249.48,246.07,234.15,256.60,249.96,272.13,317.82,324.37,327.59,337.88,350.98,295.18,268.31,183.58,194.81,209.43,193.38,320.34,338.59,316.39,315.24,319.43,427.54,425.01,409.61,536.81,500.81,493.87,538.75,513.84,546.79,497.82,502.33,288.73,300.06,312.99,316.44,313.59,374.61,365.75,308.01,326.57,335.13,335.97,367.22,365.52,345.69,335.15,353.93,360.61,346.30,416.75,444.63,466.22,464.86,452.15,333.38,333.85,347.88,344.50,344.25,352.06,321.69,350.08,343.35,336.92,342.60,375.67,361.04,363.56,313.33,296.85,322.80,324.76,320.95,309.55,277.57,303.28,342.24,312.36,315.00,486.92,484.71,473.39,464.57,458.99,304.91,305.32,310.15,314.71,301.12,309.13,312.51,313.45,318.00,327.82,319.20,327.19,325.50,321.24,331.80,336.35,317.35,326.54,324.43,329.07,326.47,325.38,325.69,322.84,322.66,321.62,318.80,318.49,316.21,317.68,309.09,313.34,311.63,312.30,314.44,310.93,312.17,314.82,312.55,308.90,311.85,303.92,307.46,306.12,304.02,302.78,300.74,298.40,300.40,299.82,298.74,299.81,302.78,300.63,304.98,300.05,295.79,294.62,290.98,283.19,291.00,293.68,290.11,295.57,287.26,286.72,285.39,286.68,280.72,280.12,277.70,281.88,276.12,283.62,282.25,281.05,277.62,282.94,276.21,285.23,294.19,295.88,298.48,320.17,320.07,317.24,319.86,323.49,331.37,345.82,362.84,380.93,400.89,401.68,395.43
1999-08-26 22:06:44.761000,L7,,,,,,171.97,176.35,188.65,205.20,216.74,231.95,242.50,253.51,260.65,246.68,247.69,241.71,234.08,191.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.26,299.84,308.22,294.95,312.54,290.59,288.16,283.05,288.39,295.02,293.54,287.26,272.83,293.13,283.59,278.36,296.92,307.89,314.46,307.49,297.66,307.54,307.77,310.60,303.70,284.17,286.38,289.18,275.19,286.24,275.82,282.67,300.21,276.78,240.58,250.65,221.86,266.58,274.24,268.82,271.86,283.77,281.76,268.79,273.71,273.57,279.20,281.31,277.95,276.95,276.33,271.13,272.37,276.43,276.52,,,272.06,291.75,303.01,303.34,309.11,309.20,308.09,302.75,301.72,301.10,301.32,300.25,297.07,297.39,302.70,301.56,302.16,300.91,300.36,296.88,293.55,295.96,291.08,290.63,292.29,288.24,295.49,291.06,290.96,294.90,290.95,290.96,289.48,284.45,277.19,273.75,264.44,263.16,270.73,269.79,273.64,277.50,277.54,280.88,275.88,275.69,268.45,264.31,270.40,269.04,272.85,270.01,265.50,265.72,264.68,257.60,255.85,255.18,260.58,260.20,261.38,263.62,257.63,236.41,242.82,250.53,,254.28,261.79,271.32,278.09,282.54,285.76,288.71,293.71,297.21,198.54,244.53,229.65,237.75,241.90,347.13,319.88
1999-11-05 22:12:52.965000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.61,234.21,342.91,347.35,313.68,,,,,,329.29,324.99,325.13,321.48,318.98,225.73,306.65,293.91,324.29,328.27,329.50,306.28,227.01,306.56,290.41,337.57,346.88,339.04,331.22,341.91,315.61,333.28,327.20,346.62,340.75,337.62,326.47,322.49,334.53,314.80,327.39,318.27,335.23,321.36,323.98,314.86,319.60,325.06,324.84,327.32,329.10,325.14,328.83,316.76,323.13,294.98,321.24,321.39,333.05,292.75,267.20,288.64,321.63,322.11,320.22,326.09,322.40,323.62,291.67,302.88,315.85,308.91,309.40,309.51,306.42,308.57,311.35,306.55,315.11,317.35,325.73,322.04,317.19,244.45,249.77,237.92,246.18,254.08,259.85,257.28,260.91,258.55,259.88,263.48,264.37,269.87,271.28,272.52,267.01,265.84,201.52,260.27,255.82,255.56,237.62,218.97,250.16,260.63,265.97,212.64,311.04,306.31,309.86,302.10,296.43,299.46,296.57,297.43,299.54,297.61,295.02,300.17,301.52,302.99,307.45,305.49,299.20,291.68,293.81,293.34,291.46,291.14,288.30,284.03,289.94,288.14,283.19,284.25,284.68,282.06,282.58,278.60,277.80,279.22,275.52,274.54,286.38,283.28,289.47,287.61,295.18,290.12,296.18,300.05,302.46,312.89,302.61,308.69,322.91,338.56,354.03,371.05,380.82,385.52,366.81
1999-11-21 22:12:47.994000,L7,198.38,190.14,195.99,195.66,196.73,204.78,214.07,222.11,237.92,252.33,278.27,313.47,314.40,295.32,288.12,277.06,277.64,276.56,245.73,263.61,256.45,251.83,257.95,251.19,241.94,262.80,257.62,262.05,265.04,271.07,275.21,273.73,285.07,292.56,293.44,305.01,279.59,288.20,294.01,330.10,338.11,334.09,339.01,346.79,334.40,344.71,346.30,336.14,342.51,331.69,311.79,324.04,330.55,337.38,333.98,303.33,298.69,322.97,321.15,332.73,312.00,309.08,316.55,297.21,354.43,336.73,345.75,346.08,338.92,341.67,344.82,346.36,343.36,335.90,342.51,337.71,349.85,337.92,326.95,327.29,321.02,333.79,331.02,321.76,324.15,332.69,327.41,326.69,331.06,329.21,328.90,323.39,298.29,312.22,293.12,330.26,329.37,288.85,298.96,270.96,298.40,338.65,314.15,333.18,329.00,330.45,333.87,309.41,313.65,313.82,324.40,326.26,330.87,321.56,314.57,322.85,318.23,351.54,321.27,321.73,335.27,336.81,333.98,339.48,335.25,340.08,334.83,334.07,332.42,335.71,334.90,337.00,347.61,321.88,318.96,323.22,332.34,315.49,315.50,310.92,309.76,314.95,305.11,298.80,305.57,305.44,310.51,307.99,318.17,313.32,309.35,303.92,305.16,302.40,205.99,213.22,172.07,177.56,187.42,192.08,204.71,183.80,303.57,303.99,304.29,300.19,307.48,298.83,306.02,293.24,296.03,298.99,291.37,285.50,298.03,292.40,289.11,288.50,287.57,280.39,289.05,281.11,275.37,275.02,280.51,292.79,299.51,305.72,307.45,304.42,308.37,303.75,311.03,317.04,317.53,331.30,306.81,319.09,340.47,357.63,373.71,386.79,388.26,370.64
1999-12-07 22:12:53.785000,L7,208.13,209.75,207.27,195.54,206.01,220.23,231.03,227.42,244.96,267.66,287.76,305.79,316.34,321.39,293.16,300.43,284.12,270.20,262.13,241.83,258.10,249.44,246.09,257.47,263.80,246.89,254.95,277.42,272.71,272.79,275.52,283.89,286.67,281.49,289.72,306.92,321.25,303.79,311.81,330.19,340.26,356.89,363.10,332.38,323.73,338.79,345.03,336.22,337.61,346.55,335.41,328.95,329.02,334.17,339.88,336.87,340.40,327.84,338.89,346.52,349.76,350.79,352.94,366.41,345.32,354.66,343.97,349.58,348.29,325.85,335.03,355.62,341.85,348.52,342.18,340.68,341.14,328.38,326.01,332.37,338.19,336.93,339.88,337.99,339.60,333.69,326.90,345.30,348.78,328.68,351.44,316.79,302.74,319.89,298.63,328.21,348.95,299.00,307.72,273.13,312.85,335.65,336.14,335.89,325.97,331.45,328.46,336.24,323.55,327.96,327.43,323.60,331.62,322.43,335.51,333.39,336.17,331.33,336.96,334.13,341.03,342.76,259.20,262.49,252.24,254.25,265.39,274.82,271.89,264.42,253.06,262.18,261.50,326.52,332.43,325.41,320.64,318.63,325.71,321.43,317.98,325.80,324.52,312.65,310.26,304.20,323.96,324.01,316.95,324.58,320.47,315.88,313.26,312.51,322.95,311.07,312.80,318.60,305.80,312.26,316.60,317.00,313.39,310.61,304.36,305.97,303.02,302.36,299.51,305.25,305.41,301.11,290.33,295.49,294.27,290.43,296.66,299.67,293.16,299.12,269.71,273.74,292.65,290.69,282.20,288.57,294.83,298.83,291.89,308.48,307.62,319.27,311.74,325.87,330.28,333.28,336.62,327.14,343.76,363.46,407.15,393.43,396.01,381.17
2000-01-17 22:06:35.665000,L7,273.48,267.66,222.64,218.73,256.84,256.92,261.46,284.11,226.53,316.26,375.19,330.63,338.39,323.76,321.55,299.86,291.11,319.87,396.66,254.74,324.28,340.83,260.40,249.51,257.19,253.30,259.91,312.68,348.09,290.68,286.49,308.53,325.14,381.20,354.75,271.97,274.36,284.24,298.45,308.63,369.27,357.01,365.91,416.18,441.85,424.82,430.11,322.22,381.52,365.21,343.74,338.26,333.45,333.31,340.60,345.46,354.06,341.79,345.73,396.69,361.41,403.19,399.98,341.50,438.86,433.99,382.90,382.73,398.06,418.69,443.46,418.35,400.48,432.69,403.78,362.70,355.43,359.80,347.58,343.86,348.72,396.91,427.41,396.50,401.38,427.53,397.20,475.16,412.37,337.74,346.72,337.39,314.93,350.87,366.65,346.39,343.01,335.84,336.64,288.89,372.79,373.22,349.41,355.95,441.14,409.72,361.96,372.15,342.07,384.93,420.73,373.70,336.44,341.72,355.59,352.23,348.04,363.48,342.56,356.15,349.29,358.69,360.85,376.10,346.92,361.61,373.16,368.84,370.70,359.44,393.79,393.64,420.26,219.03,206.84,263.93,262.90,260.98,219.35,331.46,333.19,328.04,323.77,331.09,323.45,307.57,322.94,321.04,322.87,320.51,329.62,331.59,331.66,312.62,320.22,330.95,325.64,318.99,327.03,320.92,317.90,367.80,324.04,320.84,324.21,325.23,334.94,321.21,309.52,308.60,308.11,315.54,309.72,316.17,296.62,313.33,306.29,308.52,364.62,376.43,292.90,291.72,342.83,379.51,311.94,343.17,361.42,421.36,316.00,303.10,314.69,317.03,363.82,405.63,409.29,344.98,350.86,368.57,409.70,407.08,414.62,423.22,435.63,416.52
2000-02-18 22:06:29.014000,L7,,,,176.81,185.60,188.65,195.04,209.21,216.82,235.30,267.07,267.85,279.84,273.22,269.80,267.85,259.18,242.92,196.70,192.72,211.61,216.14,218.03,209.18,225.14,218.36,231.56,239.47,219.52,222.36,240.72,237.44,237.62,257.76,246.11,189.84,186.63,200.98,211.43,221.13,233.87,306.94,235.04,306.26,307.61,303.75,302.61,302.15,288.41,216.89,276.42,285.47,277.53,299.02,270.27,293.63,268.66,281.93,291.38,288.19,300.05,271.16,290.11,256.10,244.84,315.36,316.27,310.32,325.54,291.78,296.61,303.09,313.80,316.47,317.82,308.90,317.80,302.53,276.49,282.23,317.85,315.74,301.27,305.32,323.28,325.08,314.92,305.07,294.24,303.40,323.40,284.49,179.28,284.65,279.83,280.72,294.40,,227.94,180.99,211.05,188.37,221.10,293.00,289.80,293.85,300.35,269.70,294.81,297.65,301.29,310.71,313.45,290.14,294.22,283.63,295.45,297.36,299.08,294.68,307.50,298.84,297.18,308.59,305.60,333.76,325.20,329.95,311.91,300.29,311.43,314.23,329.77,322.02,321.60,308.50,300.63,293.54,,,,,,,,179.99,182.02,184.41,309.36,317.31,271.73,305.55,290.03,268.34,245.94,219.37,199.21,215.00,217.32,207.22,208.38,207.85,219.13,289.45,289.93,294.69,278.28,276.39,295.46,289.85,290.51,287.83,286.18,281.94,273.62,276.71,277.38,276.70,253.57,272.02,278.08,271.79,,,223.48,266.94,281.38,,,,278.23,254.74,291.36,267.43,312.07,,270.75,296.54,319.12,343.58,352.28,366.08,380.20,366.19
2000-03-21 22:06:25.053000,L7,205.53,214.50,219.40,207.56,214.52,221.41,233.71,233.72,246.14,261.29,313.09,331.33,310.48,312.92,297.23,296.30,283.47,284.86,291.90,289.88,278.25,264.78,258.23,262.95,282.17,270.18,263.30,266.25,262.12,261.38,263.15,282.32,287.93,313.10,320.10,325.38,329.24,323.75,319.59,330.15,347.40,342.45,349.45,341.81,350.39,346.51,350.97,341.75,333.36,332.00,335.55,327.71,330.47,338.42,338.10,332.05,309.56,332.67,327.92,329.72,345.84,315.65,314.64,315.49,349.36,345.00,343.35,357.00,360.33,345.13,360.47,340.22,346.93,358.29,334.23,336.48,342.80,345.55,325.68,338.25,340.37,345.01,334.73,341.23,346.39,341.01,339.54,329.09,340.11,345.82,350.36,349.40,310.70,346.89,306.02,341.07,335.37,320.80,334.24,324.52,335.38,340.31,351.10,357.24,330.70,340.67,327.82,314.28,327.00,330.28,319.92,342.32,351.87,338.01,339.02,335.32,321.54,334.46,339.50,332.73,335.98,335.35,337.22,356.88,357.77,346.46,350.43,347.57,344.98,353.48,366.81,370.94,339.91,349.73,341.14,335.44,326.27,323.90,323.13,245.94,209.65,188.78,226.54,226.24,339.44,338.60,326.27,331.86,330.61,321.83,311.10,309.27,312.69,175.38,236.95,212.51,178.44,173.07,320.60,322.15,316.03,323.89,311.31,308.74,328.32,327.52,328.50,299.04,300.45,305.05,307.82,297.76,311.42,298.89,195.03,196.94,207.63,192.73,203.42,163.70,290.71,277.84,282.76,284.64,287.61,306.30,300.67,301.94,312.71,310.54,317.43,313.48,323.66,316.32,314.41,312.63,317.05,326.38,348.14,375.37,389.08,380.84,418.30,451.51
2000-04-13 22:12:18.119000,L7,209.02,219.13,211.92,199.96,213.54,219.21,228.68,242.13,251.90,262.35,284.47,304.34,304.42,295.95,305.07,293.81,278.27,268.76,252.30,242.32,250.65,248.51,248.98,246.59,253.82,250.72,264.35,252.01,253.49,268.06,260.04,263.82,264.73,301.90,302.22,279.67,285.87,294.17,334.49,315.05,346.83,354.04,357.65,355.83,361.02,355.10,326.04,341.26,343.46,324.37,186.70,205.80,212.02,215.14,213.00,214.45,218.21,325.82,337.32,322.08,340.97,329.85,362.12,303.58,321.18,347.02,337.18,333.63,333.49,328.55,345.53,340.41,348.91,346.49,342.24,348.33,338.51,337.23,336.78,343.86,343.80,338.65,341.95,342.29,318.96,344.36,331.90,342.52,345.88,346.10,330.93,321.25,317.12,326.62,308.08,357.74,367.16,319.70,318.86,284.05,319.16,334.63,322.11,330.49,354.81,319.92,326.00,300.27,339.53,329.14,340.05,324.61,323.29,366.77,309.48,353.79,364.51,319.31,324.24,328.00,332.73,333.64,328.01,352.28,355.11,349.60,354.16,345.62,343.05,359.09,351.01,326.93,340.15,351.07,322.50,319.01,320.59,312.25,314.41,358.86,315.55,310.96,307.79,312.19,313.15,306.97,307.49,312.11,314.91,335.19,315.63,314.28,319.36,327.53,318.27,313.88,336.42,341.50,334.62,304.68,304.14,302.93,302.41,334.17,350.10,298.19,299.89,296.14,300.62,295.58,327.71,323.84,291.39,288.72,315.51,322.50,294.86,282.58,281.55,280.28,286.64,280.00,287.37,283.55,283.55,292.99,308.15,297.29,288.85,313.21,300.41,302.67,304.98,307.43,307.79,321.36,324.07,335.83,357.99,365.35,377.38,388.43,410.70,394.02
2000-08-03 22:11:07.870000,L7,202.96,218.41,222.97,216.90,247.41,227.75,241.42,255.60,274.37,269.49,286.79,311.24,347.55,386.58,365.08,362.35,355.38,380.34,258.77,247.73,255.35,242.95,256.33,255.22,262.11,246.75,248.31,258.04,268.62,263.91,268.73,271.00,264.02,274.11,283.26,291.30,312.90,305.98,293.49,323.32,337.38,331.49,329.05,326.59,319.97,322.66,323.61,328.46,323.07,333.33,332.12,381.23,322.96,320.23,319.04,329.24,304.53,326.64,316.72,332.26,337.50,302.29,352.40,302.35,292.48,333.31,332.79,371.92,360.12,331.53,337.91,367.82,374.91,336.27,337.42,334.29,326.14,328.67,318.14,325.28,329.63,330.30,323.62,330.53,374.83,394.38,393.62,391.82,326.01,352.14,328.90,321.30,333.25,343.17,316.45,322.40,322.36,317.17,316.63,287.78,261.71,307.00,312.52,342.75,327.80,326.68,354.93,343.18,339.62,335.27,313.09,356.98,355.59,321.47,377.41,308.66,315.78,327.47,366.00,324.60,355.71,334.82,368.16,391.93,335.16,340.73,331.48,331.72,337.69,331.57,339.38,332.52,336.19,334.14,326.23,328.23,323.73,330.45,320.15,318.26,318.17,310.97,311.78,310.65,310.06,307.40,307.81,308.53,325.92,316.33,304.69,308.32,310.70,305.83,310.76,307.12,307.25,305.46,303.27,303.62,309.32,308.62,306.37,308.45,309.76,302.17,322.53,306.43,305.28,290.58,295.82,287.76,299.63,296.17,300.61,298.29,288.91,290.79,294.85,285.47,289.42,285.97,289.53,285.70,277.61,287.62,281.06,275.59,290.57,292.93,294.17,304.82,300.21,300.18,304.44,341.55,311.55,357.70,337.26,347.95,365.24,383.95,394.32,403.79
