dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0067,nzd0207-0100
1999-09-29 21:52:52.243000,L7,,,,,,,,,,,,,,,180.67,192.73,223.89,290.76,306.36,293.88,309.31,287.70,310.45,304.55,288.99,285.59,277.70,272.16,265.37,271.31,279.41,277.32,276.49,273.55,297.72,304.18,334.78,312.20,335.25,343.84,317.17,273.38,255.75,247.51,252.54,246.60,248.06,248.31,251.39,246.26,252.20,249.29,248.24,253.79,254.49,256.55,256.44,260.26,260.59,264.13,258.39,256.94,258.34,250.38,248.74,244.18,247.43,249.02,247.80,257.66,260.66,265.46,269.23,270.25,272.73,280.35,280.27,263.83,255.58,226.55,214.49,203.54,187.34,189.65,197.35,197.39,205.32,194.10,193.34,194.45,196.59,198.15,202.38,212.26,205.88,205.79,193.07,189.17,187.91,180.48,179.41,,,,,,,,,,,,,,,,,,,,,,174.97,178.26,185.69,185.97,189.84,189.08,182.43,196.92,184.70,177.24,180.99,178.81,,,,,,,,,,,,,,,,,,,172.33,177.28,177.83,178.81,179.79,181.36,185.77,184.20,181.35,186.13,183.25,180.79,185.73,186.19,196.68,202.42,213.36,224.73,227.18,225.88,244.33,221.06,222.61,217.47,224.36,227.13,221.63,263.72,267.98,232.31,278.94,280.99,253.14,222.84,232.85,252.59,252.16,229.06,205.30,206.44,198.56,194.19,232.81,232.22,235.92,244.45,246.01,246.37,270.36,260.52,251.09,286.61,240.30,240.71,256.22,241.30,261.65,242.96,284.23,265.21,237.73,203.44,198.15,203.93,198.74,230.42,236.42,236.91,259.97,258.58,251.63,233.85,220.23,206.97,232.43,205.06,215.93,177.71,205.72,195.02,196.89,186.99,186.94,200.93,191.16,220.78,190.60,190.49,191.86,199.86,238.76,220.47,237.10,205.31,235.08,235.03,209.83,183.00,189.16,198.15,198.75,255.29,295.66,322.34,318.38,292.43,236.98,230.03,219.59,243.10,249.75,333.17,332.41,396.32,298.05,312.18,329.68,332.79,327.12,198.23,196.09,191.49,196.08,215.68,243.72,271.08,272.65,275.69,284.11,275.71,317.59,278.31,290.71,293.60,320.09,319.89,328.82,311.16,303.95,245.97,239.37
1999-10-15 21:52:49.322000,L7,,,,,,,,,,,,,,,199.51,248.28,261.16,335.65,347.65,310.94,324.70,302.98,359.49,320.02,310.05,307.89,301.97,298.62,312.14,317.26,314.31,309.86,315.87,309.00,326.98,364.23,369.45,347.13,339.54,299.70,289.49,284.00,290.51,286.34,286.85,285.92,290.66,278.50,277.31,272.01,275.99,296.66,294.17,290.58,277.71,280.50,289.80,288.26,298.66,307.18,320.50,313.71,321.59,325.35,331.09,405.16,390.34,318.65,328.07,323.30,305.16,311.19,311.10,312.05,316.47,313.25,300.43,298.84,275.44,272.92,251.36,231.37,243.29,240.70,252.50,233.28,228.58,243.78,259.60,258.65,245.98,219.57,220.45,216.80,175.34,168.94,470.32,401.50,,,381.54,312.20,,,219.72,205.53,306.10,310.57,300.03,198.17,197.40,201.64,195.47,197.72,189.69,180.90,184.92,182.63,182.31,188.92,191.99,194.79,201.98,223.35,235.80,245.36,226.76,220.59,234.04,218.22,214.99,211.99,192.52,210.48,192.64,200.02,210.60,239.95,209.13,204.22,182.13,200.72,207.13,195.22,203.48,205.00,205.83,209.77,193.93,191.27,204.66,220.18,209.50,211.89,203.80,212.40,225.54,235.59,208.62,205.56,213.26,229.36,224.59,222.79,195.27,216.37,223.32,220.69,229.14,231.59,241.61,241.53,234.03,240.27,236.30,243.63,239.30,230.22,224.66,233.81,233.99,240.82,233.71,232.55,230.39,233.75,240.49,230.47,241.74,235.02,233.43,258.35,247.98,244.76,247.85,237.79,245.52,243.48,247.60,251.88,260.30,258.62,260.84,259.59,254.11,251.21,250.55,256.53,252.23,250.19,261.54,245.44,253.92,241.30,239.63,253.01,250.54,242.30,237.70,238.94,248.22,243.92,249.69,243.97,237.92,222.52,199.50,205.26,200.78,191.31,193.83,188.63,183.74,194.31,191.75,192.66,199.97,198.13,201.44,195.59,199.77,200.59,194.37,201.13,212.63,215.91,216.33,216.04,219.25,217.39,225.01,226.87,232.37,252.36,262.17,268.49,274.05,272.42,275.41,271.99,263.91,273.43,288.30,301.38,320.78,327.34,338.02,359.44,369.24,374.89,371.61,278.66,230.14,210.95,224.14,227.98,291.35,315.81,321.40,308.92,316.08,310.19,315.75,300.70,298.52,305.88,305.92,357.28,363.99,361.53,343.28,295.58,280.83
1999-12-09 21:58:57.676000,L7,,,,,,,,,,,,,,,,,220.27,238.51,240.46,313.34,303.95,290.59,291.00,250.20,231.41,546.33,513.59,,487.03,218.96,,,,,,,,248.14,234.20,231.95,222.27,,317.77,361.66,409.55,492.56,483.13,513.20,406.36,368.08,403.51,437.97,211.94,475.27,504.98,260.92,279.02,295.55,273.07,268.63,286.09,344.49,345.35,270.48,255.86,251.21,233.98,259.84,270.85,295.24,439.12,422.68,443.68,533.88,386.24,509.03,506.69,463.87,283.27,,446.30,379.25,203.66,245.70,201.11,204.17,234.38,233.93,207.00,208.68,231.77,205.28,214.00,211.61,206.41,210.36,220.84,208.42,215.29,358.81,269.32,195.57,185.90,202.13,179.66,190.76,199.21,227.32,,,,,,,,,,,,179.99,176.00,199.58,233.67,227.41,227.56,259.12,259.09,272.48,244.60,235.92,198.57,195.26,189.05,234.89,205.68,206.58,,181.56,180.10,185.88,186.47,183.55,209.08,185.24,187.82,185.85,190.41,212.93,205.18,199.67,211.98,202.52,193.74,189.23,219.40,195.60,226.71,205.50,188.29,,204.37,201.01,218.53,220.68,200.27,219.32,222.19,246.34,207.44,,259.21,295.41,343.74,367.46,208.30,248.28,235.39,244.23,247.16,228.50,,,,,,242.62,260.02,253.03,178.77,178.05,177.94,181.49,185.11,182.65,186.31,186.56,185.75,265.62,255.90,262.70,256.13,257.45,256.33,188.75,253.31,258.01,261.07,265.36,293.99,253.74,258.35,272.73,266.77,297.05,259.16,258.48,264.84,221.54,253.68,250.29,252.41,250.09,204.30,250.21,248.76,218.92,,179.16,196.92,210.38,225.90,221.41,199.42,221.41,236.05,208.13,209.56,246.34,215.04,210.64,,,,,,249.13,216.55,237.98,221.09,238.62,266.97,182.88,191.50,202.05,215.69,219.25,223.07,216.74,208.49,202.40,198.73,215.93,229.26,303.69,324.22,330.82,339.49,353.74,373.78,376.45,383.63,215.77,211.77,261.96,202.43,256.11,243.02,268.21,269.34,260.91,236.49,245.70,249.63,,,,,,,,,481.39,342.25
2000-01-10 21:58:52.465000,L7,,,,,,,,,,,,,,,,,,174.54,202.49,195.57,198.71,,,,,,,,,,,,,,208.73,199.20,191.09,189.63,185.63,171.13,,,,,,,,,,,,,,,,,,,,,,,,,175.31,179.27,176.52,179.64,179.95,178.80,162.42,193.90,184.67,199.60,192.61,215.95,198.06,188.18,181.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.89,194.78,200.47,208.20,203.29,206.98,192.03,187.17,203.81,204.85,211.04,220.66,215.84,215.86,,
2000-02-04 21:52:37.377000,L7,,,,,,,,,,,,,,,197.60,207.82,243.54,292.50,305.73,307.37,312.08,305.59,299.55,301.39,296.62,296.71,277.13,270.19,277.02,282.44,286.59,293.16,304.96,306.36,310.21,308.50,303.20,291.86,288.25,277.88,268.87,265.61,267.98,267.09,262.04,300.27,273.26,280.84,281.51,279.32,279.49,274.95,268.19,267.66,277.40,286.61,285.66,289.55,280.51,273.12,283.26,291.28,284.69,277.19,281.20,269.54,268.63,276.13,274.99,281.00,283.90,288.09,287.78,288.11,306.07,314.90,316.06,299.46,267.51,245.49,241.27,231.90,217.82,228.36,227.65,245.65,223.53,216.29,229.91,242.72,231.77,220.28,233.39,234.84,233.83,242.64,229.44,221.50,236.49,219.75,220.76,216.83,198.20,192.92,188.70,185.22,192.45,183.83,181.11,187.18,190.27,172.87,,181.81,190.52,177.79,194.07,175.88,181.84,183.92,189.23,207.17,201.84,209.60,212.95,213.03,221.79,216.60,206.15,201.54,202.47,203.47,198.59,198.98,201.99,211.57,213.46,208.27,195.56,196.12,197.40,200.92,201.76,222.24,212.92,196.87,188.82,186.74,197.25,206.86,205.13,188.89,190.64,205.08,210.69,212.43,217.16,200.58,201.47,195.27,199.44,191.09,199.24,201.43,204.35,213.51,227.26,238.45,259.50,241.05,232.65,231.62,230.45,235.48,229.49,251.40,250.88,255.34,233.82,228.59,227.04,237.83,229.38,229.28,229.67,230.77,237.08,234.03,230.20,235.36,241.12,241.22,247.79,247.72,250.22,250.28,259.78,262.49,251.67,252.73,247.69,254.92,264.27,257.22,256.34,253.66,244.50,249.40,251.97,253.64,250.84,247.48,252.69,252.14,265.33,262.73,260.63,249.81,246.54,254.68,256.66,251.73,258.40,241.05,229.13,217.06,214.38,204.99,201.28,195.95,202.99,204.61,202.73,204.52,201.01,194.66,203.05,208.10,212.86,214.26,217.11,218.30,218.21,218.74,233.72,218.14,215.19,239.09,240.16,226.81,224.16,224.03,238.69,247.99,272.05,281.97,282.95,274.25,288.92,283.99,258.02,268.01,302.09,306.77,330.78,300.97,306.24,311.47,365.02,357.68,358.25,245.06,267.53,268.42,264.29,267.18,282.10,290.93,290.77,296.75,301.82,303.51,300.05,298.26,300.70,309.06,314.96,317.28,316.87,319.09,316.66,272.09,260.61
2000-02-20 21:52:29.720000,L7,,,,,,,,,,,,,,,190.09,211.84,224.60,299.41,298.11,309.57,298.61,293.24,292.59,286.22,304.45,293.55,274.29,271.95,277.58,284.42,295.81,296.79,301.32,304.76,315.77,318.77,315.87,299.41,277.67,274.97,294.65,279.27,281.54,283.58,270.38,260.32,277.71,263.70,273.21,271.68,265.01,274.90,281.04,259.00,267.62,312.30,310.26,289.10,291.39,270.02,268.40,301.62,281.43,279.83,290.36,314.82,258.65,285.07,301.40,277.46,287.47,294.46,292.44,301.03,301.21,305.52,289.32,281.43,259.75,238.64,230.09,227.53,207.45,202.75,229.70,226.37,199.97,221.28,218.92,210.06,227.11,219.85,225.91,223.59,209.19,248.54,245.80,241.14,256.73,228.44,198.57,187.77,208.46,180.06,200.16,230.67,217.92,,,175.93,192.62,195.46,187.95,189.61,213.00,194.58,,,174.54,183.94,184.93,187.30,186.09,192.56,204.98,205.19,264.68,221.43,213.40,222.49,218.87,224.15,225.88,220.87,209.17,202.38,195.64,182.48,174.26,178.18,185.26,187.23,189.92,207.51,208.34,223.28,228.64,186.40,179.79,198.41,200.67,194.97,182.21,189.46,199.94,196.93,191.73,194.18,191.67,198.46,195.63,196.20,214.75,230.79,225.98,218.82,221.92,269.65,246.05,235.66,237.30,233.26,228.15,218.20,224.67,225.39,228.97,247.22,242.11,229.31,237.30,258.90,247.89,232.53,248.21,242.13,239.70,238.42,238.77,233.33,242.91,242.92,242.31,248.51,249.63,247.94,247.15,262.14,249.47,241.55,245.31,248.22,257.19,265.74,263.25,265.16,275.69,257.25,255.57,251.82,254.50,248.87,248.89,253.65,243.11,243.13,242.96,240.89,246.34,239.82,246.25,247.79,243.83,236.90,219.42,217.58,215.83,204.30,208.73,210.28,199.06,201.06,190.55,191.34,203.17,200.71,202.59,209.09,209.41,209.91,205.42,215.86,206.78,201.24,205.27,211.51,222.84,225.21,223.89,233.50,230.94,242.18,244.68,257.06,269.24,269.31,275.75,274.04,269.24,269.27,258.93,267.75,277.18,263.10,274.91,289.12,336.64,353.16,370.31,370.09,362.30,243.77,252.10,278.58,239.68,260.21,268.88,279.50,316.91,320.32,327.11,291.83,297.71,288.06,313.53,323.77,328.25,322.72,322.48,335.10,331.67,293.94,266.80
2000-02-27 21:58:40.521000,L7,,309.44,478.55,251.76,437.98,359.38,242.55,413.75,334.18,442.18,479.10,515.61,491.72,526.71,476.16,513.25,457.10,,331.96,228.31,221.13,222.98,222.12,221.19,214.47,213.81,203.36,201.43,198.95,204.41,205.44,204.65,210.13,210.31,221.89,218.09,212.52,205.48,198.88,191.72,188.29,184.40,183.49,184.63,184.48,184.89,186.32,249.71,187.90,195.14,188.34,196.46,195.00,193.97,379.26,433.14,403.53,414.33,412.21,430.39,442.15,197.56,193.72,201.39,198.67,190.07,188.98,190.82,195.50,199.27,200.80,205.87,211.34,218.91,224.53,231.60,226.85,214.09,204.34,176.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.24,388.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.20,384.56,479.88,,363.04,340.54,404.07,,488.86,509.92,309.66,408.03,459.21,281.76,326.96,268.70,540.50,472.73,,,467.13,529.99,300.34,416.71,375.36,385.28,461.72,320.21,,,,,,,,,,,,,,,,,,,,,,,,394.45,462.65,307.91,296.37,,,179.81,188.49,195.80,189.63,192.86,278.10,292.25,,420.73,406.43,287.34,337.81,266.89,448.28,345.38,519.55,475.24,409.47,209.12,269.92,529.50,,,,,,,,,,,,,,172.40,184.01,200.31,200.07,201.74,200.54,190.35,176.41,169.22,183.26,196.70,206.65,212.78,208.35,205.87,208.58,189.84,,,267.54,417.19,459.71,,464.68,365.15,426.91,368.55,,445.88,423.45,,214.63,218.35,219.11,222.84,226.62,235.21,231.71,228.97,191.38,188.13
2000-03-14 21:58:35.291000,L7,,,,,,,,,,,,,,,,,,176.79,208.05,199.56,215.72,218.15,212.17,213.32,209.26,207.06,195.89,192.41,,197.80,191.96,196.25,203.43,193.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.87,185.82,185.09,181.17,189.09,190.92,195.14,200.03,205.79,208.78,216.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.38,,,,,,,,,,
2000-03-30 21:58:33.541000,L7,,,,,,,,,,,,,,,,,,391.67,297.62,318.56,304.79,328.92,335.71,294.60,320.35,316.77,307.40,287.81,292.66,296.94,296.14,292.14,296.86,297.08,331.33,314.97,345.01,307.23,350.55,335.30,287.76,282.46,293.56,291.20,314.27,314.73,326.50,328.73,323.27,309.41,349.52,323.05,325.67,320.81,311.08,315.02,294.89,328.62,339.70,362.45,318.07,323.90,358.52,289.42,326.43,285.15,302.85,322.14,299.74,302.84,313.89,311.96,307.35,356.18,358.44,324.32,354.60,298.57,306.51,339.88,271.79,263.88,263.52,308.90,283.13,278.14,273.26,282.48,228.37,260.32,281.05,305.06,286.71,296.21,287.73,287.12,243.19,256.50,231.41,252.74,260.21,257.27,232.85,245.93,211.61,219.43,209.94,190.97,189.59,240.84,232.74,233.62,185.27,223.44,190.06,199.47,202.06,185.57,222.67,241.71,276.31,263.29,251.75,242.49,209.96,260.91,261.34,272.14,286.83,275.46,259.99,277.45,255.21,260.67,210.82,240.26,230.70,226.02,222.66,228.89,436.25,498.19,525.96,429.47,261.02,258.79,469.31,,468.03,391.19,279.44,230.89,506.39,463.67,230.48,236.83,292.09,199.18,283.94,266.76,481.81,465.60,429.87,235.19,248.91,283.42,267.61,231.69,245.74,341.99,396.24,273.28,265.50,255.30,267.96,256.56,321.63,308.49,236.60,247.37,191.59,227.00,363.96,,200.09,203.58,200.15,346.02,331.03,307.05,506.04,305.15,,481.83,280.56,321.37,316.82,309.19,318.85,355.08,417.60,407.27,399.84,437.39,342.00,365.19,304.39,286.44,300.04,259.64,380.96,287.46,,378.94,530.44,216.30,224.63,460.81,480.84,430.28,453.97,244.32,290.79,268.30,257.64,265.58,216.48,206.14,200.08,219.87,212.78,221.76,248.86,377.50,292.54,374.43,411.74,424.51,436.76,459.88,402.54,235.01,233.96,235.84,234.77,236.86,227.98,238.66,,249.47,264.19,220.77,246.07,273.42,317.07,425.96,443.40,331.44,471.28,386.15,266.27,221.42,238.27,248.13,266.64,274.39,276.89,290.18,298.33,300.76,283.78,280.77,307.10,259.19,249.51,276.39,282.67,285.27,289.08,290.71,278.79,281.37,285.72,315.79,316.58,328.69,337.25,355.19,351.20,350.56,363.84,307.81,308.38
2000-04-24 21:52:10.308000,L7,,,,,,,,,,,,,,,,,,171.47,196.06,196.05,197.21,159.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
