dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0095,nzd0409-0096,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0094,nzd0409-0097,nzd0409-0098,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0186,nzd0409-0187,nzd0409-0005,nzd0409-0006,nzd0409-0064,nzd0409-0065
1999-08-17 22:12:50.033000,L7,,,,,,197.71,227.87,225.76,246.28,237.21,241.86,248.69,243.94,225.02,231.16,224.87,257.19,231.25,241.25,244.67,242.72,243.47,243.97,254.98,252.55,255.64,264.08,268.09,269.15,277.06,284.55,263.43,278.55,273.19,276.92,278.57,287.81,282.40,281.42,292.94,279.12,296.64,375.39,389.04,379.51,363.76,389.47,380.50,377.51,379.60,386.42,392.21,447.25,452.54,451.26,456.80,445.58,,,,,,,239.25,272.13,281.38,281.69,293.58,293.78,300.22,297.79,292.97,294.51,285.57,287.39,281.21,275.52,274.65,276.28,269.43,315.68,291.63,326.78,267.92,346.74,349.17,348.95,337.79,284.15,280.76,278.85,276.70,350.59,339.88,302.62,329.43,320.38,330.16,328.95,329.10,338.65,355.62,379.50,383.21,401.57,335.67,332.23,363.11,373.15,380.79,378.92,403.64,413.52,431.87,426.57,369.97,439.49,450.45,399.58,409.24,421.78,384.93,442.23,437.65,268.61,248.74,304.98,241.44,240.77,261.51,251.24,272.50,280.61,232.97,221.18,227.42,281.47,254.87,210.03,204.97,246.03,220.95,227.56,,,462.95,478.42,478.95,493.00,493.67,,228.01,358.78,374.79,274.12,484.60,480.63,404.06,369.68,409.74,412.46,385.22,340.87,393.35,383.23,369.93,305.02,335.47,365.28,368.01,369.66,,166.15,181.86,185.73,350.22,297.33,287.69,316.55,307.21,305.74,320.51,329.82,343.51,246.56,216.57,216.48,270.63,520.11,319.39,345.48,353.79,353.67,353.56,342.03,311.11,367.39,323.89,272.21,259.40,,,,
1999-09-27 22:06:48.795000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.55,372.97,366.56,371.72,369.55,358.83,365.10,366.59,365.97,359.21,366.48,386.28,394.71,402.82,325.23,319.03,321.09,318.29,326.90,346.17,374.72,394.65,383.36,393.68,376.83,390.41,359.02,357.84,396.17,355.06,364.99,347.66,332.27,343.10,309.74,320.04,318.75,309.26,310.34,311.12,321.24,336.15,336.72,329.32,320.13,318.52,324.64,324.53,324.27,340.56,337.60,341.70,326.86,315.42,309.17,306.51,295.54,302.65,302.24,301.85,314.90,332.08,321.13,340.56,342.62,360.00,369.90,379.27,380.78,378.93,393.62,394.91,398.11,409.73,412.76,451.88,467.68,466.72,451.17,408.13,395.13,395.68,397.77,390.44,389.79,391.82,389.13,393.47,379.85,378.50,367.64,373.06,373.51,383.20,391.38,392.53,392.32,387.90,383.32,387.07,392.08,405.62,414.22,407.05,425.60,434.69,463.74,453.87,441.68,434.31,430.02,397.59,386.58,377.94,369.63,343.47,337.95,346.58,354.48,362.92,363.60,371.28,364.92,326.38,321.51,303.48,300.94,,,,,341.69,330.23,333.55,286.10,286.23,296.51,302.67,313.22,310.23,377.04,378.07,377.38,387.10,439.03,441.94,452.57,446.95,440.00,446.46,464.03,482.19,504.22,488.08,415.95,400.17,,,328.03,333.76
1999-11-21 22:12:47.994000,L7,,,,,,223.97,228.68,228.77,250.04,258.77,259.91,251.68,246.42,256.65,319.37,322.29,327.44,268.70,289.12,248.21,245.60,257.39,248.35,280.98,290.02,299.69,316.96,314.73,333.27,368.41,365.10,322.51,323.20,317.55,364.66,368.67,365.54,355.81,362.99,305.88,304.13,316.16,307.21,357.86,357.61,354.71,354.21,360.65,294.82,329.88,329.67,287.66,278.00,350.01,,,,,,237.98,311.12,300.93,298.82,305.35,287.58,288.04,309.68,187.18,194.62,205.10,208.21,217.79,224.48,228.32,312.67,289.33,293.13,293.76,304.76,304.77,284.43,284.61,305.25,318.72,311.23,332.86,327.20,322.21,289.87,294.07,298.77,309.23,293.65,288.20,304.70,302.52,294.36,286.79,284.22,282.70,271.53,297.30,296.15,289.41,291.51,306.54,318.33,298.87,315.72,332.82,,,384.67,394.76,391.97,392.30,391.75,399.17,393.74,383.58,322.61,399.54,402.43,380.63,397.93,367.19,,,368.32,356.47,356.20,356.52,355.64,352.86,312.35,315.40,349.76,288.36,288.83,354.81,346.74,356.27,365.47,178.45,323.86,378.41,283.90,303.50,308.01,305.93,202.67,216.98,211.77,185.41,229.03,384.48,366.09,347.85,340.65,327.25,325.82,333.47,338.89,318.18,306.24,294.58,,,,,,,189.35,207.64,212.54,311.99,324.10,294.03,274.77,277.09,279.26,278.56,294.92,291.22,246.94,289.22,249.52,364.67,310.04,334.37,364.41,449.42,409.57,444.83,437.47,437.17,415.94,178.83,372.31,395.17,,,,
1999-12-07 22:12:53.785000,L7,,,,,,217.73,227.18,232.90,251.09,259.19,253.18,250.28,246.11,251.36,251.16,249.36,252.38,256.61,241.51,241.15,240.66,238.96,236.52,238.36,245.09,248.71,257.41,258.77,266.46,269.22,272.34,273.02,273.18,279.72,281.46,281.58,286.01,284.47,284.19,290.09,278.07,279.69,285.46,284.59,279.72,284.89,352.27,328.66,367.69,232.92,217.65,,,,,,,,,,,211.13,216.10,249.64,286.29,282.43,283.42,285.14,283.96,291.12,292.66,293.96,335.82,296.64,311.20,280.01,274.02,263.36,264.58,259.40,261.68,263.05,307.95,307.26,298.66,317.84,318.36,329.34,312.51,301.99,309.16,308.37,306.10,295.39,285.96,295.68,294.87,283.72,282.15,277.50,280.99,297.62,286.04,293.49,296.00,310.46,329.79,341.16,347.87,312.59,,,362.06,384.45,389.59,389.88,391.32,394.47,405.45,392.60,403.64,175.22,173.33,,,,,387.18,377.73,367.99,366.16,350.52,359.00,,,,,,374.09,364.97,363.20,374.80,373.72,372.62,377.63,390.09,,402.48,412.44,412.71,196.72,211.58,212.50,211.54,230.34,235.07,239.67,223.53,206.73,195.74,198.10,195.85,187.09,165.96,,329.50,324.73,294.22,288.06,259.14,294.24,,185.78,196.54,201.86,314.85,314.98,317.90,280.34,280.26,243.88,278.91,289.70,297.79,,,361.76,362.65,412.32,425.07,430.97,441.41,444.63,453.40,436.63,436.67,438.28,446.82,224.62,229.32,,,,
2000-02-09 22:12:43.144000,L7,410.74,506.55,466.55,469.68,466.38,535.12,455.38,478.54,359.51,356.03,363.76,356.96,359.34,358.63,357.80,322.53,373.83,279.27,276.90,273.70,288.03,272.74,282.22,297.47,367.38,368.16,362.36,373.40,387.49,383.95,390.41,386.66,390.69,391.77,396.10,393.52,396.48,394.70,396.58,386.59,386.53,392.08,388.22,387.87,386.31,377.86,379.28,373.22,374.68,381.91,392.66,265.72,304.14,353.41,419.83,407.88,422.51,445.09,227.72,249.79,391.34,387.92,375.70,394.83,398.43,392.78,363.34,392.14,364.44,377.01,412.31,314.91,311.22,328.28,326.11,300.66,285.88,273.08,479.29,468.24,388.49,391.33,247.56,296.22,397.53,297.49,360.00,415.34,226.82,250.70,303.36,326.38,373.42,360.14,364.23,364.18,369.07,385.56,229.77,219.21,196.15,238.92,185.57,325.83,437.61,447.90,478.33,505.26,510.02,514.59,539.96,373.79,433.79,429.82,523.61,521.96,169.71,244.07,249.91,252.52,287.58,188.56,440.40,420.79,394.11,290.25,208.65,250.59,290.52,322.92,390.81,371.62,418.45,357.11,394.93,396.32,501.40,540.01,423.56,417.04,418.54,368.49,395.52,515.10,454.20,512.58,498.47,501.75,436.67,448.06,207.66,301.96,487.32,474.52,473.66,443.05,423.05,360.74,221.89,353.33,360.00,361.29,251.98,265.81,228.00,220.81,296.53,285.91,277.58,268.72,256.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13 22:12:18.119000,L7,263.64,268.59,278.66,280.22,290.31,227.42,232.02,246.34,260.49,268.43,347.56,341.87,346.86,349.25,339.14,264.39,259.66,264.65,273.39,274.39,243.12,240.22,241.66,282.80,256.86,256.62,279.97,289.86,294.47,290.16,304.57,284.69,283.92,288.53,298.40,297.03,300.31,297.84,301.01,300.76,296.24,301.62,298.16,301.60,294.46,291.04,292.78,286.41,277.05,272.01,255.58,223.69,,,,,,,172.48,227.19,206.36,217.69,233.98,251.04,331.79,292.03,325.61,366.33,295.39,305.89,305.00,307.23,305.02,303.83,302.19,289.83,286.16,304.15,301.17,302.40,305.90,315.48,318.41,326.51,333.21,344.83,350.04,349.72,344.43,342.06,334.33,339.68,325.82,312.68,301.08,298.49,284.91,286.90,290.12,285.32,273.62,290.72,298.83,311.53,316.17,324.11,332.60,336.68,344.40,357.09,350.96,354.69,362.96,243.25,269.77,263.39,235.80,230.19,228.22,398.26,382.93,381.93,401.03,405.39,415.68,408.94,406.84,403.24,379.51,377.02,370.77,380.52,339.45,376.90,370.83,361.85,362.27,370.57,365.81,373.88,374.42,383.39,375.01,,394.65,400.38,401.35,287.88,297.74,300.45,510.41,527.60,501.20,537.32,491.79,306.02,392.10,387.80,385.85,339.45,365.14,335.40,223.30,342.63,326.47,325.08,314.58,,,,,174.33,208.83,211.50,217.21,354.82,355.63,354.20,281.11,278.87,283.17,298.95,330.81,292.51,374.12,385.70,381.32,357.81,297.24,448.03,458.05,465.99,342.82,335.51,342.14,342.10,340.53,308.50,464.53,320.01,,,,
2000-05-15 22:12:06.261000,L7,254.83,256.81,279.24,260.81,326.73,219.39,234.96,244.17,257.74,264.23,265.80,257.58,252.96,252.65,262.53,266.98,259.45,269.40,272.66,268.59,250.98,249.28,250.11,318.75,325.91,323.89,332.40,352.31,354.26,375.20,363.66,360.14,355.56,359.89,355.50,374.04,385.17,395.27,392.15,389.18,363.66,359.09,360.82,364.37,347.90,344.43,346.74,349.58,347.32,339.47,342.49,340.44,339.15,346.83,345.39,335.30,298.46,328.18,327.65,283.50,297.10,300.70,304.40,320.78,326.04,326.33,333.98,332.99,346.43,332.80,331.66,341.61,349.32,358.79,330.35,327.06,297.16,295.50,298.42,292.73,295.05,296.33,309.08,320.85,331.73,333.41,344.31,331.57,318.63,315.95,323.57,333.04,316.68,311.92,300.60,285.41,285.49,285.99,268.48,264.43,266.15,290.65,290.58,310.19,320.65,319.38,327.97,322.85,327.15,339.48,347.56,363.17,366.49,369.34,380.26,394.27,411.57,404.73,405.29,403.25,418.42,407.72,395.18,397.61,387.73,388.99,388.26,388.89,343.61,374.29,361.03,369.30,351.67,354.76,361.23,350.69,350.32,353.59,344.38,344.16,345.37,356.18,353.29,368.52,366.15,372.13,381.93,392.74,378.67,430.85,449.49,443.91,462.34,489.47,492.12,390.75,373.93,359.09,351.89,337.94,333.21,323.98,329.29,332.52,331.02,292.79,341.60,301.44,281.27,291.21,299.79,176.14,197.86,207.33,217.44,342.44,332.81,326.70,264.35,280.13,281.46,282.32,292.00,285.36,353.76,343.49,352.18,354.17,443.31,450.17,443.59,445.49,447.51,468.68,474.68,465.35,450.15,448.87,419.59,396.70,450.96,390.87,378.29,334.71
2000-08-03 22:11:07.870000,L7,292.42,301.85,298.90,349.05,349.64,388.36,401.11,401.82,411.68,267.34,271.98,365.78,364.80,258.85,358.49,358.09,359.42,351.55,350.69,345.87,353.97,355.05,365.38,363.25,370.38,375.77,365.17,381.13,377.91,390.72,387.53,382.28,379.59,383.73,390.88,405.51,403.73,395.01,391.41,385.29,378.83,367.30,370.81,369.88,382.77,393.90,387.84,371.28,356.57,355.33,369.93,367.46,301.78,277.30,292.32,,290.24,318.73,319.71,343.07,405.89,410.94,424.87,400.82,479.63,487.44,447.67,474.62,512.82,199.89,221.94,201.28,213.14,418.18,403.41,428.46,383.79,352.24,379.98,332.78,334.74,335.18,337.97,347.25,351.56,364.43,360.47,353.46,351.02,348.74,355.31,347.98,331.31,322.95,327.93,318.34,319.48,314.30,307.78,322.09,312.67,312.39,328.95,328.94,332.09,335.12,340.76,358.25,369.05,374.25,381.08,389.85,445.39,490.80,476.11,480.56,432.53,404.25,414.89,415.08,417.02,239.39,254.62,249.49,243.03,260.82,201.19,216.78,282.08,260.59,276.24,336.06,288.21,351.41,364.10,351.47,279.25,294.80,312.75,334.39,311.52,499.76,426.54,485.95,508.88,409.75,353.53,372.21,498.46,495.13,463.61,473.54,467.85,412.17,430.03,509.52,515.03,290.05,363.41,350.40,400.51,401.41,414.47,247.73,396.88,347.36,386.23,383.19,378.01,281.46,245.78,167.91,196.51,203.27,207.14,367.89,357.84,351.99,425.07,420.67,362.71,429.46,316.19,314.76,309.74,312.01,300.16,291.92,505.47,523.72,499.03,491.78,530.30,321.66,466.26,464.29,466.63,466.06,480.98,496.16,356.12,355.61,337.13,313.96
2000-08-19 22:11:01.988000,L7,287.01,297.16,293.24,297.85,294.27,339.06,352.81,362.53,359.21,357.86,366.93,374.73,358.53,359.28,396.85,365.83,358.10,361.13,354.08,355.76,347.80,350.25,356.36,360.95,363.12,364.77,378.82,384.01,393.05,389.18,393.78,390.43,388.00,392.28,389.44,391.20,393.69,397.36,395.22,390.45,385.15,384.72,382.48,378.85,365.93,366.52,377.57,379.58,377.69,376.64,379.79,372.92,348.42,350.63,283.07,182.11,422.44,371.77,387.93,325.90,334.93,344.24,337.72,346.24,339.11,356.63,357.82,361.35,379.51,359.70,388.08,401.60,347.79,381.40,384.28,355.48,334.85,347.79,326.58,323.10,326.12,331.55,339.54,347.70,346.74,353.93,351.27,349.89,341.08,334.28,335.21,336.88,341.54,335.98,328.10,318.62,314.80,308.19,308.08,304.78,306.53,302.39,314.33,328.75,327.95,336.10,348.07,347.95,371.26,377.29,388.10,400.98,411.02,427.91,431.77,422.14,416.26,414.88,413.61,416.80,413.54,410.58,410.25,407.68,422.09,423.85,418.97,415.12,416.42,412.44,409.60,395.05,392.61,401.23,397.33,403.62,356.87,359.59,398.86,391.01,394.82,397.44,387.21,399.45,403.55,407.81,416.03,428.59,434.29,456.41,213.58,225.66,225.85,233.22,238.37,513.98,474.55,455.42,404.19,395.45,399.63,397.26,392.80,336.54,322.93,383.10,372.98,372.09,371.82,351.31,344.25,314.76,317.04,326.19,329.53,360.95,349.63,349.03,297.96,296.73,292.64,292.59,299.56,299.83,354.50,342.84,333.71,386.20,464.05,295.29,465.64,465.65,467.97,470.87,462.60,172.97,173.92,187.04,328.39,510.80,301.40,301.33,372.16,381.54
2000-09-20 22:10:27.007000,L7,277.16,293.67,300.91,304.80,307.29,333.74,337.85,361.75,373.52,372.06,375.92,386.76,381.40,382.81,374.74,365.63,361.14,367.42,357.23,359.24,363.46,492.61,501.29,513.78,516.45,505.50,511.78,528.91,508.17,528.47,515.65,527.79,523.88,525.14,486.41,496.89,497.75,503.93,477.74,474.77,500.78,485.24,506.80,538.44,522.50,513.61,524.02,503.53,504.55,513.29,524.96,532.05,477.41,536.24,408.36,432.60,440.61,492.70,376.08,374.38,390.95,391.05,377.77,410.71,415.13,429.34,400.92,423.94,432.32,454.89,369.74,368.20,363.69,381.59,390.51,488.30,506.11,510.21,524.13,503.84,510.98,510.31,507.71,346.40,343.85,547.04,517.00,516.99,494.50,488.24,485.98,497.90,500.29,507.25,514.94,536.17,520.11,520.90,528.35,513.31,497.94,526.72,496.94,502.24,500.25,322.78,333.95,380.57,387.17,392.63,262.84,294.99,273.94,254.20,237.11,223.88,215.21,193.94,187.26,197.54,178.82,186.43,174.60,293.59,292.59,400.96,401.01,322.73,377.77,333.31,291.76,198.32,190.40,189.56,275.03,229.71,261.26,508.77,246.31,204.47,528.20,506.39,547.53,503.59,502.20,503.81,276.45,297.79,302.57,312.48,291.12,314.09,315.44,234.07,333.65,432.19,440.34,425.41,412.74,423.57,432.56,242.99,246.69,251.35,244.81,188.03,230.04,220.12,211.54,199.91,361.07,294.57,306.03,319.72,341.05,527.95,481.37,487.02,519.30,545.77,528.35,534.64,526.77,525.51,513.67,233.36,235.05,243.10,321.44,327.34,318.45,329.47,324.49,310.21,316.32,310.27,304.09,288.19,387.09,430.64,309.86,298.72,411.82,420.62
