dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
1999-08-26 22:07:08.722000,L7,381.28,364.82,364.75,372.63,375.36,349.24,380.60,344.65,377.49,361.00,374.57,379.50,381.87,386.38,382.99,383.77,385.49,379.85,346.68,366.79,381.42,381.40,379.17,358.17,383.02,375.95,382.09,368.11,387.05,393.44,387.86,390.78,395.43,404.00,402.44,403.23,395.70,401.91,406.62,396.58,402.87,399.24,400.76,403.85,397.11,387.67,365.63,392.93,393.90,394.35,390.86,392.36,333.11,334.16,376.34,394.20,387.33,390.86,388.73,393.69,398.54,387.59,397.30,406.83,405.05,409.94,401.34,355.77,365.70,404.18,404.25,407.01,402.62,407.47,407.92,410.04,404.61,399.56,399.05,399.00,397.63,383.02,387.96,391.67,399.92,403.96,410.11,411.47,381.16,409.85,410.28,417.48,374.00,395.00,397.12,399.22,348.61,382.71,388.01,384.80,394.56,382.16,387.06,384.86,367.23,393.54,402.86,354.58,348.82,350.55,360.82,362.79,358.10,367.71,375.97,365.91,369.22,364.98,359.08,367.83,351.48,355.21,363.30,363.88,357.15,359.02,355.10,347.29,351.09,362.58,365.58,363.64,350.53,349.65,411.08,415.72,412.64,420.22,412.12,405.80,406.27,405.54,376.21,371.11,370.06,372.26,368.77,359.69,352.99,356.88,351.24,354.41,345.79,345.70,339.91,352.59,355.08,349.07,336.76,342.54,337.48,332.96,330.85,338.97,334.41,327.21,391.68,371.37,398.90,346.04,344.12,358.27,354.98,343.95,355.71,357.19,343.86,348.46,340.63,347.96,349.60,351.79,354.55,354.43,349.26,355.27,354.31,401.29,410.48,410.72,414.03,415.14,409.80,383.32,381.77,410.56,395.11,353.62,404.27,396.45,338.64,340.82,348.31,342.18,361.80,355.32,353.66,366.69,353.19,353.06,353.22,356.37,353.11,348.37,353.57,348.54,344.42,344.97,348.41,349.46,363.30,386.09,383.42,332.17,388.48,390.66,390.72,338.33,341.15,339.16,353.58,357.27,350.26,355.06,366.30,368.87,354.82,360.89,318.36,351.83,347.39,356.20,364.27,326.58,312.44,331.27,337.06,344.02,354.57,355.39,345.22,340.24,342.53,344.03,350.79,367.90,389.90,335.03,392.22,367.53,376.51,354.56,358.24,360.37,349.69,369.14,385.02,410.77,334.39,325.94,330.78,344.52,353.71,360.01,375.82,388.56,426.81,426.32,366.26,392.54,392.92,419.32,423.18,421.10,419.54,423.27,409.14,388.89,379.84,393.78,407.96,415.26,419.08,416.85,386.82,412.60
1999-10-13 22:07:12.582000,L7,368.05,,,,391.91,400.26,417.53,449.54,457.22,469.31,327.70,320.40,313.59,320.20,309.53,330.66,312.56,317.47,318.52,318.06,319.41,312.80,316.09,309.20,319.71,318.03,354.70,323.84,320.65,320.75,325.89,320.49,333.49,327.05,326.11,327.99,337.72,333.15,331.24,340.32,331.77,334.00,317.44,330.26,321.08,328.52,331.86,327.20,327.60,325.12,318.94,323.80,320.24,319.05,310.66,332.75,330.08,315.84,331.41,332.67,333.10,339.55,336.94,334.77,343.65,341.68,386.29,483.66,503.04,357.38,361.87,363.82,507.22,388.12,341.79,337.68,332.66,325.59,324.86,331.86,329.77,327.18,323.49,338.10,339.47,350.51,346.06,515.71,497.58,447.21,452.24,,,,,,,,,,,,,,347.56,351.24,357.43,357.57,445.21,452.87,440.92,502.78,384.63,469.24,380.53,403.38,399.24,360.75,358.66,354.79,346.36,160.08,190.40,254.01,151.99,324.36,320.93,322.74,514.56,380.03,,,,,,,,,,,,,,,,475.15,440.38,437.84,374.88,370.22,397.08,342.09,347.31,341.59,347.18,334.70,337.79,342.67,314.51,381.18,363.42,342.18,298.98,200.74,334.28,338.43,333.57,334.80,328.84,294.01,321.21,334.44,344.10,342.16,341.72,348.18,339.51,344.00,337.03,347.68,348.34,350.94,357.58,354.08,352.41,357.21,349.25,359.08,357.55,359.95,354.73,354.20,351.54,352.44,354.96,342.11,338.19,348.21,398.50,399.45,394.33,397.41,369.80,403.59,389.28,397.72,391.36,390.13,384.10,390.08,374.68,344.97,387.28,387.48,399.72,391.87,379.30,395.76,398.64,359.53,,,,,,,,,373.97,459.88,460.07,490.37,216.73,,,,,,,484.39,409.04,334.38,269.28,283.01,,,,,,,,,,482.78,395.23,381.33,343.47,341.31,348.42,310.31,300.04,296.01,291.58,293.64,280.93,,,,,,,,,,,,,,,304.91,280.93,291.62,314.06,409.51,424.02,415.57,,,,,437.11,451.60,427.53,459.07,413.91,425.49
1999-11-30 22:06:59.059000,L7,,,,,,,,,,,,,,,,,,330.62,331.62,329.21,327.79,328.78,330.47,324.84,333.31,497.10,496.93,485.07,301.75,289.36,313.77,272.60,306.89,303.19,296.58,297.95,294.39,296.37,295.93,295.69,287.75,291.92,290.61,296.52,300.71,304.78,330.79,300.11,290.20,291.47,287.43,288.83,349.62,382.69,350.32,289.41,306.08,303.93,307.71,304.04,318.43,373.91,307.40,372.50,495.52,309.29,316.69,325.91,314.72,324.01,319.87,325.47,321.42,322.98,372.10,417.76,447.96,413.85,394.73,419.72,307.93,322.87,314.88,320.95,247.84,319.42,313.39,321.34,320.70,318.85,422.90,320.65,321.91,329.25,317.85,328.43,335.52,299.21,310.34,295.37,292.73,300.43,295.42,273.75,321.09,326.60,370.86,390.52,339.33,330.01,319.66,457.28,426.34,413.64,471.09,375.87,373.00,480.29,337.30,473.78,480.94,485.28,501.37,373.95,495.85,472.15,441.00,403.70,326.20,331.26,338.49,335.88,333.51,339.08,338.46,335.03,330.13,328.69,338.07,318.69,343.76,333.47,335.19,343.64,335.30,337.11,336.39,342.36,336.36,339.28,335.31,339.66,336.55,334.10,327.88,334.43,334.40,317.32,310.37,322.30,302.07,318.13,314.88,300.14,279.33,303.96,305.06,312.24,298.78,297.22,296.49,300.10,302.37,314.10,310.65,330.43,319.05,327.82,319.71,321.64,327.98,328.00,331.98,338.16,343.11,335.65,336.31,341.69,332.94,332.11,326.84,315.87,317.47,323.59,328.44,334.23,334.41,330.97,324.51,346.21,336.70,331.79,331.21,334.94,329.97,328.04,329.58,334.88,328.89,328.86,328.76,329.41,322.35,330.38,332.09,319.65,329.17,318.62,324.90,324.68,333.59,322.90,322.92,321.13,321.13,318.38,326.67,330.08,335.82,336.09,331.15,325.11,327.21,321.47,305.74,303.51,316.11,317.74,325.34,323.86,319.32,326.24,320.32,312.15,313.20,316.81,303.35,311.36,318.85,307.05,317.85,320.35,313.68,314.13,328.73,315.82,331.53,332.96,322.57,323.51,328.69,327.12,340.48,335.53,324.93,302.22,231.65,305.20,342.78,325.11,328.53,334.93,336.84,332.88,342.91,346.91,345.05,341.35,348.17,351.90,355.83,357.69,353.75,353.62,350.44,242.72,264.47,258.07,227.69,241.29,339.66,339.13,347.90,347.35,353.80,367.21
1999-12-16 22:07:09.748000,L7,348.70,335.88,344.65,324.39,330.82,323.81,327.53,327.55,314.68,342.67,353.69,361.26,364.36,368.14,370.15,359.63,345.69,324.60,353.37,358.80,359.97,359.59,364.18,364.18,370.37,357.00,317.01,300.41,314.90,352.04,344.31,358.71,363.71,370.83,317.05,348.61,349.37,363.95,361.65,327.26,340.42,334.95,341.20,349.48,311.33,315.39,318.66,366.91,355.60,346.67,319.63,335.55,342.34,308.47,311.40,324.45,366.45,361.70,367.58,352.16,371.92,368.11,354.74,359.26,350.78,364.95,377.26,373.87,346.51,345.48,327.77,331.34,369.37,355.43,368.50,377.84,381.62,383.89,377.98,366.88,373.22,337.53,352.86,357.30,352.50,320.78,349.59,377.30,373.82,383.29,389.33,378.06,383.76,387.33,383.82,372.35,379.60,382.67,366.91,342.26,352.02,357.01,350.89,355.58,380.81,358.02,388.66,414.85,399.85,399.72,396.31,399.98,391.73,404.68,414.81,410.31,409.21,397.14,411.04,410.09,406.63,407.89,373.77,392.30,410.43,401.62,367.46,399.53,383.47,385.93,392.17,400.90,397.98,383.29,374.62,393.40,393.99,336.03,339.74,342.88,345.63,388.58,384.97,397.45,384.78,368.09,366.23,370.64,365.12,369.80,386.50,400.13,388.92,419.49,360.44,365.13,365.73,365.48,359.28,363.80,357.86,355.22,369.19,375.23,384.70,374.01,378.84,388.13,377.02,384.23,348.85,379.24,365.57,359.60,348.15,350.59,349.98,346.41,345.74,350.98,346.55,361.38,377.58,369.04,388.90,360.32,365.15,376.85,387.71,379.39,354.71,361.93,349.26,366.60,383.71,366.41,367.19,394.54,400.25,395.45,391.38,401.41,390.26,396.66,384.54,397.39,392.03,378.49,364.53,356.66,382.16,359.09,384.62,388.58,383.54,370.81,379.11,379.74,379.10,365.16,377.24,378.86,380.03,381.79,381.35,381.92,372.14,347.90,377.72,373.15,355.66,364.51,372.64,381.13,363.20,386.82,381.92,355.05,364.00,368.30,375.53,333.37,374.49,384.50,377.16,383.84,367.23,371.81,375.43,374.49,370.27,355.95,352.22,386.72,363.42,387.12,392.63,392.87,361.41,387.63,386.27,387.58,399.63,392.57,398.06,396.46,392.16,402.80,397.11,393.26,395.21,405.06,397.19,390.80,388.76,400.05,408.20,399.85,402.14,407.65,400.79,409.99,408.64,407.25,406.67,406.05,403.44,408.98,408.16,405.43,395.45,392.71,394.48,390.88,405.75,411.96
2000-03-21 22:06:49.022000,L7,451.34,407.78,424.31,431.65,453.17,470.29,442.61,426.85,364.30,368.58,368.90,376.47,373.53,367.29,369.12,373.51,373.90,374.21,370.48,370.28,364.98,368.34,364.67,368.88,361.32,379.87,372.24,425.03,,455.08,508.85,386.32,,,,,,356.66,357.36,425.63,384.99,392.66,387.36,388.51,377.77,394.85,378.70,377.18,370.19,371.85,374.03,368.61,362.46,374.84,371.80,368.20,380.00,373.59,385.18,389.50,385.60,381.27,382.86,384.52,385.35,398.66,388.67,387.14,385.95,387.21,383.87,387.56,385.10,378.23,387.73,383.41,389.84,384.25,379.75,382.42,383.78,379.68,383.85,378.76,383.66,380.12,382.86,367.34,383.54,394.72,372.45,386.22,390.61,386.80,379.61,376.57,373.83,367.07,380.95,374.04,363.82,364.32,371.23,399.05,476.94,,,,,,,,,478.39,406.55,398.89,400.73,392.70,395.37,387.32,397.77,398.46,408.97,405.03,402.76,392.91,386.56,389.81,378.62,393.93,382.35,397.49,401.12,404.78,402.86,396.20,393.84,399.12,406.52,407.14,406.53,396.90,394.88,396.54,399.61,396.79,396.04,396.86,407.41,396.23,382.35,397.98,387.47,399.05,388.90,388.30,384.71,394.87,393.92,393.22,383.73,381.02,390.69,383.14,388.92,386.91,377.45,387.50,382.77,377.39,372.29,389.68,374.72,380.85,386.13,369.57,370.18,387.78,399.08,394.14,398.85,398.22,396.91,398.10,393.21,398.06,404.50,406.16,416.86,423.13,415.08,412.98,404.65,393.29,411.48,408.35,399.54,417.69,408.46,413.48,415.47,424.72,402.74,426.96,454.64,408.69,416.07,405.44,369.55,370.14,372.92,410.70,406.54,407.24,411.22,403.69,405.29,410.99,403.07,405.43,398.59,400.74,405.80,400.13,393.99,394.94,405.50,409.58,396.88,412.84,402.49,402.99,396.79,392.64,393.26,398.44,405.37,396.89,403.84,393.09,385.94,381.66,384.08,388.12,386.19,384.11,385.73,386.65,394.77,382.19,385.42,388.28,385.49,388.24,396.57,392.12,390.55,399.49,402.56,393.49,402.35,394.17,392.84,395.83,398.60,399.20,404.28,404.76,402.49,403.73,405.03,410.73,407.50,406.72,414.73,412.26,412.58,417.78,416.31,423.56,422.47,425.54,419.81,424.46,432.66,422.39,431.88,416.24,421.66,423.67,427.85,426.33,414.30,425.10,411.59,408.01
2000-05-08 22:06:20.956000,L7,,,,,,,,,,,,,,,,,,,,,,,192.98,210.75,162.08,195.44,231.71,255.30,166.79,256.39,225.16,,,,243.62,247.36,218.54,245.35,248.40,247.02,247.80,252.74,,,229.32,216.61,215.11,219.10,227.49,206.33,208.29,225.39,234.05,234.31,234.85,236.03,241.64,236.44,246.17,,,168.33,177.80,221.62,241.96,230.32,205.53,217.01,197.91,,,,238.34,221.38,261.13,259.05,200.08,257.11,241.07,238.60,235.09,,,,,,,,259.75,257.42,261.07,261.30,269.72,255.79,272.77,262.52,263.84,182.84,153.99,,,,,,191.85,198.67,230.25,222.84,,,,,272.88,302.11,299.55,299.50,293.89,294.76,290.64,294.57,,291.09,287.11,280.18,237.53,156.45,,,,268.16,275.53,261.48,278.17,284.57,247.73,,,,,,292.50,268.43,211.92,283.21,296.00,295.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.90,245.11,202.77,217.24,250.55,284.11,,,289.13,241.87,246.90,218.20,251.62,237.52,251.14,258.20,236.33,262.82,213.35,232.68,206.20,279.51,276.53,197.23,,,,,,,212.65,248.63,244.07,239.60,257.45,,,245.61,211.45,257.49,284.67,252.25,239.25,278.87,274.81,280.41,290.31,283.18,292.02,276.37,270.21,,,,257.31,249.83,,,,185.44,245.35,215.93,,,,,,,,,,260.53,266.48,246.03,264.36,,,,,,,,,274.19,281.84,,,,,,,,,,,,,,,,,,,,,,
2000-06-25 22:05:55.844000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.50,194.99,251.20,262.21,239.67,224.11,267.52,259.64,249.52,239.32,267.96,,,225.22,236.08,227.56,219.77,221.16,213.82,203.52,224.70,178.47,220.70,236.06,196.51,189.63,191.99,245.06,,,145.51,173.29,181.31,204.13,184.01,179.53,266.94,272.43,240.42,,143.22,263.17,273.65,270.04,262.32,235.94,266.67,252.13,264.77,254.39,160.95,,,,,,178.70,225.38,260.12,257.73,182.52,240.67,257.37,250.04,,271.06,202.22,,,,,,,,,,255.90,216.66,,,,,,,,,,,,,284.30,281.70,224.98,237.52,153.30,286.77,286.17,263.88,,,252.94,191.80,,,,,,,,,,,,,227.80,257.58,228.82,141.77,,159.73,221.57,235.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.94,225.78,216.26,215.72,220.85,272.86,261.69,275.89,269.30,283.33,267.97,261.23,231.30,263.88,226.17,257.48,257.84,204.87,252.69,269.60,257.43,269.06,149.54,,,,,235.57,201.76,,,210.22,277.11,256.30,238.46,252.87,229.63,,,,,,,,,,259.12,248.87,278.00,280.57,231.45,257.26,253.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11 22:05:41.532000,L7,,,,,,,,,,,,,,,,,,,,,140.50,174.79,183.18,201.50,205.23,221.49,200.80,,,,,,267.34,243.38,248.16,270.71,,264.73,250.42,260.65,266.65,221.23,,,247.79,259.97,246.84,234.82,219.48,222.72,180.09,176.45,182.47,188.78,189.53,183.68,201.60,204.78,181.27,,,,,,,208.01,199.36,222.42,284.70,252.63,,,210.56,267.85,263.50,261.02,146.42,251.38,241.00,251.45,245.42,,,,,,,146.02,219.22,237.70,258.26,251.94,270.63,263.17,252.10,259.92,206.72,225.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.22,280.66,257.11,,,,266.60,257.67,273.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.34,169.05,254.42,215.28,244.72,215.72,250.12,,183.20,255.49,,,,,,,,,,,,,,,,,,,,,202.39,244.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27 22:05:24.302000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.49,232.00,170.63,249.13,238.78,228.84,227.10,205.03,,,,,,,,178.41,236.10,245.48,237.88,246.41,241.39,236.63,250.30,218.16,164.67,192.85,186.06,173.69,203.98,237.57,183.79,179.24,259.08,272.61,249.27,,,249.93,250.41,258.63,260.56,259.51,259.42,242.40,233.80,251.17,165.40,,,,,139.89,182.17,251.56,229.75,254.86,285.70,279.35,268.14,259.96,262.87,246.30,223.00,244.44,236.31,199.57,,,,,,,,,,,,,,,,,,,,,,,,,277.73,280.57,177.07,280.45,279.66,207.76,255.23,220.15,262.70,255.69,,,,,,,290.58,292.58,296.43,271.07,,,,,190.00,188.14,160.48,231.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.02,282.78,259.78,277.16,264.52,243.32,250.41,244.45,247.89,,,,,,,,,,,,,,,,,,,,,,,,262.04,225.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.88,254.11,243.23,,,,,,,,,,,,,,,,279.98,255.26,,,,,,,,,,,,,,,,,,,,,,
2000-08-12 22:05:17.927000,L7,393.95,387.73,382.45,375.97,366.68,367.46,355.18,362.36,368.41,379.47,404.58,379.07,380.50,392.19,378.09,375.88,375.33,383.68,379.28,383.21,381.64,377.06,370.14,376.00,378.13,418.54,376.61,382.29,380.91,392.59,389.56,386.89,383.87,385.56,395.96,392.70,389.17,378.52,371.71,382.46,371.03,374.28,371.65,388.15,370.59,400.36,381.40,370.51,366.43,357.68,370.21,373.25,367.38,388.85,378.75,387.90,377.43,380.23,374.38,376.25,376.38,385.46,392.38,398.57,397.68,388.91,383.40,418.19,389.68,387.46,379.31,398.00,398.68,390.20,379.53,461.07,467.32,466.44,391.20,385.14,377.08,385.32,387.59,387.94,425.82,415.87,408.17,390.37,395.40,404.99,394.03,386.24,402.66,395.50,414.30,383.62,428.94,386.06,389.78,391.66,388.92,373.26,379.21,422.04,439.35,399.42,390.08,414.04,409.88,403.18,400.78,409.02,411.92,400.65,402.56,402.46,407.44,419.86,415.41,421.39,419.45,464.50,415.31,367.25,369.69,370.43,366.01,345.82,355.44,447.95,407.32,395.98,399.98,404.85,412.89,424.29,409.78,424.19,407.93,410.09,410.90,397.98,409.43,407.04,407.94,421.71,494.94,403.47,429.22,404.75,432.70,504.99,368.88,481.97,474.14,449.11,427.74,443.83,461.52,432.89,427.44,431.26,395.05,381.74,404.99,409.11,397.35,416.04,385.97,388.16,398.93,442.56,443.52,401.40,408.11,422.89,398.05,389.97,402.67,402.00,414.60,406.04,416.42,431.37,422.81,411.43,417.07,423.62,414.94,409.73,416.72,415.15,404.10,392.70,393.31,408.41,397.48,402.75,404.15,409.24,388.53,384.22,398.00,392.47,399.85,394.01,398.08,395.21,407.27,398.03,396.45,409.59,380.11,389.85,388.36,394.40,397.35,388.12,391.09,392.08,394.16,393.27,396.83,390.89,387.35,395.60,390.97,396.62,396.41,395.78,395.28,396.15,402.80,400.89,393.74,398.10,388.28,389.89,385.75,387.56,387.38,390.73,386.67,381.36,386.76,381.47,376.97,381.25,379.56,372.64,365.38,382.22,390.84,389.19,385.09,377.21,396.17,393.64,398.37,401.37,399.50,386.70,395.29,395.75,401.56,394.39,392.29,387.65,383.60,385.10,384.18,388.48,400.21,403.70,405.45,406.12,404.93,406.01,413.20,404.66,394.93,406.52,408.28,410.66,420.01,422.01,413.71,414.53,404.18,404.12,393.52,389.21,394.94,391.06,403.81,401.40
