dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0055,nzd0132-0056,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0063,nzd0132-0067,nzd0132-0094,nzd0132-0095,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0105,nzd0132-0106,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0197,nzd0132-0096,nzd0132-0270,nzd0132-0271,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0241,nzd0132-0242,nzd0132-0266,nzd0132-0267,nzd0132-0273,nzd0132-0274,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,nzd0132-0250,nzd0132-0251,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0299,nzd0132-0300,nzd0132-0240,nzd0132-0243,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0272,nzd0132-0281,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0301,nzd0132-0302,nzd0132-0258,nzd0132-0259,nzd0132-0265,nzd0132-0268,nzd0132-0269,nzd0132-0303,nzd0132-0304,nzd0132-0305
1999-08-26 22:04:44.971000,L7,266.21,412.16,465.80,462.92,462.34,461.42,480.80,378.59,367.04,344.34,350.06,298.00,391.89,360.92,325.62,349.78,466.76,381.45,403.38,416.25,366.46,351.50,414.46,223.84,398.68,395.90,415.75,270.46,389.65,401.84,392.44,433.24,288.23,329.28,258.47,197.92,439.96,464.26,476.12,489.31,504.75,438.80,440.16,382.36,427.27,375.71,364.75,404.61,394.56,418.68,343.09,414.21,434.81,330.82,366.84,422.91,448.57,406.96,427.15,428.86,489.26,492.77,476.65,465.69,484.22,498.23,484.84,461.06,433.07,370.27,440.78,358.72,326.97,321.92,450.88,441.77,478.41,475.33,487.42,428.89,505.99,470.76,370.90,419.37,395.48,333.72,469.58,512.78,485.34,472.28,304.13,450.72,517.55,523.54,418.08,478.07,492.75,468.36,395.48,290.82,410.73,506.48,497.30,533.50,521.07,523.64,363.07,361.10,539.72,280.28,432.46,430.30,310.21,220.86,272.71,292.96,287.63,301.87,327.89,492.09,446.09,501.66,486.21,465.58,390.05,219.04,465.94,432.72,468.34,481.44,490.37,510.45,503.07,501.32,490.78,523.93,467.85,369.83,528.13,503.09,447.59,378.13,312.83,513.06,479.15,462.87,507.52,504.17,485.58,502.92,500.35,542.86,535.86,244.64,515.05,511.12,327.82,494.69,516.82,505.49,280.35,489.02,390.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27 22:04:48.949000,L7,416.53,498.84,490.48,496.72,468.52,478.49,493.15,491.45,420.87,404.13,375.50,378.01,448.74,370.18,370.72,416.67,481.78,416.47,421.59,426.63,424.25,427.61,452.67,480.26,416.72,482.81,505.51,508.04,506.77,490.80,500.31,502.81,506.95,503.37,492.81,478.25,501.02,473.95,485.00,511.35,507.34,518.19,498.97,514.99,505.37,498.32,526.55,503.81,502.05,457.29,529.57,522.53,488.22,535.08,532.34,504.97,537.35,183.26,241.35,281.13,291.73,278.92,237.61,247.80,217.55,499.93,194.85,267.61,280.52,178.31,261.63,321.06,292.52,307.79,245.22,489.98,501.78,507.63,497.91,454.70,514.63,516.17,383.97,510.97,445.47,534.50,523.76,537.32,516.13,506.12,521.84,535.94,527.95,532.71,520.01,544.18,509.30,495.87,532.57,526.41,498.22,526.47,518.53,539.74,527.05,540.75,534.07,540.12,551.78,260.48,243.41,274.47,231.70,237.31,179.41,226.09,264.85,244.47,248.31,498.64,500.28,519.31,273.24,229.46,257.53,507.79,225.02,247.22,304.41,184.79,262.31,319.26,266.13,259.71,288.48,254.77,235.70,233.74,234.24,234.01,189.60,272.03,267.00,177.35,330.39,485.69,516.83,227.56,311.21,319.73,271.73,307.22,329.60,303.61,328.04,270.17,289.67,270.89,292.45,322.22,323.91,308.92,259.12,415.63,441.38,454.86,367.00,417.32,420.09,447.12,463.37,519.47,488.91,473.30,492.90,378.62,508.31,395.69,457.82,486.25,456.68,506.48,426.54,351.74,486.82,465.41,434.86,543.54,522.02,532.49,514.44,335.81,253.23,259.36,528.25,497.90,231.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 22:04:37.439000,L7,,,,,465.01,472.10,489.29,483.43,428.42,401.81,402.47,396.44,394.87,285.56,,,,,,,,427.73,455.89,478.48,418.38,429.63,502.82,500.90,498.78,489.36,502.39,511.84,499.86,485.48,468.95,447.29,490.39,501.05,498.56,510.38,521.95,518.18,,,491.41,452.75,,,,464.24,522.34,534.89,511.30,535.13,535.37,512.36,524.96,523.03,219.28,212.05,295.83,314.93,405.74,395.91,389.54,344.88,280.37,192.27,529.99,293.35,526.89,517.59,481.26,487.49,491.95,505.92,382.44,226.33,509.06,449.00,513.37,515.76,491.71,530.15,449.05,477.99,520.05,527.90,507.71,503.61,522.81,523.74,525.91,538.57,539.97,541.28,492.94,501.32,530.78,534.47,455.94,528.33,523.21,543.69,527.46,533.25,527.32,539.28,,,,,,531.60,492.47,524.20,539.82,536.86,534.03,503.52,487.99,521.72,518.11,520.17,527.55,501.95,469.41,439.66,479.38,502.46,507.00,530.47,524.05,509.76,515.20,507.87,508.74,514.77,537.47,532.26,452.66,499.80,509.15,520.82,496.52,489.16,510.14,505.48,514.64,481.61,498.96,538.30,528.57,518.64,518.96,518.71,500.44,493.43,524.31,523.81,493.28,495.83,306.66,,,,,,428.88,449.69,458.60,,,,192.82,387.34,474.54,,466.00,206.64,181.75,505.38,452.98,498.41,486.61,467.54,489.22,539.62,525.05,521.78,508.46,530.21,472.06,524.77,499.90,486.47,332.22,383.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17 22:04:35.821000,L7,,,,,389.67,469.51,466.68,472.43,423.06,395.92,401.56,338.67,394.93,352.30,370.36,410.21,416.34,425.17,425.16,429.93,433.64,413.45,458.90,446.21,423.47,446.16,495.12,450.34,438.85,485.30,484.78,509.82,479.94,478.13,463.14,389.76,484.80,493.45,496.21,503.08,502.81,496.06,471.11,477.09,494.89,444.92,459.78,496.25,468.51,466.08,453.56,528.07,475.20,530.92,534.20,518.73,522.11,521.98,516.32,521.34,517.71,519.52,529.73,509.85,528.14,515.21,547.11,522.68,512.55,521.24,518.17,497.22,536.05,493.24,497.21,517.86,299.30,195.61,307.24,431.11,509.57,507.30,320.48,543.80,471.25,419.28,526.53,514.61,501.13,504.84,518.81,513.99,529.80,536.54,522.25,521.97,511.62,502.95,492.66,474.69,503.95,536.75,515.39,535.61,530.67,,520.44,440.67,,,,,,491.07,440.22,528.65,519.16,,545.77,515.41,484.55,527.75,513.40,500.99,509.64,489.52,474.67,438.72,484.76,487.26,487.89,538.53,516.63,509.07,524.18,530.80,519.92,513.56,535.68,524.52,456.62,500.03,485.86,520.62,479.61,489.81,518.80,515.63,517.78,503.20,506.43,546.49,535.59,532.92,526.50,527.67,492.13,502.26,526.16,524.79,501.10,498.16,455.72,,,,,204.84,424.03,383.73,313.82,500.54,489.37,453.43,492.59,452.08,491.33,443.23,469.96,216.41,186.79,419.62,448.92,479.18,478.09,467.59,530.57,527.62,523.12,277.32,191.07,466.47,451.49,477.51,485.70,497.30,348.09,427.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24 22:03:46.662000,L7,,,,,,,,,548.52,533.28,512.84,533.01,540.27,521.61,520.45,528.53,542.15,522.12,525.35,543.49,520.63,544.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.07,529.63,444.29,471.54,465.04,546.10,507.29,520.65,,,,,,,512.75,,,,,,,,,,,,,,,,,,,426.23,386.96,364.03,337.06,503.11,468.54,389.82,518.38,,,506.74,430.54,,483.54,,,,390.69,418.14,322.27,324.56,558.01,530.47,518.57,516.76,504.94,,,,,301.89,,296.59,548.64,532.11,558.14,519.02,506.21,355.79,354.42,334.78,332.98,259.32,,,352.48,454.71,496.97,230.40,205.36,,,,,,,559.74,500.59,454.13,441.00,387.20,417.07,391.07,367.51,338.09,490.45,453.15,,,,,357.28,387.74,320.73,316.57,315.87,,,
2000-07-11 22:03:17.779000,L7,,,,,,,544.56,543.14,538.05,533.49,544.25,538.20,533.50,543.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.47,286.15,449.39,,265.78,534.38,526.11,477.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.76,335.46,553.98,541.82,475.02,489.55,475.46,,,,,502.11,489.01,293.12,243.07,,549.82,531.19,505.32,397.80,371.05,349.80,374.74,354.70,,,,,498.32,545.16,515.92,507.81,470.77,457.50,445.33,434.59,427.96,516.51,475.50,243.68,238.50,,,,357.15,295.65,,,,,,,421.70,387.11,347.82,321.92,298.98,,,
2000-09-13 22:02:26.190000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.43,468.10,514.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.41,360.53,522.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.78,396.48,389.74,320.10,264.03,264.13,,,,,,556.42,416.94,360.06,505.48,500.76,444.73,513.27,511.57,499.85,341.47,374.34,209.97,276.41,304.35,294.52,325.54,262.45,311.04,287.15,324.54,327.30,344.64,336.71,311.48,404.63,367.60,320.09,500.72,515.67,514.15,479.86,395.44,381.54,337.59,,,,279.31,296.49,,,337.61,331.00,227.98,424.70,334.01,,355.65,424.69,382.98,,526.72,291.33,230.29,218.36,284.06,,,,,,,,,,284.65,362.03,,,,552.55,310.73,303.96,,,,316.89,423.12,377.72,369.70,371.65,341.26,333.30,293.31,205.08,194.32,,,,,,,,,,,,,
2000-10-15 22:01:56.204000,L7,,420.45,511.76,496.80,458.38,466.90,492.34,488.40,421.51,404.71,424.54,397.58,450.29,352.98,375.21,195.71,197.15,259.26,295.69,254.65,240.79,241.61,209.05,311.89,294.71,477.51,500.49,492.30,401.09,392.87,497.89,502.83,507.60,499.18,483.05,479.92,498.77,334.42,491.46,507.49,346.55,518.03,498.92,508.59,502.13,491.49,307.04,492.52,498.17,456.58,443.73,422.23,182.62,252.07,254.13,509.85,510.06,517.80,519.02,509.57,516.94,515.32,528.93,485.61,482.69,480.63,519.66,533.46,510.36,520.04,508.54,321.46,505.28,447.81,478.47,495.58,514.01,518.61,490.33,468.96,518.44,518.53,498.50,521.66,450.90,534.28,531.49,532.20,506.27,503.27,528.01,497.47,524.51,532.29,521.62,539.36,501.28,501.19,533.52,532.05,458.15,530.35,519.71,535.91,527.09,530.04,321.27,251.56,337.98,281.41,277.68,297.22,307.83,268.95,281.09,274.25,535.85,536.35,518.69,492.45,480.86,520.89,509.50,514.55,520.97,496.32,472.54,446.77,485.15,502.81,488.50,310.85,271.40,501.69,513.26,513.87,474.00,506.29,531.75,296.08,463.62,438.54,515.66,514.87,495.71,492.45,290.97,508.33,514.79,365.55,491.65,537.15,531.28,,,,,,,,,387.14,447.97,425.92,441.79,453.88,372.32,439.32,427.51,447.57,465.32,512.60,499.41,482.83,500.83,,307.54,171.41,441.09,500.96,467.28,,429.58,499.04,480.99,465.93,,541.98,526.31,512.61,508.52,517.46,477.11,507.90,495.05,486.64,380.32,,,,,,,,,,211.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 22:02:12.432000,L7,,,549.17,533.41,,,,,,,,,,,,,,,,,,,,,514.38,533.04,495.22,467.43,,,,,,,,,172.66,319.99,302.09,309.95,320.06,341.59,304.50,517.44,392.00,393.12,,,305.22,211.09,183.49,,,,,,,,,,,,,549.03,404.32,497.60,421.73,,,,,,,,293.05,523.68,,485.63,239.26,173.27,,,,,,,,,,,,,,,,,321.09,248.74,194.30,,,,,,298.49,,,,,,,,344.27,440.36,,484.80,462.35,399.40,,342.88,424.42,503.13,200.80,243.33,313.86,333.36,344.10,429.90,453.19,,,,197.59,250.76,214.10,287.03,382.62,425.91,393.39,386.73,263.16,428.10,494.44,535.61,483.93,,,,,,,,,,,,,,,,,,,442.99,418.20,387.37,371.70,378.12,539.28,,,520.52,,,504.60,539.33,,261.44,,406.05,336.54,214.13,197.73,178.86,160.51,179.49,445.20,,,464.98,369.97,494.54,462.40,338.09,351.03,,,266.77,248.69,243.31,546.55,513.17,483.76,232.31,214.89,207.27,,384.27,236.99,375.32,212.59,397.08,412.33,469.02,,,470.40,395.18,510.03,,533.32,227.97,198.07,199.37,195.01,274.47,219.85,477.33,,,,,393.01,463.27,426.32,505.19,395.75,528.18,,,471.68,425.71,547.24,,328.26,,,,533.17,310.85,,,228.64,224.31,499.43,538.87,491.50,,,,,484.90,303.54,393.76,360.41,344.01,497.49,421.70,451.70,,,,,,429.46,385.92,232.63,196.03,360.90,494.58,465.47,382.05,402.35,387.11,384.22,420.05,395.27,212.61,498.41,426.26,405.32,423.38,419.38,440.66,403.89,402.73,314.21,288.90,264.02,271.36,297.13,396.91,,,,,,,,
2001-02-04 22:02:14.384000,L7,,406.01,383.13,305.57,325.23,328.76,344.06,230.24,208.32,383.48,359.79,351.97,359.98,351.93,354.16,214.29,448.90,268.97,400.68,419.40,368.32,376.92,314.67,405.62,367.09,436.01,406.15,387.53,382.21,404.22,380.28,394.22,430.34,424.87,441.66,356.57,345.11,359.41,483.39,490.60,468.02,487.40,447.46,,218.50,278.57,,381.03,412.46,,,443.95,428.49,303.34,316.83,342.35,416.87,401.18,434.52,490.66,512.25,465.44,485.36,469.25,517.84,462.26,428.77,449.67,457.37,452.95,468.36,464.79,353.99,442.92,427.15,,,,479.33,425.74,508.68,509.64,,501.64,339.60,364.99,506.45,510.23,496.38,496.96,515.56,462.41,520.21,347.21,436.60,375.66,465.31,399.60,421.98,440.25,389.96,412.38,462.96,518.69,523.96,528.53,407.88,428.97,547.74,281.41,360.24,358.49,298.69,219.46,488.79,511.38,503.02,336.33,284.14,197.46,464.38,509.95,497.40,479.95,402.89,428.91,450.82,364.08,368.28,308.65,298.54,507.15,281.66,227.03,495.88,206.49,242.29,286.57,528.34,198.86,319.60,178.92,501.39,365.55,202.03,249.64,486.59,503.70,497.97,448.62,425.81,278.89,277.98,224.55,,,,,,,,382.24,408.58,,383.34,329.89,,,412.80,298.30,338.33,,,,212.51,324.89,,,367.11,,,,410.81,466.99,476.44,451.74,,504.13,499.63,205.71,392.27,413.99,252.20,446.99,459.48,434.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
