dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,nzd0307-0105,nzd0307-0106,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124
1999-08-03 21:59:44.522000,L7,343.97,353.81,351.35,335.80,345.40,341.97,346.72,332.69,324.15,342.17,331.51,338.41,335.17,325.32,325.41,307.55,330.76,333.11,341.62,333.32,352.53,357.99,357.45,358.56,371.99,368.23,369.22,374.01,366.93,363.25,370.00,359.16,360.80,371.81,381.16,374.12,358.74,359.91,362.92,356.97,348.41,333.77,315.27,329.64,331.76,339.72,337.15,337.33,332.99,353.33,364.77,346.48,357.38,357.83,366.18,356.29,365.47,343.51,340.98,337.42,322.77,341.49,335.31,351.59,336.59,357.13,334.31,341.42,371.98,384.11,379.21,368.78,372.38,370.92,371.01,363.76,372.56,372.03,371.19,363.41,339.90,348.31,328.71,310.84,307.64,344.06,361.65,354.90,347.73,357.21,356.49,351.05,344.63,355.18,356.98,355.40,362.48,365.11,367.25,378.09,363.63,376.84,438.12,488.87,505.69,208.91,337.54,457.88,456.83,531.46,280.89,360.22,392.74,365.77,346.41,323.33,342.06,535.44,413.12,528.78,527.10,530.92,522.94,269.81,496.96,480.61,495.57,410.03,417.36,365.51,219.88,235.20,259.33,272.44,286.41,278.79,223.35,188.70,399.01,375.64,394.75,392.08,474.46,514.41,497.06,453.63,385.83,286.23,316.05,323.04,388.11,421.97,361.47,287.07,309.07,239.03,401.05,334.96,256.72,356.41,457.36,447.40,413.20,359.01,309.80,259.69,240.42,248.37,267.85,309.60,320.64,322.94,334.56,406.85,394.98,384.07,368.79,379.43,448.85,290.20,278.22,284.17,300.26,301.55,297.54,419.56,488.90,474.09,433.65,261.23,289.33,313.79,300.64,334.11,316.54,,,,,,
1999-08-28 21:53:35.950000,L7,255.31,310.90,226.20,296.63,267.79,293.79,303.52,239.73,231.08,199.96,291.77,276.41,283.99,282.11,265.79,230.87,218.68,271.33,266.49,216.41,191.84,,309.03,296.62,212.39,343.64,305.86,223.10,232.28,233.76,304.55,307.21,299.35,299.09,300.16,277.93,306.06,310.99,218.53,320.45,307.67,306.39,,,,,257.27,310.35,256.90,294.39,266.88,259.36,269.86,224.67,265.94,202.10,314.22,303.69,308.20,314.09,305.28,300.92,280.27,319.25,310.67,316.48,318.57,327.34,320.01,320.52,337.10,344.85,348.94,329.34,328.72,331.85,332.33,336.69,329.25,262.73,266.87,,,,,255.47,268.48,236.36,275.79,180.43,219.00,289.14,301.53,278.73,279.45,291.93,307.91,284.64,260.87,259.17,238.65,287.87,273.44,213.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.13,305.26,200.15,,324.82,323.35,,,,,,,,,,,,,,,167.31,232.03,252.46,226.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29 21:53:40.155000,L7,486.78,486.06,486.39,,,,,,,,432.43,452.12,439.95,456.42,475.26,483.41,476.80,498.65,499.94,489.46,491.20,498.25,529.52,410.46,410.04,416.15,422.47,416.74,404.18,397.27,401.45,390.87,399.70,399.53,398.81,396.16,394.51,385.45,382.96,381.86,364.83,357.16,330.39,348.55,354.60,357.80,350.28,347.80,353.86,366.18,370.22,369.88,370.68,373.69,382.95,384.67,380.14,383.75,379.96,377.36,381.88,382.65,377.18,385.75,386.08,384.61,386.97,391.27,391.06,390.95,387.50,389.17,385.24,389.70,387.54,386.33,381.62,373.71,372.16,367.11,359.05,357.20,335.28,315.65,311.62,361.34,357.95,357.35,355.91,363.07,356.12,361.21,358.00,357.42,356.70,361.61,363.86,362.13,367.34,379.50,368.60,356.06,350.01,356.35,349.57,300.61,295.63,273.23,260.28,200.29,252.31,260.07,277.84,258.94,257.41,269.42,265.78,259.56,244.56,242.76,233.55,235.78,226.02,219.21,213.96,198.63,182.81,186.91,199.81,202.12,215.07,235.52,254.68,264.67,287.81,281.56,227.99,191.34,397.09,379.04,377.00,381.09,383.46,380.72,377.35,370.07,361.33,276.01,318.66,304.16,,,,284.37,284.69,287.58,,,191.38,224.61,345.69,312.08,501.57,532.87,519.67,506.16,521.79,469.55,457.38,452.71,511.87,175.74,222.13,240.29,250.37,271.65,280.38,283.80,278.36,281.91,282.58,284.01,291.99,294.06,285.60,301.73,308.79,306.01,316.00,271.70,322.05,336.41,344.15,375.68,362.21,342.09,323.84,271.19,274.90,254.90,234.73
1999-11-16 21:53:32.114000,L7,421.85,419.14,417.60,414.18,422.29,428.40,418.50,426.34,419.58,409.37,407.14,402.66,411.24,413.97,413.59,413.81,393.40,382.58,374.71,410.47,424.68,427.02,426.07,423.14,421.25,427.16,433.03,432.75,422.22,421.00,425.50,413.91,417.20,419.78,414.05,412.68,404.30,400.93,396.78,397.23,367.11,280.97,206.35,,,,,,,,,,,337.58,399.34,404.68,399.99,399.26,407.36,405.99,414.99,415.78,417.32,413.78,408.97,406.60,406.14,412.53,414.46,413.80,404.45,406.42,399.48,406.84,415.64,407.13,397.65,402.64,404.43,390.32,370.45,367.08,339.47,320.85,322.58,375.27,380.93,382.84,379.60,373.77,392.89,389.09,393.13,391.61,385.88,387.39,380.70,386.58,395.66,404.59,395.21,388.34,391.50,381.01,384.26,323.55,311.06,299.32,292.24,292.60,239.64,225.76,210.10,214.92,223.29,261.72,261.10,278.12,266.42,246.60,230.91,235.05,217.14,212.15,219.02,202.25,189.76,409.90,418.56,353.31,399.24,411.47,256.48,267.78,292.25,404.49,418.07,410.16,410.99,394.87,397.28,400.40,372.12,296.55,,,,,,,,,259.71,297.61,301.44,294.01,338.59,393.14,403.04,246.39,358.52,363.84,341.24,362.94,342.96,260.85,230.22,168.98,244.95,526.59,522.72,185.10,228.95,254.93,258.22,283.39,287.51,302.70,310.77,307.37,306.92,295.44,313.39,321.33,315.21,334.79,340.34,363.59,351.97,383.60,355.66,446.40,422.95,398.19,382.93,355.01,336.85,279.51,281.03,273.05,236.26
1999-12-09 21:59:45.569000,L7,276.23,294.97,253.83,285.79,283.89,299.53,286.86,240.41,260.96,174.29,261.36,270.54,287.87,291.07,274.28,257.10,281.57,295.45,284.09,258.91,275.50,311.68,304.92,303.82,319.74,326.61,307.70,317.21,301.25,300.08,311.29,305.85,307.68,299.05,295.51,297.69,305.75,311.47,304.30,312.36,296.04,306.32,268.34,295.47,302.45,303.02,311.08,300.68,270.50,294.46,314.43,299.23,305.10,319.53,311.38,304.41,298.28,303.56,299.63,308.54,302.83,301.75,297.68,322.46,310.57,316.35,321.59,330.94,342.09,337.02,338.98,332.84,334.52,334.73,337.83,321.93,339.99,338.81,324.98,299.94,278.13,,,,249.24,258.47,280.86,284.95,212.26,170.13,205.03,248.05,313.89,291.37,290.79,300.55,297.72,280.93,296.47,285.24,312.69,284.23,284.61,238.50,,235.09,,,,,,,,,,,,,,,,,,,,,,,,171.79,184.71,185.93,220.03,241.86,260.97,363.14,284.07,349.85,303.50,320.55,334.46,331.90,316.16,321.51,321.82,309.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.01,212.79,210.05,220.33,225.53,233.10,,,,,,,,,,,,286.29,226.00,,,,
1999-12-25 21:59:40.109000,L7,373.09,376.34,376.25,362.18,546.99,546.97,535.12,531.49,528.10,527.24,530.27,530.51,,,409.34,505.24,500.71,,,549.76,520.29,539.18,,,,,,,,,,,498.75,480.61,490.78,483.03,476.17,475.95,477.76,477.19,477.00,537.81,470.48,331.40,333.59,339.59,348.60,348.67,357.77,368.26,375.14,379.76,374.82,383.25,390.67,405.25,401.49,397.10,396.72,391.46,396.56,402.27,397.74,400.57,396.60,377.30,394.75,406.60,408.77,413.71,510.66,524.47,525.67,485.69,542.91,498.45,385.54,388.15,513.59,499.67,502.94,366.95,329.40,316.92,311.73,370.67,373.98,383.19,375.35,367.00,345.21,330.88,367.24,378.26,372.00,374.66,365.72,346.65,327.85,371.83,383.46,354.29,340.08,363.42,364.82,319.32,300.80,289.54,280.96,287.47,260.19,264.48,277.01,261.41,259.07,269.20,273.44,271.74,248.71,241.11,240.89,240.87,229.33,533.41,532.03,529.50,512.53,401.34,408.49,402.53,322.96,381.52,253.24,264.74,289.12,395.35,467.44,519.46,519.52,503.26,391.05,390.63,399.68,409.67,404.09,418.71,382.36,274.83,307.56,206.97,189.77,,,286.46,291.83,280.80,,,214.39,240.45,346.20,325.19,327.01,353.33,315.03,258.37,210.37,207.73,,,,170.99,219.23,236.86,252.39,270.74,280.52,285.04,273.59,285.60,277.16,283.93,287.93,290.93,278.70,287.27,298.68,292.56,292.74,272.75,318.02,336.38,349.74,370.57,365.09,352.23,336.54,273.62,277.91,260.26,235.21
2000-01-10 21:59:40.428000,L7,267.90,288.54,243.53,261.05,264.84,283.35,245.14,235.04,232.31,188.94,235.05,257.55,276.48,282.12,257.52,245.59,245.57,273.01,272.74,255.36,232.69,192.00,299.10,290.81,306.50,301.01,286.08,291.36,268.20,291.11,293.39,290.23,294.16,294.28,284.62,282.17,287.23,312.78,303.21,285.32,287.41,294.02,274.00,,,285.49,305.55,245.01,222.12,296.93,221.38,296.34,289.41,292.47,279.36,302.20,275.46,297.84,280.68,298.24,279.61,275.09,297.17,320.21,308.92,313.93,320.96,321.22,321.43,310.41,328.33,336.84,338.24,307.07,,,,,,285.63,266.46,,,,,,,,,193.55,217.36,259.77,267.72,263.43,285.88,291.57,296.35,277.79,283.35,270.54,298.19,277.41,275.42,249.07,260.89,265.04,212.62,191.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.24,267.97,,,,
2000-01-19 21:53:25.812000,L7,391.25,378.35,345.86,300.37,265.85,,,,273.90,287.42,291.69,321.51,406.93,425.20,419.81,397.33,395.89,390.78,371.63,370.49,423.42,426.29,431.53,431.37,466.92,477.05,493.07,510.82,499.66,437.89,418.68,427.92,437.67,440.32,442.17,430.55,416.40,411.26,343.04,328.53,334.99,191.02,286.16,386.63,403.32,319.91,212.79,403.89,374.08,385.70,412.70,420.85,533.46,,448.73,495.47,,465.91,307.76,305.94,335.26,,,,,468.74,376.55,377.41,382.70,408.36,411.81,404.96,380.11,390.51,410.91,410.85,395.24,387.82,424.99,311.10,336.22,250.08,277.79,308.51,327.49,335.07,341.82,263.44,490.33,462.32,248.58,311.19,365.85,356.07,370.29,377.99,373.26,364.56,304.44,,,,,,,346.70,317.25,299.96,292.59,305.71,288.21,279.88,293.00,278.40,286.62,293.12,309.76,303.13,296.39,262.43,264.74,258.85,254.11,384.99,348.23,454.70,441.57,431.04,436.99,446.48,425.41,437.01,356.58,434.03,418.98,425.60,431.35,421.53,399.90,352.17,342.84,336.55,333.72,316.81,327.54,312.57,232.10,295.50,331.00,291.90,,,,316.75,324.25,325.67,448.64,440.50,428.82,381.75,379.35,398.45,378.96,384.44,377.97,286.92,238.72,229.13,255.04,312.04,182.58,213.40,288.93,307.30,333.97,321.48,361.92,374.89,315.99,313.14,296.36,303.66,305.99,309.21,298.60,295.95,322.34,331.40,341.57,411.93,445.30,443.07,490.82,457.78,430.57,,312.38,290.44,294.61,278.90,250.39
2000-01-26 21:59:38.265000,L7,,,,,,274.46,310.05,345.34,421.98,520.38,484.95,394.74,296.51,,489.52,406.84,,417.29,353.23,418.45,451.04,453.28,459.49,451.61,484.47,468.53,444.51,482.13,457.23,457.39,421.19,337.58,334.45,415.82,399.92,356.63,328.99,325.51,328.86,548.62,517.77,508.24,499.45,517.59,509.61,,511.53,289.87,497.50,,272.80,519.43,514.31,205.05,495.55,454.13,476.05,425.60,413.62,293.21,,,442.76,493.64,508.96,372.37,,,,488.11,488.49,469.76,466.55,460.47,389.18,479.22,354.51,207.43,307.75,327.02,272.10,410.18,364.07,347.65,304.57,225.97,231.18,261.93,510.47,545.44,,,,,,,238.36,293.05,551.44,423.83,335.64,322.70,500.33,206.99,204.91,510.27,,,,,509.53,282.36,295.65,287.48,281.55,529.16,220.29,369.61,469.08,346.21,,,,,,,,459.50,195.41,,,,,,515.53,,,,,529.56,517.21,,,,,483.86,490.83,481.29,402.54,519.94,460.07,,,,,,,,,286.41,288.23,413.42,478.24,304.32,227.25,201.39,,,,,,,186.81,225.25,264.26,312.59,262.96,266.95,492.23,,470.40,261.26,267.05,254.58,245.33,278.45,281.54,481.46,,408.38,523.97,321.01,,,,242.30,299.36,,,305.04,402.69
2000-03-14 21:59:23.204000,L7,379.41,393.15,453.28,463.31,509.07,366.63,329.95,365.22,451.29,397.21,403.13,424.81,370.38,354.34,483.19,367.03,391.12,432.29,391.31,398.53,492.00,487.40,460.68,480.51,463.18,446.32,435.96,471.75,419.69,431.03,262.15,477.69,460.50,458.14,393.10,357.29,323.32,327.28,323.06,321.08,314.36,327.32,307.28,331.82,348.59,362.21,350.31,335.40,331.28,331.95,340.92,337.77,368.72,380.37,395.78,507.48,498.42,443.54,426.65,185.84,,,,358.46,465.14,413.03,355.71,286.40,370.65,370.82,346.66,354.56,379.21,393.99,387.52,395.57,395.52,373.01,342.96,335.76,307.35,471.79,384.76,311.66,295.32,342.99,350.46,340.33,319.16,394.57,429.89,385.57,421.77,415.46,371.57,368.64,368.01,374.98,341.11,179.63,191.33,334.97,349.57,331.63,314.96,279.29,293.19,230.51,261.81,275.71,231.97,261.70,287.11,233.45,219.15,287.13,345.96,352.06,251.67,,,238.45,231.31,233.95,224.62,260.39,204.53,408.76,413.17,420.09,373.60,387.75,272.67,290.37,357.20,397.01,407.61,382.97,376.18,361.89,363.54,376.14,358.06,357.36,360.61,362.46,232.45,266.05,,,,,,,,,,162.04,205.95,239.35,347.95,314.19,295.66,313.80,222.94,253.46,,,,,,,186.62,206.01,227.85,234.26,268.55,266.82,263.76,262.93,265.79,272.20,279.57,274.79,260.20,247.10,244.63,276.53,277.62,256.88,292.78,326.75,314.86,343.02,338.00,334.16,323.50,294.58,294.33,267.23,
