dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0217,nzd0382-0037,nzd0382-0041,nzd0382-0110,nzd0382-0127,nzd0382-0190,nzd0382-0196,nzd0382-0099,nzd0382-0194,nzd0382-0195,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0204,nzd0382-0205,nzd0382-0203,nzd0382-0216,nzd0382-0215
1999-09-04 22:00:09.953000,L7,,,,,,,,,,511.54,469.29,457.99,461.70,452.49,446.47,419.06,461.73,476.15,469.26,154.81,185.39,333.12,,,,,,,,,,,,,,,,,,,307.12,267.12,,,,,,163.69,273.00,359.06,398.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.69,349.60,,,,,294.20,296.64,277.97,183.64,255.15,222.34,302.85,334.39,263.52,217.00,321.14,206.51,,227.13,288.68,328.74,367.21,356.83,502.78,526.22,231.68,155.90,154.59,241.46,292.78,367.05,470.16,479.72,511.76,,,,187.08,164.78,304.09,,,257.15,241.14,318.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.51,211.00,220.04,254.02,289.88,338.14,,,,,,,,,,,278.79,,,323.13,,,409.55,250.76,,,,,,,,,,,,,,,,,
1999-10-22 22:00:04.598000,L7,489.50,304.65,431.03,177.80,280.00,298.47,471.04,489.03,375.35,387.33,437.55,419.91,345.86,412.43,340.00,257.56,436.82,414.90,216.44,182.38,378.42,381.89,425.34,338.91,171.35,393.12,444.15,484.99,284.46,486.78,322.02,506.74,511.00,502.18,424.93,426.30,426.37,307.63,345.56,418.45,465.25,445.25,496.12,191.77,214.08,527.30,491.66,452.45,486.85,446.45,461.13,316.10,472.84,472.74,475.54,470.40,312.96,444.76,444.41,409.93,460.25,253.60,424.80,387.94,302.02,405.63,404.02,496.37,489.65,487.77,488.79,478.18,509.54,435.63,461.72,439.43,466.32,456.80,442.67,460.18,465.98,453.80,460.39,522.54,160.51,418.46,478.93,490.70,519.71,472.47,368.22,528.62,494.54,504.56,375.45,365.51,396.24,521.88,459.83,428.10,399.45,397.55,426.25,445.67,409.52,531.86,519.42,474.56,486.68,506.38,477.15,394.26,475.19,431.42,398.31,419.79,481.19,485.54,437.04,432.68,483.22,464.90,499.43,487.91,464.93,436.99,394.24,356.94,434.91,403.25,485.64,374.74,310.58,318.46,337.50,288.30,327.54,311.49,239.12,254.52,250.39,227.93,150.42,162.50,474.32,308.06,240.55,241.15,234.57,249.85,176.06,211.54,340.08,447.55,479.08,363.42,530.68,520.01,520.12,367.35,400.31,329.80,221.86,258.39,531.55,440.77,407.76,423.51,355.57,484.05,398.56,536.31,480.62,469.06,312.58,457.54,458.40,325.15,463.13,211.59,388.45,434.52,516.41,520.72,413.24,427.67,466.28,502.47,165.92,233.89,433.70,489.83,297.00,272.53,346.39,424.29,316.15,,,,,,,,,,,,,,,,,,,,,
1999-12-09 22:00:09.551000,L7,399.94,438.19,429.94,436.10,433.64,494.32,483.57,498.73,480.98,265.51,445.52,415.24,353.08,147.46,195.16,262.84,434.28,337.04,339.02,385.36,218.93,290.15,350.57,334.72,504.45,496.82,490.81,410.08,391.43,342.33,411.39,490.51,523.42,338.87,396.65,448.20,423.21,,324.29,314.81,419.50,422.20,,190.76,222.56,211.94,218.51,245.23,301.98,446.82,454.52,420.18,471.36,466.14,322.78,312.70,256.83,264.34,264.52,272.13,460.59,346.93,252.63,532.04,511.21,511.28,453.74,491.93,482.80,476.64,409.75,398.55,484.93,406.11,402.07,526.60,384.25,,409.11,422.47,449.94,426.97,433.49,373.25,157.18,418.56,478.55,493.82,452.43,456.14,365.57,482.95,509.81,503.56,508.99,507.81,483.81,,529.61,511.08,402.44,399.08,429.00,448.63,230.64,257.78,340.61,396.53,475.86,486.13,503.56,492.67,291.76,396.23,412.22,291.96,316.74,392.22,518.98,537.52,445.62,,524.04,400.51,,,526.59,492.66,438.11,384.45,498.43,495.04,473.77,480.45,505.95,519.12,332.91,521.16,491.40,473.97,451.77,434.50,,,,415.29,263.84,,,468.02,469.81,507.71,339.42,436.99,,523.23,486.74,521.50,448.71,488.05,254.71,,486.54,488.39,461.88,255.48,380.30,404.15,285.73,,455.20,444.90,510.79,481.51,,473.57,460.21,474.55,408.80,358.11,375.92,432.98,532.85,371.58,432.18,432.83,394.91,,393.50,308.54,460.35,497.19,342.50,273.17,353.26,170.16,310.15,369.95,417.69,331.22,444.06,515.43,443.31,,,,,,,,,,,,,,,
1999-12-25 22:00:04.067000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.57,,,,,,,,,,,,,,,,,,,,,
2000-01-26 22:00:02.226000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.68,286.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.49,405.53,173.25,514.89,447.30,429.30,492.52,473.70,438.62,432.31,473.88,456.47,426.88,432.62,462.85,461.73,440.36,414.26,,,,,,,,,,,,,,453.61,,,,,,,,,,,,,,,,,,,,,
2000-02-11 21:59:57.866000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.06,378.16,,,,,,390.06,392.39,395.54,409.82,,,,,,,,,,,,,,,,403.47,404.22,418.56,410.94,474.17,456.40,417.53,397.40,413.26,394.68,303.39,353.13,364.69,404.47,,,,,,,,348.60,,,352.63,227.32,310.93,,378.89,,,,,,,424.69,446.94,458.45,468.59,461.99,,,,,,,,,,,,443.02,421.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.05,441.10,,,,,,,,,,,,,,,,,,,,,,,,162.31,,,,,,,,,,,,,,,,,,,,,451.65
2000-02-27 21:59:52.393000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.94,,338.00,,,,429.20,,,,,,,384.44,393.29,397.30,405.70,,,,,,,,,,,,,,,,412.62,407.56,414.88,388.82,464.08,,,339.25,394.63,381.75,340.60,346.91,361.68,403.76,,,,,,,,339.60,,,328.27,295.70,299.13,,,,,276.14,371.37,,376.68,404.77,276.10,394.07,351.74,458.82,,,,,,,,,,,,,,,,,,,,,,,,463.78,416.75,400.18,,,,,,,,,,,,,,,,,,,,,,,,,453.96,459.94,,,,,,,,,,,,,,259.15,297.31,339.72,359.50,387.11,,,,,,,,,,,,,,480.97,,,,,,,,,,,,,,,,,,,,,
2000-03-14 21:59:47.162000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.16,494.73,536.72,507.35,454.36,432.07,409.65,369.74,,,,,,,,,457.82,434.28,396.28,243.77,491.19,436.61,460.47,458.04,,,194.52,391.39,368.80,411.47,280.08,205.38,187.33,469.44,250.90,272.17,499.24,497.06,512.98,205.05,202.15,176.12,262.71,273.68,,,,393.66,429.07,229.06,315.23,226.08,176.59,169.48,347.61,148.36,221.98,282.30,358.90,395.60,473.68,,340.49,489.65,234.50,176.38,179.39,263.81,322.81,342.70,293.51,476.20,465.92,436.54,272.75,286.05,,457.63,497.54,472.72,489.97,479.62,,,215.87,397.50,401.55,395.83,,,,,487.81,,,,,,,,,,336.18,246.49,168.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.72,410.67,417.51,,,,,,,,,,,,,,472.31,,,485.34,,,,519.59,,,,,,,,,,,,,,
2000-03-30 21:59:45.397000,L7,,,,,,,,,,,,,,,,,,,,173.26,229.08,332.13,,,,,,,,,,,,,,,,,,,280.57,317.27,,,,,,171.27,274.86,364.10,373.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.18,313.54,356.08,357.85,401.20,,,,303.41,294.93,,,281.17,230.45,278.16,347.22,306.58,322.84,279.04,386.75,350.83,234.05,294.32,371.58,383.95,365.96,392.88,336.60,326.91,343.24,,248.75,289.83,,,247.97,177.70,244.17,226.32,,,283.41,449.36,423.30,,,,268.01,169.09,,,,,,,,,,,,,,,,,,,,,366.43,380.82,,,413.53,469.75,492.27,,,,,,471.45,441.96,,,,,,,,,,,,,221.32,305.21,331.77,356.64,369.15,374.56,,,,,,,,,,,,,,,,,,250.24,,,,,,,,,,,,,,,,,
2000-04-15 21:59:31.785000,L7,,,,,,,,,,506.55,472.71,437.52,449.25,440.91,461.93,415.12,457.01,488.14,448.18,189.14,226.01,346.37,288.79,,,,,,,,,,,,,,,308.57,172.12,193.75,322.23,329.70,,,,,178.25,226.76,293.83,368.06,401.02,396.21,,,,,,,,,,,,,,,361.59,148.31,215.06,335.64,,,,,,,,,,,,,,,371.92,360.39,387.33,,,,311.52,310.79,300.79,217.40,286.57,244.76,316.97,337.82,311.38,320.98,341.93,383.47,348.23,244.61,346.25,367.41,389.74,375.83,355.26,356.05,350.56,342.69,,276.45,365.57,418.66,,156.40,363.43,287.14,264.67,,205.25,461.69,446.56,419.48,,270.77,264.88,387.23,255.54,240.65,212.06,248.73,418.40,421.92,364.87,349.97,,,,,,,,,,,,,307.04,372.73,375.63,328.08,,398.43,442.06,,,525.65,505.58,,218.13,285.31,288.37,,,,,,,,,,,,,246.70,275.21,329.38,331.15,394.39,343.10,,,,,,,,,,,,,,392.81,,,461.83,258.02,,,289.48,,,,,,,,,,,,,,
