dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
1999-08-26 22:07:08.722000,L7,253.19,233.84,216.72,221.07,214.78,213.61,211.35,221.34,217.05,234.25,237.39,240.55,244.46,256.41,258.95,271.58,283.13,299.88,308.81,312.81,309.30,313.43,318.61,317.33,318.26,306.97,308.53,319.88,359.56,347.76,338.42,322.75,301.24,309.52,215.29,261.67,265.28,236.75,238.84,238.87,273.05,271.20,291.37,262.03,291.07,293.37,222.33,240.67,175.69,186.18,213.06,158.92,151.58,154.64,153.87,154.14,149.80,313.79,314.28,305.60,312.23,313.97,311.28,312.60,319.86,320.34,317.87,319.82,316.66,309.99,310.96,306.77,309.94,311.95,307.07,313.18,313.02,300.90,304.27,301.87,290.07,291.94,293.62,291.83,289.24,306.28,295.49,310.01,309.06,333.52,310.99,318.84,312.50,318.76,303.30,307.94,306.14,317.13,303.97,300.09,308.16,301.34,315.36,302.68,296.54,291.15,283.97,283.11,220.15,207.80,175.51,180.81,177.40,164.08,167.64,177.49,291.50,283.80,258.24,286.30,270.19,292.12,270.15,275.87,248.59,202.59,239.79,,,,,,,
1999-09-27 22:07:12.757000,L7,,,,,,,,,,,,,,,155.60,175.97,189.88,237.95,237.56,239.55,231.24,209.23,234.38,259.67,256.71,278.88,259.64,267.13,297.83,302.07,303.21,277.46,268.55,277.37,,,,,,,,,,,,,260.52,288.23,288.57,289.82,300.98,304.90,297.64,301.61,302.22,310.38,309.83,299.64,298.29,279.31,273.27,270.29,277.21,278.92,280.52,285.03,293.14,299.31,292.95,288.05,281.75,287.06,288.00,277.45,278.90,282.61,287.84,269.85,273.99,278.26,271.96,,,,,250.28,244.30,246.38,232.58,271.88,231.34,271.00,257.33,262.55,229.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13 22:07:12.582000,L7,,,,,,,,,,,,,,149.48,179.11,181.28,208.01,243.90,241.60,246.78,251.40,243.66,242.17,255.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.43,237.21,268.00,267.86,265.14,263.17,,275.96,276.30,265.27,268.74,285.70,280.90,275.72,260.78,243.94,264.73,267.69,268.87,262.42,,,,,,,,,,,,,195.88,213.49,205.02,213.49,216.68,215.57,207.95,157.84,183.72,202.18,158.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 22:06:59.059000,L7,291.97,264.43,223.73,250.21,227.92,195.91,206.32,,198.18,224.93,236.24,229.89,251.00,283.39,296.67,289.44,293.47,304.24,323.83,313.44,315.77,319.21,312.21,325.67,330.71,325.70,321.82,320.68,338.61,345.77,342.35,347.87,353.83,349.92,343.23,345.24,338.00,336.47,325.75,304.68,302.55,284.34,305.99,293.92,295.18,302.59,313.93,326.39,324.89,331.46,145.17,153.68,246.02,156.29,173.90,211.87,151.84,336.41,330.54,323.44,320.53,308.14,310.62,304.80,314.39,321.53,308.09,322.31,314.66,311.59,304.80,321.28,314.31,311.33,318.87,316.80,316.75,314.60,317.90,311.02,312.71,310.64,314.33,309.22,313.60,322.79,327.06,317.92,313.06,312.22,306.41,310.55,308.53,306.73,303.93,307.80,305.94,308.88,297.25,298.97,309.75,302.70,309.57,313.54,286.95,288.00,286.54,289.55,289.54,287.86,277.93,285.38,295.02,279.96,277.65,278.61,289.05,278.47,279.65,290.51,282.20,301.35,294.82,294.34,244.76,290.03,188.98,147.30,296.07,293.43,278.03,,,
1999-12-16 22:07:09.748000,L7,279.21,255.51,226.33,239.40,225.23,207.02,212.92,,210.53,225.30,235.40,235.43,248.03,266.05,279.24,283.90,285.96,291.14,300.70,299.59,300.41,300.93,307.66,316.85,182.83,266.47,220.77,256.38,268.56,267.21,244.95,225.96,210.52,204.72,193.71,323.28,324.30,318.67,304.80,301.39,290.77,215.22,179.16,274.93,281.83,290.95,188.99,248.56,212.76,216.55,243.96,152.31,250.21,250.87,177.09,248.70,194.14,222.70,231.81,196.55,197.81,148.15,296.13,294.97,306.07,215.58,232.77,311.13,309.78,302.58,297.27,306.23,303.14,295.99,302.65,302.83,306.73,305.40,305.96,299.80,294.93,296.22,294.88,296.93,297.95,297.13,302.31,296.12,296.70,294.62,294.29,294.73,287.70,284.00,288.41,288.04,283.85,280.56,282.97,285.54,289.87,286.88,171.73,175.37,193.88,208.49,209.78,266.63,273.09,273.87,260.87,278.84,276.94,178.67,183.25,270.88,279.16,274.78,272.14,288.15,283.73,292.67,290.83,293.17,285.76,292.68,158.74,,,,281.17,,,
2000-03-21 22:06:49.022000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.93,278.05,273.47,260.32,,,,,,,,,,,,,,,,,270.28,267.74,265.51,283.02,151.39,284.71,286.78,285.94,277.12,286.83,282.49,276.78,266.75,260.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.97,218.45,222.30,195.63,,,,,,,,202.97,240.36,191.68,,,,,242.42,238.32,246.08,241.26,205.60,182.41,,,,,,,,,,,,,,,,,,,,,,
2000-07-27 22:05:24.302000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.00,267.11,265.96,243.70,,,,,,,,,,,,,,,,268.98,284.32,231.21,287.98,292.61,294.69,297.45,289.38,,293.15,292.93,275.45,269.20,261.35,264.56,258.79,263.36,265.42,264.32,253.36,268.64,274.99,266.88,261.49,260.55,,,,,,,,245.50,238.85,199.33,252.16,240.61,218.83,,206.67,219.41,166.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-12 22:05:17.927000,L7,294.48,273.19,279.43,280.32,283.95,271.21,286.04,290.63,289.87,284.30,292.88,291.54,298.87,298.10,303.22,307.48,312.69,308.76,318.33,319.98,318.93,326.98,327.55,352.15,329.01,328.63,322.94,339.52,338.13,347.36,365.05,353.44,367.72,352.73,358.36,360.64,342.54,345.98,329.80,318.05,319.31,323.60,309.72,301.24,302.47,311.92,328.46,324.19,332.57,353.80,350.13,352.12,340.00,363.42,361.31,342.04,362.16,369.23,357.90,338.14,359.90,325.89,338.07,358.33,336.88,341.52,363.29,329.56,360.00,331.93,326.79,329.52,320.89,314.41,330.52,362.21,338.58,340.00,322.96,315.26,312.38,317.35,312.24,304.76,312.73,309.82,309.66,319.16,314.23,333.49,321.89,329.69,320.52,329.99,338.86,315.90,322.10,317.55,327.06,320.72,314.69,358.10,332.70,338.22,309.23,304.93,294.87,300.61,294.42,296.86,295.96,293.59,298.86,301.95,289.97,301.16,294.72,293.33,294.23,306.70,300.58,306.42,310.64,317.81,316.29,311.23,306.22,297.90,297.82,320.05,302.31,317.18,,
2000-12-18 22:04:37.758000,L7,293.86,292.19,282.07,285.82,284.59,174.77,181.87,179.39,183.75,191.03,193.29,201.73,284.63,300.08,296.49,292.32,316.13,348.60,327.22,310.97,316.15,321.71,333.28,321.98,325.47,320.75,322.35,322.08,334.40,332.73,337.02,352.60,346.66,348.15,368.18,382.21,385.12,350.15,322.02,299.34,299.16,282.94,167.09,300.74,305.96,307.42,310.64,338.59,329.08,342.86,344.21,339.63,343.93,346.93,338.08,348.42,344.03,355.60,352.99,351.29,355.51,357.36,343.03,349.78,342.45,345.90,341.83,349.57,364.94,360.05,336.34,169.31,235.83,235.49,231.64,343.13,338.68,335.99,329.14,333.91,332.07,330.16,328.98,351.29,325.01,331.37,325.03,335.97,344.76,317.04,325.98,320.16,317.47,311.70,322.50,316.53,298.15,307.68,313.20,310.41,335.07,342.28,347.48,329.59,301.42,298.80,305.37,287.59,291.78,287.69,290.20,216.27,232.52,226.72,231.14,226.04,228.15,183.70,298.31,301.29,294.79,303.50,300.54,303.81,304.13,308.51,299.62,223.04,224.95,216.64,215.15,230.11,246.91,247.57
2001-01-03 22:04:36.218000,L7,216.07,213.36,212.00,213.59,185.01,,,,,,,,209.82,226.02,229.77,234.11,246.87,245.31,241.37,236.36,259.71,249.17,243.78,249.35,292.10,291.90,294.27,,,,,,,256.60,287.35,,,,,,,,,,,,269.96,293.49,287.60,285.60,299.80,296.98,302.81,295.57,,286.18,251.37,244.62,284.98,273.24,265.97,279.87,265.69,277.42,291.19,295.87,273.60,265.23,263.03,264.55,263.21,,,,,,,161.59,278.88,270.72,260.32,271.61,263.29,174.26,246.31,258.42,262.96,260.04,281.12,279.31,269.73,274.45,268.33,267.08,265.13,258.99,256.55,257.34,257.75,255.93,271.68,270.50,265.20,,,,249.86,247.92,254.02,258.82,259.24,258.83,262.88,,,,,,,,,,,,,,,,,,,,,
