dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0033,nzd0311-0034,nzd0311-0035
1999-08-28 21:53:35.950000,L7,,,,278.86,251.40,,,222.20,280.53,295.77,202.77,292.40,279.52,300.37,299.17,303.02,298.25,298.44,278.62,268.07,245.20,279.08,273.40,270.03,269.01,276.28,272.90,278.43,234.08,283.11,291.05,281.28,288.06,290.62,291.17,292.66,284.11,,,178.66,233.41,219.97,216.76,286.09,250.15,,,,,,,,,,,341.21,291.77,337.37,260.07,273.28,245.87,244.58,274.26,274.33,280.58,282.00,284.16,275.86,324.05,278.68,288.61,282.17,175.86,330.72,183.55,319.57,296.23,290.14,285.74,256.68,326.52,335.86,322.28,292.07,286.19,317.23,309.11,271.93,321.83,346.17,330.67,285.40,330.47,330.33,355.15,358.62,313.20,167.55,327.70,319.63,358.59,259.18,214.15,364.87,,,,194.29,311.25,325.46,317.45,314.65,324.04,318.06,297.85,319.40,281.22,281.82,285.36,341.26,332.35,331.80,339.65,289.53,285.01,286.87,268.09,357.87,353.13,326.00,354.17,207.44,325.46,342.82,166.02,324.45,336.62,343.70,345.45,350.34,351.67,365.62,348.89,354.42,334.13,333.97,242.63,183.55,211.02,298.33,280.16,282.28,364.86,369.09,368.25,367.07,377.04,366.46,375.74,377.11,377.23,359.16,321.77,342.61,375.00,361.08,368.51,370.38,361.31,357.98,354.62,350.84,346.09,371.58,359.80,348.57,356.53,353.22,347.66,351.69,380.67,387.87,356.32,399.32,368.88,412.20,440.35,377.34,357.31,354.26,363.30,398.72,407.20,366.38,365.55,358.62,365.27,360.52,362.09,353.66,326.41,322.20,307.55,247.09,310.75,357.31,334.07,366.16,361.92,357.07,363.07,361.96,372.37,381.78,350.75,367.30,363.63,335.11,326.94,341.76,331.72,324.58,328.82,333.76,338.61,315.35,326.61,333.35,328.97,360.21,300.34,298.08,300.63,329.60,337.38,299.29,300.17,306.73,314.23,318.64,346.25,332.64,347.92,344.86,318.89,272.22,232.56,220.57,176.32,,,224.95,278.46,,332.46,353.95,320.14
1999-11-16 21:53:32.114000,L7,,,,,540.96,,,231.17,279.10,287.17,468.39,501.19,501.81,488.12,491.11,485.55,492.80,487.93,481.50,463.33,249.04,274.86,272.86,274.18,273.65,267.12,274.96,277.28,,277.27,283.66,290.23,284.86,285.61,287.21,284.94,275.43,251.70,236.67,215.13,290.88,252.45,235.23,290.57,236.19,231.92,,,,,,213.64,237.35,205.45,206.99,237.68,278.18,210.78,,,504.53,501.10,464.28,480.27,212.72,277.51,271.07,209.99,198.71,231.63,285.62,288.40,,509.76,500.84,480.12,503.69,,,,178.86,235.71,214.06,,,,,,,,,287.18,283.72,224.85,214.54,296.06,305.23,306.94,305.66,306.75,315.74,310.86,319.92,321.28,292.58,217.66,199.97,241.69,294.77,277.11,284.87,273.17,274.14,276.93,284.66,285.68,278.48,,268.32,296.56,,538.16,539.01,528.59,537.64,541.19,544.42,545.70,300.32,304.90,,,297.11,304.60,306.04,303.67,308.22,308.63,220.69,311.55,312.60,314.87,322.96,324.20,315.83,286.88,253.21,504.86,203.71,291.11,304.51,310.03,313.74,316.08,326.03,330.56,332.12,330.36,340.64,341.10,337.85,328.03,331.50,334.02,336.24,328.58,321.73,326.77,326.82,332.39,337.77,326.37,325.64,328.69,323.80,325.31,325.39,326.04,329.12,327.10,328.85,327.56,325.59,329.00,334.31,331.21,334.74,333.04,335.87,333.59,338.03,337.82,344.60,340.05,345.33,533.19,531.81,538.38,535.67,333.49,336.48,331.02,320.04,288.38,279.71,280.25,299.04,331.87,336.38,340.39,342.99,343.67,344.75,343.13,348.26,341.62,336.04,325.61,330.89,331.50,334.59,325.62,322.88,312.70,314.51,310.83,311.63,293.99,304.51,279.19,299.68,304.45,295.85,293.83,288.09,288.06,282.04,283.39,274.28,261.07,248.32,269.73,243.01,295.10,301.48,277.94,249.05,,,537.64,507.06,509.47,475.13,,,,
1999-12-09 21:59:45.569000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.48,217.76,274.97,267.33,273.38,270.01,244.63,263.67,271.33,271.52,258.02,207.48,208.99,194.98,222.13,196.12,218.51,206.71,236.42,190.59,233.87,257.19,231.15,,,,,,,,,,216.68,248.67,250.60,267.79,262.46,236.82,250.32,,,,,,,,,,,,,178.79,224.72,230.57,239.99,276.25,278.14,271.46,265.08,229.18,200.12,,201.12,262.59,211.81,269.15,217.50,229.55,236.72,238.31,251.91,251.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-25 21:59:40.109000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.98,237.54,257.59,,260.42,220.41,271.40,262.53,265.27,268.05,243.99,261.53,270.45,270.10,248.41,214.70,212.29,218.16,209.77,216.32,216.65,223.71,220.73,211.04,246.66,250.93,243.33,,,,,,,203.89,223.35,230.51,219.24,245.21,223.04,259.27,247.79,238.94,243.12,,,,,,,,,,,,,,207.05,230.52,246.73,271.50,282.38,268.69,272.90,292.05,254.28,,194.33,256.58,207.24,276.01,264.03,232.81,237.12,240.38,250.53,255.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19 21:53:25.812000,L7,,333.61,350.66,364.77,322.15,328.64,213.24,330.15,283.21,229.01,232.98,347.94,358.71,353.99,342.13,346.29,335.48,331.26,347.48,365.11,369.09,366.55,357.45,322.95,324.57,328.55,337.28,329.46,323.52,329.67,316.57,349.02,342.51,353.25,336.24,340.31,345.42,346.21,341.72,330.27,334.50,334.82,334.61,330.44,323.05,327.61,330.58,336.03,327.09,316.27,338.61,322.59,348.62,335.34,322.08,321.18,318.14,324.33,332.21,330.24,329.18,340.32,328.54,347.09,324.68,328.84,326.01,333.86,336.09,333.62,348.04,353.38,337.46,353.85,357.11,354.88,352.42,343.56,341.93,351.01,335.00,329.78,334.95,344.06,348.14,194.62,272.12,258.23,248.10,335.32,340.75,343.32,332.56,344.24,334.39,352.94,353.71,357.63,391.80,387.09,385.33,376.39,360.64,368.74,379.22,345.95,331.88,342.95,334.30,326.49,327.22,317.50,320.09,329.21,339.71,347.65,325.15,346.78,338.25,339.48,329.23,343.34,345.98,332.10,346.09,340.38,344.06,342.59,345.08,346.52,333.45,334.49,334.62,350.19,357.95,371.15,353.74,337.30,343.14,359.54,356.41,369.02,370.93,355.66,357.11,355.72,353.48,272.40,343.68,389.83,362.33,372.32,379.01,369.15,372.49,382.61,386.29,392.84,392.85,369.84,362.21,360.70,366.01,412.76,385.50,396.99,374.73,377.45,373.57,355.74,358.36,365.45,375.22,380.60,378.05,375.07,404.65,382.07,370.47,363.83,357.45,355.61,354.06,356.51,369.40,413.08,435.96,396.39,376.09,376.02,379.74,375.36,425.78,422.02,421.82,399.32,379.73,366.99,360.00,367.96,380.40,372.35,360.23,344.27,337.03,355.75,370.21,384.79,371.86,372.87,378.28,369.58,375.31,379.68,365.08,362.21,358.22,359.56,363.63,357.43,349.43,363.77,347.75,352.77,373.82,361.10,337.15,334.16,346.07,347.28,340.69,347.46,342.72,344.86,348.60,352.67,334.05,361.58,361.95,369.53,373.31,433.18,380.69,357.92,336.04,297.25,264.70,225.38,196.86,348.88,308.82,313.89,326.86,324.14,322.39,329.89,320.99
2000-01-26 21:59:38.265000,L7,,,,,,,,,,,233.98,244.32,290.78,277.36,293.99,293.21,284.46,286.61,273.84,268.38,250.94,267.91,268.88,218.22,263.70,,,,,,258.05,274.91,279.63,255.92,287.02,287.44,262.72,254.33,231.62,209.86,225.65,228.35,225.77,283.36,230.63,230.26,,,,,213.29,204.86,204.50,266.77,,,,,,,,,,186.78,205.89,203.02,195.44,210.38,190.28,232.22,205.77,236.96,,,,,,,,,,,,,,,,,,,168.69,274.33,276.58,223.09,,,,289.76,297.97,292.53,300.07,308.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.17,292.30,299.52,297.81,302.65,307.48,306.95,266.36,230.50,,293.75,302.32,293.85,293.01,304.29,304.55,364.66,442.88,455.30,369.42,312.87,319.98,316.91,323.21,321.41,324.54,323.13,319.37,315.87,312.01,309.34,324.27,324.43,320.12,317.28,315.69,313.30,313.79,317.35,320.88,318.73,318.49,320.62,318.76,321.30,429.65,469.57,480.57,469.24,362.47,428.13,421.67,472.37,531.12,535.50,348.64,339.30,346.21,408.51,390.58,428.30,335.84,328.16,324.32,307.51,273.66,259.26,224.91,276.24,319.03,327.54,328.42,338.90,340.30,340.32,334.34,341.63,333.41,327.32,316.78,322.49,323.04,317.63,314.11,309.24,301.67,308.12,304.19,303.07,284.24,294.87,277.44,291.69,293.31,288.45,233.96,276.15,295.29,294.05,289.52,281.30,245.95,210.04,,,,,,,,,,,,,,,,
2000-07-13 21:52:07.753000,L7,,287.13,311.06,295.88,293.53,278.69,282.19,278.45,279.31,276.00,291.12,289.08,285.59,296.58,305.23,300.84,292.78,291.59,281.02,288.30,288.33,277.17,269.45,277.55,271.74,269.00,269.59,278.32,278.03,294.84,284.76,282.21,285.37,287.56,285.86,291.35,290.72,267.63,287.90,293.42,299.30,285.13,289.84,284.51,302.46,283.63,229.31,270.76,283.61,275.73,280.05,281.35,272.75,268.59,279.39,278.69,275.87,278.49,270.62,277.20,276.09,275.55,278.15,285.54,282.38,279.79,280.14,276.97,285.11,288.52,286.33,287.05,289.56,292.07,304.32,294.41,299.22,304.60,293.23,292.28,294.67,283.46,287.94,284.87,282.81,282.05,282.84,279.74,278.36,275.97,283.77,,284.66,291.42,289.81,294.30,294.49,294.53,328.35,309.10,313.11,321.09,318.10,307.51,288.96,236.31,251.46,297.83,278.77,272.92,274.68,272.23,,313.86,317.83,341.56,288.48,277.99,271.21,282.49,273.64,280.49,287.59,294.44,287.94,287.72,297.24,284.64,283.54,325.21,320.76,296.24,302.46,290.46,293.54,298.37,294.23,296.90,302.37,289.09,306.71,310.20,305.44,323.98,297.69,279.75,306.53,189.26,222.49,252.73,316.25,330.73,341.22,318.63,315.83,327.40,321.94,317.86,325.20,329.32,329.82,321.21,320.88,316.32,320.57,318.47,315.54,317.57,316.83,314.42,352.63,328.86,315.13,309.60,309.54,313.82,308.49,313.53,329.51,318.85,343.88,322.64,323.20,315.26,315.39,314.84,357.66,362.17,311.78,318.02,327.75,329.81,368.86,332.95,332.04,327.82,327.40,322.88,326.39,318.52,320.46,322.01,323.24,301.30,300.43,308.39,323.80,298.97,332.38,327.60,326.37,325.09,328.29,324.59,333.52,328.49,321.98,317.51,323.33,317.04,325.82,313.37,292.40,298.43,313.36,304.79,303.86,286.45,294.47,291.64,296.63,291.61,294.61,294.94,262.68,294.81,298.88,289.70,318.74,333.26,314.36,349.35,352.19,279.41,283.14,233.78,190.07,,,298.88,284.84,275.52,279.26,268.34,272.41,278.89,197.10
2000-11-25 21:57:10.965000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.01,216.78,268.07,260.20,266.35,263.64,248.63,263.36,266.06,263.47,245.36,253.57,223.39,214.34,217.31,214.03,214.80,214.39,240.43,212.78,235.39,258.78,242.73,205.31,,,,,,,,,226.09,254.45,223.07,258.04,253.19,233.06,245.43,236.19,216.49,,,,,,,,,,,,194.95,237.72,240.87,280.76,277.38,275.12,272.28,289.56,264.86,171.79,201.13,254.40,278.98,270.90,267.22,239.21,229.00,211.31,245.74,256.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04 21:50:58.069000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.64,203.59,203.55,230.95,272.54,261.04,239.77,243.15,255.35,265.02,232.85,251.22,201.59,,,,,,,178.07,231.46,243.33,231.68,,,,,,,,,,,,195.06,253.95,249.13,228.08,247.75,,,,,,,,,,,,,,195.08,236.45,250.59,274.59,278.99,271.92,267.32,288.59,267.50,208.26,200.13,189.75,204.31,218.51,208.79,232.23,230.55,233.97,240.70,249.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06 21:51:02.555000,L7,,,,,364.28,332.26,329.46,325.18,275.35,286.43,225.99,226.79,287.83,342.21,367.40,379.07,360.16,347.64,352.97,366.88,245.96,258.74,263.52,210.73,270.86,,309.69,292.67,327.62,281.04,289.22,270.42,262.81,259.21,262.14,272.83,266.34,257.08,330.36,349.11,,,232.32,323.18,325.07,325.52,324.05,325.54,321.40,326.26,313.45,324.71,330.66,308.22,329.36,278.48,334.99,338.04,335.47,342.37,326.48,315.23,286.70,299.92,318.78,321.10,327.98,319.74,324.97,327.82,338.49,343.59,351.96,358.71,368.35,364.86,364.46,345.98,378.29,366.75,295.51,349.57,352.39,356.60,301.45,308.34,353.94,353.34,357.29,250.99,290.90,356.93,366.64,361.50,372.14,335.08,375.41,379.22,392.00,377.74,355.04,353.41,394.73,383.30,343.19,340.60,330.17,319.37,324.50,316.08,332.47,317.87,320.46,320.62,311.82,358.02,367.16,354.72,354.30,334.21,339.93,310.67,328.77,336.07,337.85,375.23,331.70,377.36,353.30,343.71,338.39,347.06,342.35,347.84,359.77,384.26,370.40,352.14,344.87,350.82,356.55,357.23,365.56,354.22,347.58,332.53,330.61,288.39,214.64,335.57,345.33,350.76,350.78,353.23,356.80,361.90,350.04,365.92,414.84,410.72,381.31,377.75,395.93,377.49,370.39,359.72,347.27,360.98,368.18,411.97,369.12,367.02,381.38,373.82,346.87,375.89,385.25,381.64,394.81,380.69,376.71,356.38,361.28,360.43,350.56,379.62,368.02,382.09,375.19,360.94,363.18,355.45,354.95,369.57,364.66,359.15,355.17,354.16,354.48,353.20,350.72,352.25,351.47,364.12,405.14,357.08,376.73,363.10,357.05,349.15,355.14,359.84,375.15,367.80,367.23,362.13,362.79,368.03,361.23,367.91,360.27,354.36,346.81,338.71,332.43,320.83,318.95,327.49,308.04,318.93,319.06,325.74,332.14,338.44,352.58,343.53,369.01,401.57,371.42,365.49,357.66,348.83,336.87,304.44,290.09,236.80,201.40,,,351.17,338.13,328.44,,,,,319.10
