dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009
1999-08-21 21:46:56.985000,L7,293.25,294.16,257.35,259.63,316.69,315.47,206.74,243.64,251.31,257.26,463.58,460.86,431.96,433.91,266.39,276.55,272.34,283.68,330.14,332.56,338.68,335.42,352.68,360.24,368.88,251.91,247.38,242.39,341.45,242.32,257.31,256.16,255.94,353.99,344.11,320.98,261.85,378.17,365.44,364.54,303.07,438.08,406.69,281.84,332.93,350.87,357.75,346.12,346.96,359.31,418.95,455.12,458.82,464.89,470.64,458.11,224.83,240.98,250.02,249.29,243.41,431.41,449.95,498.96,498.94,489.00,460.50,501.38,251.66,262.38,267.38,445.49,444.12,433.23,419.66,436.27,442.37,266.60,185.22,154.13,436.25,284.45,276.28,283.28,288.94,351.54,339.15,335.23,364.02,381.82,370.72,381.69,389.20,395.98,391.00,388.79,387.90,390.05,389.83,382.12,373.89,379.26,386.38,401.67,399.78,387.69,384.36,387.25,381.25,396.51,384.08,383.67,385.07,394.04,391.76,388.75,379.48,342.63,369.08,392.62,395.11,385.05,382.38,391.22,404.61,410.15,412.65,410.31,395.13,379.45,399.80,387.34,401.22,380.89,298.90,269.14,222.36,214.03,234.11,195.00,165.78,386.46,407.62,515.74,516.37,507.94,467.22,529.77,525.74,515.87,535.62,471.64,501.55,360.05,370.67,369.84,509.58,523.16,479.65,445.19,466.41,528.49,519.37,504.72,464.82,467.02,533.73,511.03,321.06,511.71,505.38,446.16,485.36,484.42,481.27,482.85,509.34,501.69,488.14,543.12,515.06,537.97,491.20,508.39,496.38,539.97,376.01,373.82,508.73,510.95,524.73,515.80,486.31,479.49,457.48,481.01,475.23,495.00,510.32,492.11,481.07,491.23,422.57,392.08,463.66,455.94,455.49,473.35,453.77,370.64,380.95,387.02,394.61,408.44,,,,
1999-08-28 21:53:11.984000,L7,327.43,291.08,283.41,277.65,317.48,313.21,212.28,249.46,463.45,422.54,430.69,262.44,463.31,429.98,428.35,279.19,274.03,280.64,325.80,333.36,333.46,321.37,339.33,352.09,359.00,348.56,346.91,358.12,335.32,331.99,345.65,512.53,519.03,478.27,344.07,327.18,270.23,359.66,356.75,278.29,344.51,491.35,443.02,445.86,476.42,452.80,389.72,415.42,414.56,427.72,412.43,342.06,486.49,420.87,435.20,440.96,416.04,341.95,341.39,349.23,354.99,378.50,364.59,353.85,340.39,341.25,339.92,341.91,347.42,356.32,364.50,359.19,356.59,352.00,351.57,355.38,365.60,362.51,352.38,358.58,365.85,359.36,364.26,370.61,361.68,341.76,329.21,332.59,360.90,371.77,377.86,387.64,399.49,401.02,390.42,387.37,385.40,378.31,376.27,378.79,374.86,380.51,389.05,404.90,395.04,385.68,373.94,386.40,381.14,388.14,379.68,383.66,371.82,392.90,372.23,376.14,326.85,332.59,361.12,364.09,363.80,372.22,361.92,378.30,385.06,394.91,389.37,391.10,389.49,378.44,390.40,391.43,382.87,364.84,294.28,271.25,222.69,213.25,230.53,194.57,163.47,365.66,391.42,391.53,381.07,379.04,380.92,381.55,374.98,370.38,370.75,363.34,351.86,351.84,354.95,358.28,341.36,354.56,346.23,358.87,353.40,354.11,350.16,502.47,494.30,500.95,512.24,490.99,483.48,475.59,360.88,357.31,364.78,355.38,354.11,361.60,360.58,353.65,358.84,364.49,355.43,357.35,364.31,367.38,372.52,370.09,370.55,364.36,368.37,368.34,366.44,375.95,382.27,377.56,381.36,467.89,470.66,476.90,465.92,509.41,519.01,432.80,509.76,477.47,484.45,519.40,519.90,533.50,499.45,464.71,446.68,384.13,386.63,405.14,,,,
1999-09-22 21:47:00.785000,L7,378.66,389.29,389.99,319.46,330.79,333.71,226.15,260.67,265.19,267.25,274.12,267.92,277.16,274.82,282.56,286.49,285.75,294.74,339.08,348.76,337.03,327.72,335.88,350.61,375.14,375.35,371.73,371.26,365.50,366.21,473.94,448.18,477.18,482.95,366.39,486.90,474.69,476.98,389.75,459.81,470.19,462.51,495.17,480.37,472.58,483.29,,482.98,466.07,479.24,455.21,448.92,475.11,468.89,475.82,491.74,357.71,442.90,362.46,427.31,462.07,487.37,509.70,521.40,505.37,473.78,494.11,510.96,533.42,443.20,530.68,521.58,519.64,507.26,503.71,504.20,511.86,383.52,511.85,499.25,512.88,506.66,459.64,498.23,511.64,490.99,512.96,455.18,504.17,498.98,419.94,465.71,482.48,491.54,445.43,449.95,487.97,392.56,527.21,512.81,513.93,460.50,464.51,438.54,399.38,511.15,471.35,511.56,528.49,406.35,407.55,397.84,392.03,533.64,457.07,464.94,472.51,496.26,505.90,394.58,410.47,419.34,405.06,403.85,407.68,422.94,421.67,407.05,405.17,403.17,400.22,404.38,406.19,423.76,415.55,280.36,235.89,225.87,238.43,366.45,372.97,231.24,412.93,411.09,409.63,401.36,409.87,411.14,400.29,396.17,394.28,386.92,376.95,377.37,388.56,391.42,380.13,376.17,375.57,375.48,372.42,375.99,370.86,367.96,367.11,367.71,373.38,361.22,354.43,373.11,378.94,375.80,379.30,382.90,386.63,389.23,391.47,383.07,386.69,385.15,374.04,373.88,367.90,379.64,388.06,384.18,381.89,378.48,373.90,378.72,381.09,394.86,401.67,385.18,383.13,376.06,378.32,380.06,378.90,379.87,381.63,384.17,368.62,351.82,351.47,346.69,359.25,362.39,366.03,373.41,377.39,382.40,396.90,407.72,315.06,500.97,495.25,502.01
1999-09-29 21:53:16.190000,L7,314.34,333.72,284.37,287.94,301.71,309.17,203.68,243.41,251.33,258.87,262.85,261.54,269.33,267.88,274.27,273.84,272.40,278.95,322.58,332.17,326.61,309.64,326.90,344.30,355.44,355.57,349.25,346.40,336.25,334.51,346.84,353.31,354.01,351.99,348.36,339.35,376.65,375.13,354.43,356.59,359.64,350.19,360.65,335.91,338.20,358.34,340.87,337.74,344.24,344.37,352.06,351.96,346.23,333.74,329.56,340.50,344.97,342.16,340.83,352.17,357.58,369.95,376.07,371.86,356.28,341.13,338.14,351.65,358.97,367.76,368.16,367.08,359.70,365.15,353.62,369.75,378.06,378.08,363.96,368.97,369.26,370.02,371.97,361.95,367.49,359.75,341.29,336.67,355.29,379.91,377.65,415.78,425.11,391.20,385.42,383.23,378.47,374.41,373.89,376.35,376.51,430.55,439.57,419.10,397.77,451.01,466.91,461.67,447.07,475.40,463.89,394.72,433.82,438.57,361.23,365.38,324.99,318.80,345.11,467.32,462.45,467.33,362.56,383.07,398.41,388.44,393.01,384.79,382.73,446.99,428.80,467.40,477.22,474.18,457.56,464.14,427.42,384.56,223.28,195.86,157.66,383.67,415.25,399.68,391.45,389.09,377.88,373.31,375.26,374.03,359.80,356.45,346.75,342.33,349.78,356.27,348.42,346.90,345.43,356.24,353.66,439.72,437.02,413.24,351.55,341.02,347.02,337.91,343.34,382.11,362.86,361.65,364.04,362.49,347.59,362.12,361.00,358.28,357.14,356.71,347.45,350.13,357.76,359.50,362.23,361.92,360.55,358.77,353.71,365.96,366.05,371.91,369.90,370.96,372.02,360.72,356.16,357.13,356.35,360.87,414.51,418.63,400.72,385.36,367.76,382.84,363.42,368.53,397.00,379.72,376.62,378.73,262.06,160.24,152.19,,,
1999-10-24 21:46:56.203000,L7,288.71,300.18,290.20,294.42,323.08,318.64,223.88,260.41,268.25,268.56,273.38,275.25,423.67,420.82,420.84,289.00,285.67,302.38,346.75,350.12,343.45,328.11,339.92,353.66,372.29,371.85,364.80,402.11,463.87,475.04,482.80,466.79,418.65,370.18,369.72,490.77,470.50,463.91,419.78,460.79,362.72,357.17,352.65,353.49,356.85,354.79,358.08,422.78,399.41,459.57,357.21,350.97,357.94,395.46,417.82,364.26,360.16,359.72,355.51,438.54,436.97,431.18,376.38,366.91,354.24,353.14,352.42,355.53,360.82,373.43,420.81,390.34,410.81,362.70,363.81,371.09,378.90,374.56,372.32,371.55,381.29,421.59,380.91,380.70,433.22,425.98,340.73,366.22,377.83,381.68,388.37,439.96,397.10,398.25,398.03,391.69,395.19,392.64,398.87,391.68,385.54,388.87,397.68,403.22,393.57,390.67,405.51,396.55,393.38,402.24,396.79,401.04,401.44,400.57,458.46,406.88,414.17,405.73,388.23,405.85,411.70,406.93,408.74,417.49,424.55,420.94,417.00,420.07,415.83,409.77,406.71,415.51,417.16,420.12,393.94,309.28,372.20,351.37,379.90,369.08,389.86,409.11,420.73,426.39,422.67,427.12,421.82,408.89,404.00,400.11,404.46,388.45,395.27,381.97,384.90,393.75,393.96,385.20,385.33,388.46,403.44,398.63,386.68,384.92,378.13,376.57,385.58,367.71,366.85,382.91,416.64,406.47,413.84,401.70,407.30,416.13,403.73,403.10,408.53,418.12,400.61,391.89,395.15,391.22,397.69,397.92,400.05,415.52,424.33,481.92,402.12,409.63,417.05,422.97,410.87,409.74,397.61,386.51,397.42,388.14,390.24,393.12,376.62,386.83,369.04,362.17,369.26,374.23,378.67,380.05,381.23,408.43,404.10,411.57,197.72,,,
1999-10-31 21:53:08.082000,L7,386.52,398.50,421.79,415.39,415.92,410.93,457.09,433.67,427.57,425.95,437.76,443.02,434.02,432.45,438.18,438.84,436.90,441.01,495.24,,,,529.32,489.26,495.66,474.91,471.37,494.88,461.45,523.52,489.34,487.80,473.90,490.33,463.16,449.72,456.01,451.71,423.12,428.58,433.94,422.69,501.58,,,488.79,442.11,413.00,408.95,416.60,458.90,449.29,523.51,423.92,443.96,418.84,447.57,434.30,425.98,,474.21,446.08,456.44,465.92,429.21,426.45,418.60,450.15,410.22,441.72,445.07,446.99,429.75,417.65,439.15,438.89,440.99,450.77,413.60,520.09,,,,536.25,444.97,435.67,445.79,444.96,435.65,465.16,521.23,421.95,429.41,430.76,504.21,,492.23,448.24,448.55,433.83,426.97,440.18,453.25,464.89,471.15,471.79,517.55,496.94,483.27,487.42,480.54,479.10,477.05,490.08,467.95,482.42,477.03,478.11,484.58,468.82,469.97,473.23,470.23,480.65,477.43,475.08,462.35,468.59,491.87,510.47,488.28,499.36,507.74,515.82,504.71,523.32,515.90,487.79,504.55,468.48,463.66,504.92,502.74,505.40,,,,508.16,504.34,479.60,497.21,490.13,470.04,457.55,457.34,463.20,468.15,459.47,451.48,463.65,439.51,490.30,443.93,420.94,476.27,471.89,484.32,476.77,,,,,,,,,,,,502.00,488.43,496.06,496.63,503.09,500.50,495.62,492.08,477.83,481.45,463.79,455.73,473.38,517.94,468.39,463.93,440.71,426.61,440.09,432.86,418.64,418.69,401.57,412.35,402.75,412.81,376.86,396.44,522.94,,,,,,,433.64,434.16,437.20,433.42
2000-01-19 21:53:01.775000,L7,380.27,381.98,395.58,397.24,408.33,424.29,430.03,477.70,535.83,438.49,496.90,,,,,,434.88,528.21,,,,501.31,471.36,502.08,541.71,452.87,497.31,518.24,441.07,435.61,472.33,476.90,505.61,515.95,438.54,467.55,429.59,438.39,423.38,435.55,419.46,417.46,432.11,427.00,432.38,420.93,416.21,419.51,437.24,447.08,449.36,441.65,444.33,444.72,425.64,421.41,492.73,490.91,518.22,509.06,455.31,460.61,465.45,462.83,457.39,446.74,436.64,477.64,490.03,495.07,462.53,461.91,457.05,444.43,455.42,490.43,524.08,495.83,468.45,474.41,484.78,473.70,478.48,476.06,478.87,454.11,478.84,469.12,477.70,483.02,485.89,440.31,514.55,,,,,,,,,,,,,476.81,507.33,503.22,472.95,469.95,490.15,485.82,486.96,501.48,496.79,499.19,,,,,,,,,,,,,,,,,,,,,478.91,450.89,452.27,437.00,448.03,508.01,527.59,523.51,514.31,496.38,496.67,,519.80,456.78,457.92,455.66,456.99,530.43,,,,512.70,471.67,476.92,515.34,461.75,452.70,467.89,,,,,,,,,,,509.11,497.40,502.57,497.82,490.56,508.58,489.70,,,,,,,,,,,,,,,475.87,447.22,448.65,466.63,490.02,487.44,465.36,476.31,435.78,490.03,430.66,456.35,447.24,449.22,466.16,528.44,,,,424.93,430.01,430.62,427.76
2000-02-04 21:53:01.324000,L7,262.89,282.58,282.91,281.16,292.40,283.80,211.93,247.83,257.35,260.10,262.61,263.26,266.71,268.82,278.73,280.41,275.94,289.60,335.28,344.17,341.73,340.00,503.74,449.04,445.28,454.67,486.52,501.65,472.19,351.57,450.38,442.45,451.06,452.66,453.65,503.00,492.05,483.51,420.02,463.99,476.62,466.61,428.30,350.71,453.42,448.44,427.89,509.94,391.73,400.81,404.88,406.09,398.07,403.38,414.89,356.24,357.75,352.57,423.82,430.42,365.68,369.65,373.47,361.05,344.89,370.13,349.49,351.29,356.97,364.56,371.90,368.30,364.03,372.15,359.19,364.79,374.56,371.98,365.68,511.14,531.96,533.37,432.16,399.16,422.24,374.66,406.22,530.43,496.51,384.74,529.41,499.45,,,,504.39,483.31,527.01,531.28,392.14,391.51,389.32,391.35,400.56,392.94,392.12,393.07,393.75,390.91,395.02,398.24,400.17,397.84,398.25,398.96,405.98,408.72,399.19,364.59,398.69,403.25,411.98,406.81,407.53,409.06,412.54,418.46,414.27,410.75,406.04,404.32,408.39,404.30,409.09,372.53,275.26,227.82,221.25,237.64,209.40,177.04,505.75,501.43,416.52,412.88,527.32,526.81,516.59,518.14,466.47,479.59,469.98,493.22,427.06,500.98,381.60,526.73,480.91,465.76,467.93,470.15,465.19,468.62,459.19,529.32,371.52,376.48,480.36,531.56,499.09,489.64,477.10,505.40,380.57,388.63,393.86,403.82,473.28,463.38,389.39,377.34,525.41,462.49,519.46,384.03,386.63,383.39,380.94,383.74,521.23,496.44,496.41,500.51,492.52,489.41,379.20,513.22,517.87,521.34,528.47,517.99,483.94,468.51,483.68,473.66,441.82,445.97,429.09,374.91,425.00,425.81,422.92,411.37,409.43,164.62,401.51,431.73,456.16
2000-02-13 21:46:48.016000,L7,281.04,269.22,277.75,274.07,292.96,290.55,189.21,243.73,258.87,254.93,260.97,260.38,266.04,271.73,273.76,277.50,277.34,288.97,344.13,345.42,348.16,342.62,343.65,346.88,360.54,360.47,352.96,356.15,349.46,345.07,356.36,362.35,356.82,354.91,357.95,358.43,353.14,355.54,346.21,338.41,343.55,336.93,339.72,347.95,340.45,337.62,343.03,331.88,329.52,336.00,347.51,341.07,335.25,337.89,339.11,349.10,347.88,352.56,352.95,362.24,355.29,355.52,356.91,359.23,360.39,399.11,395.63,399.55,362.18,360.14,377.07,417.50,381.17,362.95,361.50,370.62,377.11,388.93,379.90,376.32,368.26,370.16,380.08,378.78,371.69,353.28,345.11,367.60,375.61,382.89,407.14,427.49,397.93,433.32,403.99,402.70,389.95,434.70,442.20,412.98,388.74,386.07,397.00,433.04,429.40,406.37,406.76,397.95,399.88,407.96,406.07,468.80,407.67,401.70,465.77,430.22,412.95,407.13,434.71,421.65,415.07,469.11,471.95,449.25,425.85,430.43,444.96,473.61,474.33,464.94,449.00,450.34,454.00,520.18,481.42,477.10,359.82,368.31,452.34,,480.27,471.17,468.15,471.47,477.45,456.48,536.61,506.91,464.85,446.94,448.63,451.49,430.07,430.62,435.79,394.62,390.62,387.34,449.69,462.59,422.47,492.23,,,,,,,,,,475.61,459.50,492.73,481.92,493.28,486.24,490.73,,,,476.18,397.66,399.50,473.87,485.92,476.45,465.47,379.67,378.28,391.65,411.45,406.56,398.55,393.02,448.80,455.53,443.29,451.29,477.31,468.06,466.69,441.24,401.29,433.53,432.42,416.48,423.39,416.58,418.72,410.72,418.93,481.57,492.80,206.72,,,
2000-02-20 21:52:53.613000,L7,285.31,268.29,309.42,280.41,293.55,290.85,203.66,248.45,258.15,261.51,263.21,261.98,265.50,269.50,271.07,275.04,272.76,288.54,339.01,352.51,346.23,342.39,348.56,357.44,398.33,393.10,386.85,375.24,385.52,364.47,375.20,379.53,388.55,389.90,390.03,385.11,377.27,379.35,366.67,375.34,356.08,363.31,345.46,411.04,389.11,354.96,370.07,367.48,352.12,361.68,365.16,368.40,359.96,361.94,359.91,373.42,368.74,371.10,367.26,386.40,365.61,381.88,375.58,382.64,370.87,368.07,360.58,366.20,382.60,381.26,383.14,388.72,379.41,372.31,374.06,438.60,441.80,441.70,435.38,429.91,386.74,382.12,434.81,434.62,442.49,428.06,348.81,382.74,392.38,446.58,450.09,450.79,465.97,432.76,459.40,454.18,445.82,406.80,397.72,392.54,397.91,406.48,401.93,402.80,408.09,423.30,423.40,412.31,422.06,489.77,482.63,501.29,491.49,471.80,488.30,411.97,411.82,401.76,375.65,394.25,394.63,494.05,491.67,482.95,411.76,413.71,411.63,420.56,412.07,406.72,415.83,430.88,414.94,409.57,378.15,271.84,224.49,217.44,238.07,205.43,166.05,484.58,500.26,533.28,411.49,414.50,407.99,405.79,406.68,391.20,387.10,384.28,379.77,376.16,458.34,471.13,481.06,468.82,468.72,484.90,467.70,489.74,505.85,491.66,483.15,373.09,470.91,464.02,462.62,487.63,488.92,481.25,465.76,477.95,474.10,469.68,484.64,449.92,396.05,396.61,388.21,378.12,474.01,481.63,485.03,386.27,384.35,381.40,382.36,386.84,386.60,394.55,396.92,395.00,501.64,502.43,493.03,478.20,444.65,440.40,472.49,429.59,414.33,403.08,397.57,348.00,415.82,421.35,421.88,422.44,434.92,419.54,406.35,419.36,178.20,,,
