dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
1999-08-12 21:52:44.265000,L7,389.92,435.94,409.27,407.57,460.40,539.15,500.56,483.13,396.94,416.47,440.53,455.46,447.29,412.84,444.22,398.38,400.69,407.98,408.12,404.22,371.49,364.84,378.49,363.02,367.80,374.53,366.25,365.72,360.82,376.73,369.17,379.49,377.03,380.82,373.70,372.68,371.57,367.66,372.01,379.41,380.46,382.54,387.73,378.79,365.59,376.24,376.08,386.84,386.01,382.88,373.52,366.26,373.43,366.95,375.90,377.44,372.46,373.78,380.17,380.57,385.16,391.57,392.48,386.13,375.99,385.04,388.07,386.13,390.72,393.03,374.29,374.22,395.25,383.39,544.03,475.54,488.64,417.14,501.65,500.99,514.64,406.60,378.35,366.26,380.29,378.20,375.63,381.63,380.14,386.69,368.46,379.53,374.49,377.32,382.67,378.83,377.24,373.50,380.51,383.09,380.63,374.95,378.00,372.93,362.52,375.43,375.77,376.23,388.03,383.02,385.81,382.10,378.66,374.96,363.81,373.54,376.04,378.52,378.43,387.06,394.30,393.77,383.95,388.79,391.66,378.30,375.23,371.60,369.98,364.61,368.31,393.10,368.81,377.06,378.82,383.67,378.23,383.33,386.07,375.16,430.09,382.36,360.97,411.86,374.87,366.57,366.89,366.33,511.78,448.37,444.08,437.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29 21:52:52.243000,L7,348.15,348.53,354.15,352.71,350.09,347.01,353.67,347.39,342.99,354.95,360.15,364.64,363.38,359.90,364.86,360.45,359.93,357.55,351.48,356.96,350.47,348.73,351.18,352.58,344.52,342.44,389.95,341.18,344.35,346.33,354.97,356.70,343.77,351.33,340.52,353.58,347.75,352.82,360.82,352.74,355.39,352.05,354.24,347.43,354.45,365.50,337.27,342.31,337.92,338.21,342.25,342.15,345.05,340.59,347.02,351.41,354.01,366.13,362.40,388.08,360.63,354.81,360.43,350.43,357.02,352.61,362.42,355.48,358.09,350.66,354.63,348.56,350.48,348.62,344.85,347.31,351.71,347.55,339.77,349.82,346.81,352.03,346.83,348.67,350.76,350.55,361.73,392.29,349.27,351.85,348.63,357.97,353.20,353.11,346.72,345.94,347.21,351.13,359.60,355.46,359.81,351.74,371.41,353.72,352.12,360.43,396.30,355.51,356.10,350.51,356.52,356.43,359.40,367.82,351.07,345.45,355.50,360.34,357.71,357.16,283.88,323.93,350.56,355.54,349.39,347.22,344.32,337.80,338.47,334.61,334.48,333.62,341.56,338.59,343.37,349.44,345.63,350.71,337.75,342.70,339.07,334.48,330.34,329.74,333.94,331.70,337.90,346.10,347.42,351.34,350.99,352.60,238.45,221.87,206.42,195.10,185.19,175.81,171.48,361.67,377.37,361.78,366.15,356.86,359.43,358.16,356.46,352.50,353.07,343.89,350.05,349.72,343.03,341.77,346.72,350.07,370.63,351.07,358.41,356.27,353.72,359.32,361.57,360.17,366.21,354.74,356.03,357.92,358.83,363.44,355.92,358.80,353.67,372.16,359.88,356.37,355.62
1999-10-15 21:52:49.322000,L7,378.42,369.07,361.90,356.26,347.30,378.29,379.32,354.94,355.60,363.85,359.04,358.57,366.31,360.37,363.87,360.44,350.49,362.38,349.67,357.08,360.97,348.21,350.84,347.75,349.38,339.00,347.47,349.76,351.40,354.70,352.49,361.58,361.36,367.06,361.75,359.01,350.49,347.25,348.74,357.03,355.34,367.74,358.76,361.77,355.54,355.71,352.66,345.41,346.15,354.87,369.20,357.08,339.29,345.13,346.19,355.72,361.20,365.39,366.05,373.98,370.50,356.38,363.48,363.74,371.45,378.73,361.91,359.95,358.31,362.17,360.42,371.11,367.64,347.18,356.18,350.48,363.66,356.82,354.81,353.55,359.45,341.60,344.78,343.48,350.95,354.77,361.21,360.42,357.73,356.88,348.09,351.96,357.16,351.51,356.02,351.60,354.95,359.63,355.69,354.11,349.98,355.57,357.00,364.36,358.13,366.05,363.97,359.72,360.96,359.17,364.33,365.27,367.71,367.46,347.68,348.71,352.02,351.01,351.46,352.12,339.99,354.41,367.25,365.23,369.16,355.41,351.36,346.54,348.42,338.96,339.86,340.36,337.16,348.61,353.09,370.68,483.57,491.62,466.28,,,,,,,523.02,455.09,364.69,352.06,359.64,392.22,391.10,228.44,214.39,196.43,183.84,171.70,357.82,360.49,358.63,371.85,371.50,366.35,367.39,371.36,378.88,377.04,355.47,352.69,346.36,353.59,361.40,352.45,352.23,359.15,368.21,355.13,352.53,353.39,359.54,362.73,372.50,364.56,365.69,361.97,360.64,350.83,359.17,348.83,351.78,348.58,353.35,360.99,368.62,379.58,363.70,371.57
2000-02-04 21:52:37.377000,L7,352.21,380.15,379.43,430.78,398.49,359.60,359.77,353.06,361.76,359.54,367.34,375.09,372.85,362.55,358.26,361.55,367.31,396.71,397.01,365.32,364.13,359.44,359.58,354.23,356.47,374.06,367.06,365.54,362.56,359.97,357.34,355.74,355.54,355.62,359.20,350.33,361.16,381.86,353.31,363.14,356.64,369.63,358.42,365.30,356.24,358.54,359.16,363.04,355.72,360.58,355.92,384.44,345.93,354.52,353.49,362.04,359.55,368.60,362.29,355.10,367.02,371.97,364.05,375.71,365.45,369.69,363.24,367.62,362.18,352.57,357.54,355.26,360.85,357.49,369.45,368.45,359.39,363.84,358.17,360.19,363.14,352.33,348.46,352.71,352.33,366.60,353.87,358.28,354.88,354.44,354.52,366.47,369.46,357.48,352.66,357.62,360.61,360.14,353.97,355.98,359.19,357.81,344.00,345.63,350.12,360.22,373.49,365.86,363.87,366.79,375.14,386.20,386.13,383.89,384.08,386.53,363.54,348.37,346.57,350.82,351.94,355.85,366.08,368.94,366.63,354.46,358.01,357.86,354.47,355.67,340.68,345.27,347.31,349.19,353.02,351.88,342.23,348.49,353.00,351.73,351.95,344.95,344.05,340.58,342.50,344.48,334.11,351.79,379.48,381.89,356.83,355.97,235.55,211.55,202.02,193.02,180.99,357.24,369.34,369.08,370.33,374.66,371.36,370.59,376.14,386.00,389.15,396.26,395.38,381.59,354.87,354.17,353.06,359.35,363.90,364.85,368.93,371.07,374.45,373.49,380.23,378.13,370.74,363.96,357.80,364.99,377.06,375.99,356.43,359.67,355.74,357.79,370.22,363.04,366.71,356.14,358.46
2000-02-20 21:52:29.720000,L7,347.13,350.97,371.24,373.97,362.30,360.21,359.27,360.87,351.80,359.20,364.90,360.93,369.52,358.34,362.23,353.38,351.40,355.47,353.93,367.02,363.98,358.16,360.12,353.03,357.82,346.05,358.12,347.26,357.81,359.20,367.10,370.08,347.64,349.01,344.41,349.40,343.00,355.52,349.44,352.39,349.04,350.89,353.93,349.88,349.95,343.74,344.32,343.87,341.85,345.58,342.52,347.87,343.63,355.70,349.84,350.41,349.56,358.30,367.42,372.01,375.09,372.01,371.04,378.80,386.16,374.77,390.74,375.93,367.61,370.14,356.82,351.95,357.75,354.21,391.12,378.27,354.99,360.54,350.26,363.39,363.96,359.38,361.91,351.02,344.63,346.73,345.76,357.51,359.66,363.86,356.34,353.35,357.59,358.02,355.23,351.43,356.78,360.00,358.44,355.92,352.29,347.94,354.12,349.63,351.11,358.47,364.22,368.11,369.55,362.38,368.84,370.46,371.08,373.56,359.99,385.87,362.25,355.62,356.52,354.43,348.59,346.37,363.63,356.36,354.34,350.29,358.98,350.29,351.08,343.00,335.04,331.50,333.25,348.74,341.19,341.61,335.55,341.73,347.29,340.18,341.82,341.95,353.80,343.89,346.04,332.12,334.40,341.71,352.85,369.81,369.86,361.67,240.68,219.66,206.84,193.58,187.11,369.21,360.89,362.68,362.26,361.21,364.12,362.93,361.24,362.14,370.94,365.89,369.05,364.24,351.45,346.98,356.25,357.08,359.35,357.20,361.71,370.11,368.70,363.68,351.93,366.82,361.54,351.29,365.45,360.29,360.27,367.88,368.91,370.64,361.42,352.18,347.85,361.60,368.14,371.14,368.10
2000-04-24 21:52:10.308000,L7,468.54,385.56,410.12,412.65,383.31,381.08,401.58,396.41,386.64,431.16,402.56,392.22,403.37,383.87,390.18,398.13,364.29,363.14,377.65,372.72,393.80,387.76,395.09,402.51,391.87,380.89,366.40,369.99,363.81,382.72,450.33,377.45,379.66,362.61,401.27,462.05,454.27,455.45,389.64,402.51,389.59,378.61,382.65,370.66,366.07,378.31,408.41,398.84,371.30,388.07,370.69,366.69,358.29,365.83,410.22,370.89,385.05,378.52,374.38,370.48,374.34,373.83,371.68,388.12,378.92,384.92,377.79,435.75,378.80,380.17,386.02,390.65,374.30,359.76,365.30,369.94,,,,,,,,,,,,434.44,447.81,456.82,481.59,425.84,382.92,402.85,505.36,501.00,440.82,416.46,405.70,405.14,389.67,426.13,373.53,376.03,380.51,374.28,386.09,422.38,415.53,384.54,423.86,406.68,411.82,431.42,413.90,437.88,410.21,433.23,417.59,378.79,367.12,380.13,407.82,425.17,437.21,485.79,472.32,383.40,380.86,384.22,377.68,394.21,383.02,499.64,508.71,,482.76,417.11,,,,,,,,,,,436.28,437.57,389.17,388.00,415.18,415.97,410.85,406.09,375.31,401.47,419.75,422.28,426.40,421.16,381.65,384.88,387.60,429.30,445.34,392.75,393.41,373.71,400.52,396.86,391.22,405.34,409.09,394.22,396.36,417.91,413.50,485.80,398.55,414.30,404.46,392.27,371.87,383.65,397.14,417.86,418.84,402.96,397.16,399.14,433.28,397.57,418.80,,
2000-05-26 21:51:48.668000,L7,404.04,423.91,416.98,410.00,416.36,402.86,408.29,409.88,414.04,432.12,418.67,424.11,415.38,457.08,464.89,433.65,470.32,410.12,420.96,418.25,412.03,489.66,465.42,414.34,470.77,463.49,401.32,394.09,394.00,405.54,403.49,412.72,466.04,472.13,406.01,403.69,385.53,466.67,469.19,403.69,407.78,425.35,428.52,412.00,407.21,405.23,400.99,400.20,450.78,454.05,448.43,473.40,387.58,365.28,381.24,377.61,427.11,399.09,400.44,410.57,405.59,410.96,405.20,407.63,399.15,388.13,396.48,398.70,468.97,444.62,448.34,491.55,406.48,443.74,436.34,390.39,393.51,390.15,403.52,400.86,393.71,399.62,399.07,402.85,401.76,409.51,415.22,477.28,419.80,402.53,401.75,393.22,394.87,393.51,386.70,411.91,429.43,398.43,436.25,402.74,434.62,433.83,405.93,465.01,472.27,447.43,433.52,429.41,420.53,437.20,443.32,434.51,423.80,429.38,424.95,439.05,433.00,412.31,432.74,431.26,467.26,447.19,433.83,428.44,435.80,438.16,426.26,429.76,397.18,391.54,402.99,382.13,414.35,375.66,465.26,455.53,432.65,431.92,450.58,428.25,428.17,414.62,416.71,394.56,418.29,415.43,412.23,401.64,394.76,399.76,406.69,412.08,249.46,226.26,213.55,201.09,187.61,439.34,458.29,448.66,435.65,449.67,428.39,433.90,445.46,433.50,438.99,434.86,419.26,430.08,445.83,445.28,437.87,431.71,436.56,428.75,413.79,424.47,416.26,520.53,485.50,415.52,498.39,503.67,392.20,435.12,418.76,411.06,412.74,401.22,409.79,414.39,414.05,412.44,407.35,410.03,400.43
2000-08-14 21:50:56.232000,L7,384.52,367.07,371.80,370.64,369.92,362.69,364.96,357.62,361.35,366.50,379.12,378.31,365.79,375.56,367.44,370.96,388.30,363.97,366.01,370.62,364.91,372.36,363.01,369.72,365.11,362.54,363.92,358.90,359.80,361.87,363.27,359.98,372.91,371.76,368.54,365.78,370.36,372.38,392.55,379.87,383.15,376.78,375.05,367.82,360.01,349.69,355.59,371.44,360.65,357.54,347.81,355.50,354.30,362.89,362.79,368.37,369.58,378.04,363.79,364.30,368.26,377.87,372.58,382.53,372.55,429.44,432.04,378.92,370.18,372.08,370.14,358.82,361.95,354.47,366.44,366.55,359.40,359.27,367.90,361.44,359.78,362.06,354.89,361.57,362.14,367.97,365.91,368.10,369.11,365.25,377.00,375.38,381.53,385.65,389.00,379.30,374.00,397.44,381.19,451.83,369.88,389.24,370.34,380.43,370.56,383.93,374.64,376.25,378.06,386.84,387.14,374.62,383.50,375.21,390.39,384.71,358.66,375.62,374.62,380.99,363.11,371.10,367.32,373.33,376.97,366.94,364.10,357.66,360.13,362.72,374.89,365.17,356.33,361.10,349.56,356.18,363.69,365.60,362.51,356.39,365.20,353.43,366.83,366.64,367.88,368.60,362.80,356.36,353.57,359.56,393.72,377.39,237.20,230.50,209.20,199.84,185.97,180.53,382.64,399.76,387.78,382.72,386.81,385.03,388.40,383.21,376.04,371.30,368.78,368.52,372.14,360.75,373.45,368.65,362.49,365.45,366.64,371.04,373.42,369.59,365.32,367.12,359.83,360.29,373.67,378.13,376.88,372.91,407.01,366.11,366.42,365.38,364.89,364.62,374.55,362.59,365.18
2000-09-15 21:50:25.712000,L7,375.01,339.06,347.88,355.06,353.81,496.58,536.25,358.82,349.18,360.27,360.71,366.57,366.28,360.90,372.61,363.91,375.60,363.78,351.88,351.48,352.10,349.28,349.92,351.45,358.51,348.84,353.18,347.52,354.27,369.10,362.19,355.35,366.90,377.78,349.53,349.68,351.29,372.86,365.08,371.01,383.07,372.86,358.03,361.75,352.08,352.32,351.49,351.24,349.17,344.31,344.56,342.92,345.01,356.53,362.25,357.46,355.87,358.33,357.43,355.33,359.98,361.41,365.82,356.57,363.44,353.41,366.08,367.84,420.98,432.39,396.50,371.83,355.31,377.52,356.08,508.03,357.64,349.71,372.10,345.66,345.26,350.19,345.07,357.00,379.43,356.10,363.74,361.97,362.14,374.92,364.30,360.18,356.10,355.64,346.14,349.57,343.30,350.22,349.94,364.51,356.14,352.01,360.84,360.10,374.14,361.54,362.51,374.84,383.30,371.03,371.20,360.88,361.71,366.71,366.80,369.29,369.11,365.60,365.95,371.32,362.67,357.73,364.44,353.39,338.21,352.23,357.36,358.27,346.17,346.05,343.82,339.95,347.29,361.46,352.72,347.44,366.15,352.61,355.88,355.91,344.98,344.15,342.43,343.20,339.61,346.02,339.23,341.83,346.92,351.54,357.71,359.20,230.95,221.11,198.39,192.46,191.46,190.15,175.43,179.33,337.79,340.80,337.66,338.38,340.71,338.84,340.62,368.33,342.71,355.38,338.08,333.66,344.77,339.23,327.88,337.25,364.57,397.06,485.90,513.56,,,,386.77,442.11,351.71,352.01,357.09,349.27,369.29,367.39,362.75,353.59,378.12,358.23,361.97,347.94
2000-10-17 21:50:01.277000,L7,340.05,353.56,359.16,350.86,349.74,346.49,346.38,351.19,345.19,349.90,355.49,380.83,358.04,359.71,376.84,355.52,350.17,357.89,361.95,347.54,349.27,357.94,349.60,351.16,351.90,348.20,348.26,351.19,375.93,373.93,368.61,371.44,375.42,395.43,411.16,400.07,404.32,365.03,354.05,364.25,360.00,377.24,405.51,399.19,372.75,492.20,485.22,398.08,,,,,,,,,,,,,,,,,,,,,,,,,,,523.53,489.22,353.50,361.13,349.41,352.41,356.39,339.07,343.88,333.62,345.29,350.75,343.65,349.69,347.63,356.44,361.93,366.90,344.81,353.16,352.20,343.39,344.52,351.44,346.99,342.53,336.94,339.67,355.61,362.60,342.40,346.03,347.10,346.64,351.57,347.90,357.65,357.53,351.09,354.38,353.51,355.74,351.79,353.31,360.55,362.40,357.12,354.48,353.52,356.31,340.28,344.48,352.09,332.79,335.80,330.00,336.27,335.14,337.50,337.76,336.83,338.20,334.41,349.68,346.30,343.30,334.27,332.38,331.33,334.11,334.88,331.13,339.65,333.18,338.60,339.03,342.64,339.21,245.77,227.43,206.47,191.83,186.80,178.53,177.06,355.09,361.85,352.43,357.14,353.29,362.17,364.02,367.84,361.54,360.74,359.73,362.39,354.43,346.91,341.23,345.66,349.39,364.61,354.18,359.19,355.92,361.47,378.77,361.69,358.12,434.10,411.82,378.16,361.52,368.62,365.00,387.40,358.74,379.76,368.40,377.52,366.12,369.08
