dates,satname,nzd0228-0000,nzd0228-0001,nzd0228-0002,nzd0228-0003,nzd0228-0004,nzd0228-0005,nzd0228-0006,nzd0228-0007,nzd0228-0008,nzd0228-0009,nzd0228-0010,nzd0228-0011,nzd0228-0012,nzd0228-0013,nzd0228-0014,nzd0228-0015,nzd0228-0016,nzd0228-0017,nzd0228-0018,nzd0228-0019,nzd0228-0020,nzd0228-0021,nzd0228-0022,nzd0228-0023,nzd0228-0024,nzd0228-0025,nzd0228-0026,nzd0228-0027,nzd0228-0028,nzd0228-0029,nzd0228-0030
1999-12-25 21:58:52.197000,L7,437.80,452.02,423.75,485.70,489.55,504.81,516.87,528.26,431.35,502.58,557.34,537.60,495.52,539.93,478.87,490.68,543.60,494.44,312.79,298.53,553.05,487.82,499.04,377.75,303.50,294.55,292.00,288.82,307.31,322.01,323.76
2000-01-10 21:58:52.465000,L7,369.43,371.65,356.93,498.86,487.64,337.69,513.14,514.37,506.34,332.44,333.59,336.22,335.21,338.57,348.95,339.00,345.06,335.41,320.21,298.22,306.99,322.84,324.23,319.24,313.11,304.58,323.10,299.12,323.67,340.23,340.92
2000-02-27 21:58:40.521000,L7,497.72,506.59,523.96,561.18,526.64,534.94,556.45,400.62,396.76,388.08,406.82,394.39,395.18,403.91,398.38,402.56,399.00,399.68,414.78,425.49,402.79,389.90,325.70,309.03,306.77,299.37,295.92,294.53,315.75,351.04,391.96
2000-03-14 21:58:35.291000,L7,364.45,359.86,355.72,347.50,334.82,338.43,328.76,337.89,326.14,334.16,330.93,328.51,331.70,302.84,293.01,272.91,213.12,316.16,312.62,282.03,278.64,292.73,311.81,315.94,307.87,306.80,345.12,363.30,307.48,291.46,298.26
2000-03-30 21:58:33.541000,L7,492.25,503.08,500.73,552.22,487.28,366.72,333.71,338.03,356.58,319.78,320.71,334.85,322.27,313.75,309.51,292.92,332.44,344.29,307.55,291.70,294.59,315.35,316.36,317.55,322.03,305.60,303.52,301.61,316.66,336.87,341.72
2000-07-04 21:57:38.483000,L7,304.67,285.61,294.29,280.88,268.79,238.45,258.88,285.30,263.42,279.79,256.19,258.02,263.78,257.25,,217.02,196.26,235.58,,,,,238.33,217.92,272.08,273.08,272.21,246.57,277.02,290.98,295.80
2000-08-05 21:57:08.715000,L7,492.05,488.39,498.93,512.18,538.73,547.39,554.23,488.26,499.74,497.76,514.10,524.73,539.20,550.09,544.50,534.59,553.66,333.62,317.84,304.22,292.47,316.70,322.20,316.44,321.43,308.28,312.04,298.99,315.87,333.17,338.07
2000-09-22 21:56:29.431000,L7,458.00,476.51,339.56,517.15,523.38,528.12,537.93,555.19,552.97,298.75,272.25,556.68,379.43,,532.50,454.25,503.05,472.30,477.61,315.82,313.09,329.74,320.04,317.18,308.51,301.19,301.62,298.70,316.75,337.70,343.96
2000-11-09 21:56:21.390000,L7,294.61,285.17,291.38,283.84,279.61,208.16,249.66,208.59,278.16,284.27,276.32,,,,,,,,,,,,,,489.20,334.75,265.30,220.35,219.37,,
2001-03-01 21:56:21.596000,L7,340.92,341.79,492.30,501.94,523.14,550.93,541.64,554.35,549.40,560.74,327.78,326.30,321.39,325.46,318.55,305.40,332.59,334.04,322.10,299.20,298.69,318.37,319.16,311.16,306.24,296.78,296.52,296.92,315.09,336.71,348.76
2001-03-17 21:56:16.575000,L7,349.45,333.47,324.46,318.75,313.83,325.58,321.01,551.84,541.34,554.94,555.87,546.11,329.86,330.74,309.06,294.63,319.08,324.07,319.85,287.26,293.33,315.70,320.12,314.34,309.75,308.40,307.84,298.93,319.15,335.08,344.22
2001-05-20 21:55:53.025000,L7,,261.05,289.51,286.59,275.62,253.37,264.37,270.58,264.14,268.92,240.54,254.23,261.55,267.75,249.95,245.00,222.90,237.15,256.17,248.04,211.88,262.37,265.76,270.72,262.44,258.78,261.09,231.64,254.74,292.01,288.32
2001-06-21 21:55:29.297000,L7,331.83,335.39,339.81,301.24,283.51,282.70,290.41,287.14,285.01,279.25,267.55,272.38,274.25,268.17,266.96,255.83,247.35,266.98,247.30,254.03,252.37,279.25,291.42,292.48,276.24,278.30,270.68,249.67,285.32,297.66,299.39
2001-08-08 21:55:01.113000,L7,408.78,483.25,487.81,485.77,487.98,502.10,309.25,520.78,312.83,403.00,387.38,487.41,469.89,476.68,486.59,490.39,490.47,486.14,476.07,464.48,453.62,435.06,425.84,405.86,311.44,299.00,299.18,296.20,312.82,333.49,338.04
