dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
1999-08-17 22:12:26.065000,L7,466.60,471.37,475.86,495.91,503.95,499.32,488.73,500.53,530.72,535.20,516.96,518.84,540.23,258.94,232.15,267.74,248.80,244.45,248.67,251.63,265.06,267.79,267.78,271.49,280.07,285.45,284.88,276.15,284.41,286.46,291.96,282.28,288.53,290.04,288.48,290.13,279.78,276.63,274.73,277.19,276.94,271.91,266.50,262.98,262.97,260.76,261.83,250.94,265.42,260.58,262.19,263.98,274.12,275.44,282.46,282.21,280.20,279.41,260.51,250.92,222.82,234.83,236.20,231.37,219.46,206.11,205.91,353.23,338.65,369.81,206.53,401.68,210.88,217.62,207.98,342.42,419.94,414.34,383.71,423.90,433.18,444.67,463.65,375.88,267.35,258.35,368.51,259.38,438.61,291.97,294.96,331.92,383.12,425.73,422.06,398.26,457.34,520.60,438.26,433.07,378.63,433.43,431.19,428.71,342.66,399.25,308.80,197.92,423.81,431.42,400.39,385.05,369.32,394.91,392.52,392.78,383.17,402.05,414.71,419.12,428.53,434.93,437.71,438.86,464.44,486.83,469.60,488.96,518.78,517.48,542.40,538.28,502.91,457.77,405.69,399.47,324.50,355.60,361.63,339.38,378.17,416.66,282.01,352.63,383.31,411.64,417.76,245.00,409.12,405.26,391.94,396.15,380.58,246.47,390.40,369.52,369.89,392.35,391.83,312.77,263.60,262.66,410.60,333.69,235.15,231.90,420.10,246.22,241.28,249.57,367.61,260.08,258.31,263.51,262.71,405.85,391.69,258.28,259.27,500.32,512.25,483.92,462.60,455.86,475.91,462.86,466.16,462.20,447.54,412.94,437.00,430.44,440.33,441.07,422.23,387.33,386.52,397.92,410.90,423.09,406.79,397.18,393.70,394.02,422.07,290.32,243.49,384.84,369.64,357.33,361.56,361.33,367.66,367.20,378.22,390.37,342.02,338.55,333.90,343.34,328.53
1999-08-26 22:06:20.800000,L7,289.54,272.13,267.21,273.43,282.94,282.99,213.43,228.27,242.57,241.33,232.62,,,,,,198.57,191.34,196.01,218.24,266.22,267.79,294.08,212.03,242.57,254.03,251.86,250.61,251.76,255.83,249.19,256.78,262.73,248.57,250.75,305.16,292.66,281.75,255.93,243.23,275.66,265.39,269.33,270.34,273.87,274.65,266.42,269.98,257.43,275.08,226.48,235.75,237.36,251.17,257.43,280.50,283.95,290.75,240.37,213.90,193.42,,,,,,202.76,225.10,220.87,232.32,,,,,,169.05,219.36,199.97,239.17,233.47,229.86,225.76,236.04,235.89,244.46,259.14,255.54,204.71,218.37,217.90,220.32,215.29,271.52,274.30,278.44,245.70,208.51,222.16,192.13,272.71,270.69,281.99,286.37,289.23,,280.47,276.18,286.62,,,,,,,,,,,271.94,272.80,254.79,,,,,,,,,,,,,,,,,,,,,,,,,253.22,253.54,250.71,263.75,170.49,186.81,189.39,181.35,185.23,200.09,194.25,180.60,198.37,170.19,201.98,206.14,,,,,,,,,,,217.88,214.59,210.05,207.17,203.73,192.92,191.27,179.07,167.33,,,,,,,,,,,194.28,204.19,202.79,207.14,207.31,216.16,225.83,226.38,239.70,230.68,221.54,216.45,212.24,212.33,195.60,207.14,203.35,196.55,200.91,207.09,212.27,218.21,221.74,232.72,236.84,231.08,227.34,,,,
1999-09-18 22:12:27.821000,L7,395.05,390.50,396.04,232.42,226.57,267.72,252.75,525.59,239.12,225.37,256.96,,506.44,367.67,368.48,360.79,356.21,475.45,475.92,470.18,464.59,462.06,460.20,443.78,482.14,494.16,483.63,258.56,443.45,523.46,530.15,517.43,509.70,493.81,186.07,222.53,212.80,464.11,495.98,470.51,458.91,448.11,244.24,205.66,255.99,201.80,491.97,496.02,515.57,500.35,522.12,528.86,375.37,410.13,404.51,425.61,504.88,526.95,515.42,536.98,513.90,182.37,205.35,207.96,201.84,185.94,432.08,453.60,,410.67,413.19,394.62,403.89,423.60,,,,,359.58,433.28,445.42,456.16,447.10,431.85,439.08,232.51,227.71,227.67,223.00,214.79,205.01,227.89,239.25,235.16,490.04,489.70,449.70,352.10,342.01,321.31,211.48,,,437.22,446.37,453.94,470.07,467.77,464.15,461.73,462.64,463.17,458.81,,,,418.39,409.65,432.34,244.76,240.40,226.17,177.31,194.71,237.42,231.24,217.06,202.05,199.00,200.08,183.18,,,,,,,,,,,403.94,420.57,417.57,423.17,422.59,408.35,402.96,384.07,408.91,423.78,411.54,425.33,226.72,238.79,234.21,232.01,230.81,226.93,444.34,439.48,435.77,445.19,461.77,459.44,452.62,195.80,,202.28,228.76,235.68,245.71,241.24,540.75,525.93,514.59,521.17,523.75,537.38,532.97,512.11,185.50,174.25,195.88,187.63,178.84,450.81,452.09,,191.43,231.08,233.27,235.21,240.40,242.53,240.92,253.83,256.33,260.68,266.75,254.47,250.66,241.37,243.16,227.51,240.02,233.60,229.31,233.68,239.29,242.85,250.05,315.19,321.25,329.19,325.62,334.73,311.58,318.72,309.78,296.47
1999-10-13 22:06:24.714000,L7,407.69,433.22,440.88,439.20,282.32,273.63,263.91,267.04,268.16,270.52,263.63,249.93,394.01,368.69,399.33,406.76,468.97,484.74,246.52,487.94,504.15,506.90,493.12,474.76,474.61,465.01,487.01,496.40,498.39,274.64,275.80,278.78,286.47,511.33,487.99,490.52,493.88,482.11,273.27,270.58,487.54,449.51,488.44,510.73,503.66,514.71,510.49,515.90,508.88,503.01,473.73,513.16,501.74,501.16,499.77,518.27,528.32,504.97,517.43,248.39,219.72,413.95,395.96,403.25,389.21,390.64,397.63,378.84,197.32,430.14,448.78,458.03,355.12,209.93,207.15,209.37,219.73,481.03,487.34,476.19,,176.58,226.36,231.24,247.90,256.23,252.53,221.74,203.30,205.75,250.30,254.47,257.23,248.50,261.41,264.93,372.31,362.18,388.21,363.36,457.69,477.89,431.76,458.36,460.24,436.30,330.61,332.82,333.04,325.61,327.32,343.45,347.36,196.25,459.33,433.08,455.41,485.30,449.77,464.04,481.42,491.07,491.43,500.11,508.51,491.04,253.59,243.46,240.59,209.95,204.56,199.95,210.66,430.90,431.20,434.55,208.76,211.77,202.46,409.85,404.18,402.70,416.25,486.24,452.80,455.82,453.29,483.80,480.29,289.51,268.22,464.36,440.62,438.63,368.23,416.91,424.29,419.53,426.02,427.96,396.63,424.14,418.10,416.45,420.55,393.95,398.25,403.35,233.15,244.67,250.49,254.87,434.15,443.38,441.68,247.95,245.10,240.13,437.57,425.53,412.78,385.93,364.00,374.18,367.85,368.37,357.62,356.39,213.48,228.17,483.46,475.22,479.50,475.24,362.85,436.86,403.54,385.67,438.50,429.70,311.01,254.20,407.02,379.97,344.08,366.13,335.44,366.07,356.93,291.64,298.72,292.70,301.71,264.67,294.37,300.29,300.89,290.92,292.00,291.24,303.15
1999-11-21 22:12:24.026000,L7,,,531.06,509.34,484.19,440.31,410.46,419.15,363.06,385.63,377.70,380.11,364.03,327.42,322.79,333.76,347.58,358.52,361.31,362.19,323.68,346.25,305.27,338.14,332.47,334.79,381.77,345.96,343.03,358.93,366.81,367.12,369.91,346.36,356.88,353.36,342.11,336.92,280.36,341.15,391.40,402.22,394.81,361.03,368.83,406.66,388.87,342.11,330.27,335.53,334.17,349.87,338.15,339.72,337.78,349.69,356.18,345.00,348.07,322.86,322.28,320.58,303.05,300.07,288.60,283.27,268.21,271.15,263.60,271.38,280.51,326.93,330.09,326.61,334.28,325.35,281.57,351.25,282.53,372.06,347.30,340.68,297.38,306.83,312.82,295.00,300.91,324.15,330.81,314.48,316.97,371.93,351.46,343.40,362.62,318.63,394.18,358.69,387.04,352.86,368.84,356.34,338.98,349.67,398.43,377.95,372.89,369.51,369.94,350.65,347.83,395.74,340.43,361.64,359.12,357.98,348.24,285.82,431.89,435.49,464.40,435.81,310.15,448.97,441.77,392.21,427.28,344.23,361.55,373.18,375.00,379.97,379.50,345.46,355.66,300.31,305.71,295.41,297.79,288.53,307.56,332.29,301.33,310.78,321.75,329.93,323.91,354.69,349.54,355.45,342.73,342.76,348.38,354.85,343.25,353.99,354.31,350.29,358.44,355.55,358.70,349.40,330.71,356.33,363.08,292.18,278.82,288.22,323.15,281.17,311.29,303.40,406.02,437.11,430.52,398.54,344.19,368.96,333.73,353.30,319.06,354.76,339.09,345.00,364.67,325.05,322.61,297.96,311.28,309.33,308.55,308.74,315.53,326.35,334.54,344.22,348.08,360.28,374.51,368.74,366.39,365.14,363.05,384.59,394.42,394.25,393.12,417.70,408.10,393.01,423.85,361.60,376.08,378.18,383.70,381.22,382.97,375.20,381.10,400.79,348.12
1999-12-07 22:12:29.825000,L7,,,,,,,,,,,,,,,,,173.86,182.14,205.49,225.74,238.68,228.99,219.63,225.07,240.84,200.29,,193.86,233.09,249.66,255.25,249.96,254.23,242.95,244.59,244.88,235.69,246.18,250.16,245.20,455.27,458.53,465.33,482.07,,,,,,,,,231.18,279.11,283.43,289.54,249.59,214.78,236.25,222.94,191.32,,,,,,,,,156.50,173.10,178.24,178.71,184.47,176.02,187.33,,,201.91,211.45,204.92,209.33,204.09,198.70,213.20,,,,,,,,,,233.07,239.47,217.81,233.27,190.61,188.60,205.35,,,,,,,,,,,,,,,,,,,,,,,188.53,207.84,206.70,202.57,,,,,343.96,347.94,344.86,353.72,,,,,,,,,177.33,172.22,199.95,197.53,187.84,168.28,192.91,204.65,210.43,206.57,213.67,243.05,279.87,268.97,269.61,220.97,228.72,228.31,210.47,204.17,,,,,,,194.13,279.20,235.23,197.71,225.16,210.47,211.14,210.07,190.59,182.18,186.30,,,,,,,,,,181.22,212.90,214.12,230.76,227.52,231.75,240.17,246.15,253.24,256.37,248.56,247.80,237.76,232.42,224.54,218.25,229.01,222.36,218.64,217.14,229.66,238.24,235.83,242.82,240.48,248.91,239.16,233.63,215.41,230.81,231.63,295.73
2000-03-21 22:06:01.097000,L7,293.63,290.46,289.29,291.80,,258.26,236.29,244.74,250.93,250.24,242.75,212.16,337.27,327.24,336.72,346.30,359.25,369.88,453.47,457.37,473.52,482.37,491.97,503.39,359.60,354.73,365.40,374.73,385.36,410.17,402.29,402.06,386.32,405.62,395.39,410.18,400.75,250.89,251.49,293.32,428.50,416.95,450.80,438.13,426.51,430.56,432.60,433.52,181.14,217.10,259.18,195.02,269.95,425.72,419.01,486.49,460.37,473.86,252.28,233.08,205.02,163.48,455.32,432.32,425.48,419.07,414.43,395.46,421.00,410.75,423.70,419.92,,,203.85,210.27,210.13,226.62,238.38,220.32,,217.85,229.16,247.04,257.39,255.95,257.76,237.44,225.95,235.35,209.30,253.33,256.20,263.28,263.43,264.20,259.67,264.08,269.79,270.84,210.29,,187.23,242.22,251.47,282.80,271.39,285.13,,,,,,,,,,,,489.00,509.25,530.13,171.79,196.62,198.96,218.42,201.38,191.89,187.44,181.92,179.37,170.78,173.13,,,,,,,,,160.63,193.28,198.61,193.74,208.89,215.33,198.16,196.86,200.83,206.55,215.04,200.00,220.61,267.91,234.66,269.64,254.76,255.98,257.92,239.38,226.98,216.84,215.32,216.36,212.05,192.97,221.85,205.00,221.86,233.27,235.60,240.70,228.06,233.50,220.23,224.62,212.57,281.71,274.74,247.80,250.80,258.77,259.24,259.84,,,,264.10,197.88,217.09,224.75,232.03,234.92,292.90,296.07,279.37,300.88,310.78,290.13,279.58,287.66,286.04,279.97,267.10,259.81,267.55,272.34,216.59,288.32,283.14,274.24,237.52,250.00,246.84,306.72,308.16,305.48,305.77,300.53,261.32
2000-05-31 22:11:30.559000,L7,,,,,,,,,,,,,,,,,,,,,,,203.64,197.64,197.93,233.50,230.07,280.50,185.11,199.52,209.49,,,,,,206.35,267.47,270.31,260.90,260.70,264.78,212.62,,,246.74,251.83,253.51,256.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.97,192.17,180.16,212.68,185.47,186.89,,,,,,,,,,,,,,,,,,,,,,,,,267.75,258.38,260.55,,,,,,,,,,,,,,,,,,,227.10,220.25,221.73,228.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.87,243.01,254.05,251.88,249.08,207.73,257.60,269.68,223.73,237.06,238.04,193.16,231.81,,,250.38,242.20,211.52,215.12,,,,,,,225.55,212.12,220.11,,,,
2000-08-03 22:10:43.917000,L7,298.86,281.78,278.30,503.92,542.18,512.64,553.45,274.84,318.52,274.61,276.82,245.81,485.48,476.49,413.26,412.26,420.03,468.14,494.10,442.93,345.66,441.29,448.86,424.40,457.55,373.52,411.61,439.17,436.85,443.23,447.31,450.48,436.65,409.71,442.60,439.52,429.29,420.64,420.29,410.03,415.48,416.02,417.77,407.89,411.53,401.63,408.39,420.38,429.89,432.91,449.16,469.96,319.10,366.04,421.12,430.26,438.24,443.91,439.18,406.27,396.20,389.28,483.99,501.49,486.09,453.02,448.40,439.66,452.69,412.87,412.91,424.69,385.96,420.86,413.26,363.67,328.23,369.36,365.87,334.82,369.41,318.96,387.63,347.07,288.34,300.23,313.49,301.29,346.07,380.74,384.49,403.23,429.88,432.80,433.41,438.51,443.56,448.24,450.56,456.34,469.71,492.91,517.06,524.63,476.33,385.61,406.30,421.11,416.93,430.19,447.36,464.36,454.40,444.93,465.20,465.82,434.43,471.96,481.78,247.94,245.72,242.78,245.85,240.69,249.64,239.40,247.38,195.21,193.24,177.65,181.43,201.00,206.34,197.36,206.10,192.22,207.14,211.86,202.83,514.14,499.97,505.50,514.18,539.37,503.03,540.16,527.41,524.04,524.27,498.73,511.84,517.20,521.39,509.70,541.17,481.58,292.15,288.12,295.80,309.19,315.68,234.77,229.13,220.82,220.87,226.95,219.98,225.21,381.01,384.75,400.18,378.29,405.87,250.11,428.04,420.15,415.16,398.90,419.04,411.54,411.68,401.19,378.99,367.12,376.57,379.24,376.88,364.39,378.73,346.25,368.40,333.62,333.84,368.55,353.55,535.06,518.36,523.17,520.17,501.79,468.49,501.94,540.54,503.19,489.26,476.03,469.18,431.69,396.03,400.70,469.27,474.14,469.74,455.19,484.72,491.66,495.06,296.87,287.85,287.49,290.41
2000-08-19 22:10:38.028000,L7,296.17,285.51,278.54,288.79,304.48,319.61,330.31,341.98,277.33,269.64,264.19,249.94,,335.34,349.51,360.98,372.06,355.71,238.60,456.05,453.86,470.64,491.33,251.56,271.83,268.87,395.71,428.92,439.35,476.04,268.75,443.72,475.94,425.02,446.85,429.79,433.57,424.11,425.92,428.45,415.29,440.67,432.67,425.75,429.82,403.71,407.86,437.42,452.89,461.88,475.02,346.83,355.69,364.36,271.23,271.48,405.53,426.73,449.54,463.20,364.82,222.78,456.23,448.72,442.51,374.27,336.28,332.20,285.03,299.78,307.44,193.27,205.27,198.06,202.22,355.82,374.25,409.12,286.91,297.58,385.34,377.36,393.03,388.69,413.69,421.86,423.75,373.50,405.76,473.38,480.55,428.13,472.29,471.31,479.51,468.41,472.04,474.70,451.24,457.93,472.28,483.04,253.71,349.60,357.02,371.47,362.51,376.37,365.19,278.98,461.59,466.02,458.48,444.50,449.91,466.41,472.41,461.14,475.49,499.62,507.07,518.73,248.35,254.55,244.51,429.54,436.92,438.70,428.69,185.29,188.90,197.61,211.02,203.47,205.45,436.49,428.11,442.43,205.49,167.91,343.61,357.43,418.79,224.68,222.25,382.12,278.69,288.30,296.00,308.35,306.88,312.45,321.31,402.71,397.93,403.60,418.15,407.95,278.96,277.56,444.03,433.05,442.64,452.77,299.37,331.30,349.91,481.56,220.09,390.56,392.49,401.06,407.80,397.49,508.39,434.14,421.24,430.92,411.04,393.86,389.57,369.91,359.74,221.33,217.28,210.03,165.87,202.65,229.92,219.71,296.19,308.74,293.03,292.37,291.14,290.99,295.38,260.81,273.32,274.88,262.05,285.37,282.10,289.34,259.72,241.80,287.12,306.00,315.21,262.04,300.25,251.85,311.96,323.79,289.59,298.64,295.56,290.31,282.79,289.17,285.92
