dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
1999-08-17 22:12:26.065000,L7,382.24,351.33,301.13,292.34,280.00,271.98,302.48,254.63,317.84,334.30,295.21,338.89,352.07,396.83,398.08,395.57,364.81,251.67,256.45,257.46,262.12,255.36,264.35,264.77,270.23,272.56,271.53,275.17,276.15,273.24,285.12,379.39,390.05,369.15,363.21,370.47,350.12,289.98,347.59,350.66,212.36,359.91,363.20,383.31,394.41,256.33,241.47,396.72,401.78,407.54,548.48,526.83,521.84,176.37,195.13,206.48,236.54,280.13,269.32,242.25,259.81,280.88,264.20,539.82,358.11,,179.58,213.93,402.58,387.13,380.20,356.61,344.13,349.73,259.10,248.72,251.04,272.45,251.90,320.69,339.25,335.88,345.65,322.61,346.52,329.88,335.30,495.37,497.16,523.10,370.55,351.02,381.85,341.74,355.65,372.30,351.95,362.17,368.01,365.96,359.03,364.35,267.60,512.73,338.76,337.25,330.78,349.45,521.77,517.78,530.70,532.31,531.74,356.84,285.53,291.91,293.51,393.18,387.52,409.14,435.15,439.97,450.21,455.45,290.75,315.66,306.30,320.43,323.50,321.69,319.13,326.16,319.17,328.13,325.09,337.93,325.75,317.50,329.11,360.01,356.58,336.79,335.22,346.05,416.37,423.86,420.39,418.75,435.44,447.02,352.11,444.17,492.87,520.33,527.93,346.04,522.37,492.37,467.08,273.18,263.58,259.53,242.78,227.42,232.10,378.03,359.30,358.64,347.77,361.40,361.88,361.84,346.86,347.49,350.68,355.51,338.84,245.81,516.27,513.68,514.93,332.96,329.95,339.44,316.28,334.88,500.81,489.28,529.26,494.79,369.06,377.96,365.13,332.56
1999-08-17 22:12:50.033000,L7,387.64,371.67,359.36,326.65,299.97,375.52,364.71,369.76,309.00,334.31,334.12,338.28,349.28,395.65,397.65,393.64,364.64,372.64,363.03,347.47,356.07,357.52,373.25,375.12,376.85,380.72,397.61,408.64,416.08,417.93,417.33,386.39,390.20,369.51,359.78,365.70,350.63,359.80,345.60,345.89,360.65,359.41,360.39,380.41,392.75,399.80,403.06,396.36,398.47,403.61,403.72,389.55,345.04,336.95,346.59,360.71,360.36,374.77,376.87,387.16,394.46,363.17,360.63,361.18,356.34,370.98,390.04,388.91,401.98,399.34,380.23,353.23,344.09,345.37,355.87,343.48,339.32,324.56,335.55,362.15,329.18,328.14,330.96,317.72,488.84,486.91,493.25,495.62,361.90,367.84,362.21,368.13,380.54,346.23,356.01,372.03,351.60,361.90,364.74,361.81,546.08,522.22,542.25,512.86,534.03,531.67,533.44,537.34,522.28,517.95,528.98,532.17,531.32,529.38,369.45,370.86,370.23,393.87,403.40,407.72,428.34,440.16,443.68,454.69,297.22,317.34,374.20,469.37,460.62,454.74,412.79,405.24,321.88,398.58,403.81,429.10,388.42,316.12,331.20,359.60,353.89,416.14,424.20,426.48,431.79,396.29,418.09,416.47,434.73,444.22,443.17,443.43,374.27,388.07,346.01,348.09,325.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26 22:06:44.761000,L7,202.55,216.43,202.82,195.57,198.84,197.83,200.42,199.98,201.70,199.69,211.01,210.31,214.81,230.21,230.33,230.56,238.43,232.29,230.66,266.73,229.53,226.24,216.04,200.04,210.72,283.52,291.83,293.02,212.22,,,,,212.97,215.12,212.19,215.90,230.92,,,,,,,,,,,,,,,,,167.73,182.59,191.21,209.84,210.11,213.42,181.02,,,,,,,181.69,199.41,213.42,235.94,227.19,226.17,226.91,218.17,216.53,225.03,217.08,228.08,226.92,233.61,242.03,233.27,232.88,233.44,237.09,251.93,242.98,241.43,243.31,246.30,246.26,245.70,246.45,258.67,260.51,286.27,279.39,254.54,251.36,244.39,243.38,266.58,232.55,219.77,226.40,237.61,274.13,260.64,222.59,253.26,267.92,274.18,276.68,248.44,266.20,262.80,278.73,236.85,268.93,,,318.86,278.33,268.83,268.31,269.68,283.98,290.46,293.46,290.50,307.33,250.54,314.59,310.54,303.16,305.21,306.65,313.93,315.77,315.59,314.49,324.77,319.92,323.37,297.27,332.07,322.89,314.59,318.14,321.24,320.36,314.15,280.03,308.31,296.55,302.79,304.62,307.02,314.38,307.06,291.21,313.03,290.62,302.97,304.12,317.79,320.88,318.01,309.62,298.04,304.30,303.12,325.62,295.61,284.56,190.13,,,211.27,283.15,284.39,283.14,285.18,283.10,287.60,284.02,293.32,300.76,313.99,309.68,337.76,311.54,260.11
1999-11-21 22:12:24.026000,L7,222.68,214.17,207.26,203.38,211.03,207.15,205.58,210.09,205.13,210.73,192.86,223.75,204.97,239.45,238.75,227.95,242.54,246.22,269.09,262.12,236.57,240.72,245.06,251.04,251.67,252.82,244.23,244.47,242.47,240.99,,242.64,254.45,239.40,253.99,264.37,256.17,258.26,191.69,266.45,,,,,,,,,,,,,,,,,167.50,240.12,206.83,230.13,221.20,175.35,,,,,179.63,208.35,212.57,224.40,252.59,242.47,235.34,239.30,266.07,240.82,240.25,238.54,241.68,238.83,245.54,247.06,255.25,262.96,252.94,250.45,270.14,256.48,254.01,254.94,264.46,269.29,270.67,266.80,269.06,268.99,267.50,264.20,260.49,257.46,253.63,260.39,266.27,245.96,243.15,245.22,234.73,245.21,237.74,253.13,255.10,258.66,261.50,240.23,278.45,282.46,296.10,294.58,284.35,296.24,263.81,319.41,318.78,246.20,288.50,281.34,287.62,320.82,312.97,307.57,309.97,316.83,300.59,310.39,313.22,206.71,,305.27,289.79,303.79,286.78,314.51,327.76,329.43,323.34,304.65,323.15,317.15,254.63,211.91,310.02,305.23,299.62,294.41,299.80,316.35,,,,,,,,,306.80,280.10,317.46,240.03,319.19,348.64,,,,,,,,,,221.65,293.55,238.05,202.98,257.85,306.61,307.73,306.06,309.48,313.90,319.93,324.50,518.02,,
1999-11-21 22:12:47.994000,L7,,,,,203.23,199.69,199.73,201.46,198.27,205.00,209.22,213.97,,,,,228.61,236.40,240.16,254.23,192.94,227.54,232.47,233.32,239.53,237.01,229.91,227.58,229.72,231.95,,,224.56,225.59,238.12,237.52,247.16,245.54,245.01,247.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.46,179.22,174.78,218.54,232.25,,,,,227.47,231.09,208.21,230.90,,200.09,244.80,240.80,242.87,,268.61,249.29,248.71,246.98,253.63,261.33,260.70,260.84,262.52,258.74,256.36,257.17,253.69,248.20,244.81,245.07,235.22,232.23,225.97,206.94,228.32,236.43,,,,,,,247.67,211.87,229.74,228.10,,,,,,228.30,280.18,275.47,281.14,258.62,261.38,239.01,272.77,285.07,286.88,298.67,216.22,,,251.24,238.54,247.94,253.00,247.12,245.24,268.19,230.89,223.60,188.60,191.54,248.34,203.74,302.54,297.09,291.13,217.24,286.13,302.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07 22:12:29.825000,L7,,,,,,,,,,,,,,,,,227.81,234.52,231.86,233.26,209.59,222.72,224.27,222.47,229.59,225.51,222.59,219.48,223.59,,,,,,,,242.47,234.66,237.82,,,,,,,,,,,,,,,,,,178.13,197.90,193.15,182.93,185.40,,,,,,,179.96,181.17,208.14,218.75,234.47,228.14,233.21,229.30,232.24,232.45,230.04,236.66,223.97,236.53,237.11,243.62,241.79,241.77,228.21,243.83,250.44,247.55,248.55,259.65,269.99,265.46,260.73,259.55,254.39,254.33,250.43,249.11,248.78,245.91,243.08,174.90,177.66,228.56,228.35,232.94,197.12,,,,,,,242.16,206.17,234.35,229.82,,,317.90,322.23,330.84,240.24,272.53,273.63,282.80,299.10,296.15,274.68,282.77,287.66,289.16,325.66,318.80,,,216.80,237.11,256.41,292.29,324.88,337.58,326.63,316.60,297.55,299.26,324.23,254.69,328.50,322.81,300.27,292.50,283.87,288.41,321.20,229.96,305.53,311.20,307.30,252.70,194.30,177.37,318.16,285.60,310.05,285.21,310.52,309.99,252.39,304.34,323.17,210.98,313.69,300.35,280.50,176.39,,,215.56,286.35,295.57,288.71,294.75,295.98,312.76,306.30,302.99,307.88,307.04,310.83,314.53,306.11,
1999-12-07 22:12:53.785000,L7,233.08,220.87,200.59,200.71,202.82,203.49,201.64,203.21,201.50,203.70,214.98,208.34,223.77,230.22,231.58,233.83,229.96,235.68,234.58,236.47,229.30,229.01,227.19,228.13,234.34,231.81,231.27,224.97,229.87,226.77,,,231.86,224.84,232.50,229.06,247.17,243.06,204.47,239.06,,,,,,,,,,,,,,,,,182.08,223.98,199.58,184.62,189.82,,,,,,,181.55,183.57,210.91,219.09,234.95,229.84,234.94,230.27,235.03,234.20,233.16,238.94,229.78,239.31,240.67,250.77,243.29,246.32,238.58,245.18,251.51,247.77,248.87,254.69,274.23,171.45,191.64,226.79,213.69,256.70,252.52,250.82,251.18,247.86,244.45,240.19,235.22,230.60,233.71,236.32,241.77,,,,,,,244.79,265.00,236.84,235.45,243.24,272.07,,,,248.12,275.77,276.44,282.51,299.59,300.96,272.82,278.19,318.16,290.69,326.61,323.72,317.92,,270.52,244.95,261.11,312.98,213.33,218.69,224.19,320.23,300.32,301.35,328.69,326.76,328.54,324.89,301.76,292.89,284.39,290.17,322.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17 22:06:35.665000,L7,253.40,233.71,207.63,214.03,217.38,216.85,216.58,207.24,205.87,208.89,214.74,213.04,221.83,238.16,,,237.42,244.03,240.97,239.92,238.69,235.11,238.82,291.35,300.54,305.22,301.76,246.48,248.53,253.57,236.64,254.92,260.16,249.65,319.72,309.89,346.36,362.86,378.99,269.41,,,,,,,,,,,,,,,,,246.73,241.72,239.49,233.74,224.79,212.14,,,,,178.98,182.80,177.92,216.46,237.48,246.70,236.71,238.70,243.92,246.91,240.30,241.31,239.63,242.03,243.23,251.88,196.78,178.21,203.89,249.49,256.00,255.54,255.88,252.30,256.58,263.27,265.67,260.92,265.72,303.38,310.57,286.62,261.15,260.34,252.42,253.13,246.36,241.95,236.93,246.03,240.43,247.79,,,,,,,256.62,211.42,240.15,231.50,,,210.45,296.14,,229.78,289.24,298.88,290.28,313.43,311.28,236.30,222.31,332.49,337.96,323.93,323.25,,359.58,361.54,338.54,252.24,339.06,345.72,345.31,347.85,354.99,370.89,187.48,197.45,240.77,356.13,352.09,302.80,258.06,222.29,400.36,340.71,323.33,326.71,332.97,336.39,352.13,346.22,375.32,402.70,393.75,372.94,461.39,405.83,323.39,317.17,312.98,379.61,311.00,317.03,309.05,416.41,445.39,378.91,202.81,260.59,295.43,299.20,296.81,298.63,317.34,333.91,306.43,305.31,267.10,318.07,320.71,322.11,305.44,381.08
2000-03-21 22:06:25.053000,L7,242.96,232.81,217.13,231.64,217.23,222.38,213.92,217.34,213.84,209.62,216.62,226.87,224.69,236.85,297.20,288.09,300.88,301.61,264.90,294.14,302.86,239.08,238.19,236.35,246.90,242.45,251.95,252.84,246.01,296.73,276.49,292.53,255.13,256.59,253.76,262.74,270.86,272.84,278.17,209.82,,,,,,,,,,,,,,171.35,188.06,200.86,209.45,223.31,226.20,224.39,206.40,170.88,,,,,175.60,183.99,183.82,193.08,210.62,237.47,239.10,238.82,240.67,240.54,241.18,255.31,242.04,269.21,267.10,281.58,278.66,279.16,277.40,250.27,256.48,256.96,255.03,253.13,276.16,273.56,266.49,300.55,295.58,287.04,285.99,281.28,256.33,263.41,255.97,257.82,248.19,244.25,236.48,262.69,284.58,257.35,191.61,265.64,269.37,267.04,279.40,295.64,267.26,316.55,300.43,298.62,300.14,303.49,306.97,314.98,320.94,281.75,274.69,278.31,284.05,312.78,308.66,309.89,312.10,313.34,305.07,306.96,310.88,302.36,311.68,318.46,319.12,320.03,322.37,328.84,329.41,332.47,324.75,307.98,309.16,322.54,307.62,330.80,311.25,334.97,328.00,317.40,305.74,316.33,318.74,314.29,317.69,317.07,309.94,308.84,311.06,318.78,313.68,314.29,331.04,337.96,326.99,330.38,340.88,329.88,330.48,332.02,339.98,310.70,219.46,181.76,171.52,217.72,299.65,299.88,301.49,323.08,320.36,317.75,332.18,333.53,313.50,317.56,338.73,321.65,313.59,271.51
2000-04-13 22:12:18.119000,L7,283.13,247.61,245.14,281.86,275.99,245.08,237.90,241.41,237.71,232.09,237.53,240.11,243.30,246.66,247.46,256.41,256.95,258.46,253.86,315.58,306.71,295.82,308.25,255.76,252.98,257.63,255.88,261.39,259.14,262.24,271.58,263.79,269.00,272.82,278.29,275.11,277.91,279.91,175.99,282.82,282.32,,,,,,,,,,,,,184.83,196.82,225.61,221.07,241.48,250.04,230.59,224.12,197.19,,,,,188.02,193.65,197.62,194.96,200.89,224.86,249.31,254.35,253.66,249.43,247.65,245.87,248.36,246.53,256.52,279.67,263.63,262.29,263.14,262.59,265.64,266.17,273.67,277.28,319.84,300.16,278.46,309.09,305.25,295.10,299.62,277.48,276.48,278.11,271.55,275.22,268.28,261.54,256.32,259.03,266.13,263.67,257.97,300.41,298.82,278.67,275.48,289.18,282.43,290.71,291.41,297.21,310.09,303.45,305.21,307.95,312.03,303.22,286.27,294.21,298.69,317.66,327.59,319.06,314.83,324.30,314.42,313.87,318.77,313.81,315.24,311.20,329.71,329.36,322.54,341.16,331.00,333.14,335.33,326.54,318.30,327.63,326.89,328.48,323.44,323.97,305.40,311.21,312.21,322.77,314.62,333.76,331.38,330.94,327.23,324.38,329.06,320.72,325.83,334.02,336.67,340.68,334.91,337.21,338.28,,,,,,,,,,,,,,,,,,,,,,,
